global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,124.71405,30.096184,,,,,,,,,,,,,,
1,,,29.947615,1.7480061637132207,28.950138,1.8423008969172687,5348.0,29.040922,1.8294030426746288,2472.0,60.4908664226532,251.6712324619293,60.4908664226532,191.18031454086304,0.0,0.0
100,24.741104,7.216448,,,,,,,,,,,,,,
200,1.5999697,6.1072497,,,,,,,,,,,,,,
300,0.4985104,5.8562946,,,,,,,,,,,,,,
400,0.25012103,5.8216295,,,,,,,,,,,,,,
500,0.2616596,5.8171306,,,,,,,,,,,,,,
600,0.5450311,5.8059525,,,,,,,,,,,,,,
700,0.25798988,5.813088,,,,,,,,,,,,,,
800,0.29893124,5.792713,,,,,,,,,,,,,,
900,0.3423468,5.7876196,,,,,,,,,,,,,,
1000,0.36170503,5.7904706,,,,,,,,,,,,,,
1100,0.42137447,5.743866,,,,,,,,,,,,,,
1200,0.3074515,5.723084,,,,,,,,,,,,,,
1300,0.9645749,5.626836,,,,,,,,,,,,,,
1400,1.1381147,5.5208592,,,,,,,,,,,,,,
1500,2.7317255,5.3298907,,,,,,,,,,,,,,
1600,0.6239814,4.9631367,,,,,,,,,,,,,,
1700,0.57119083,4.464533,,,,,,,,,,,,,,
1716,,,5.777603,0.8610739222673065,5.8978896,0.8334475800612104,5348.0,5.8386436,0.827554688928158,2472.0,1501.454041004181,1803.6952073574064,1501.454041004181,302.136470079422,0.0416936874389648,0.0
1800,0.95909107,4.082257,,,,,,,,,,,,,,
1900,0.71007586,3.8264644,,,,,,,,,,,,,,
2000,0.88597953,3.6132326,,,,,,,,,,,,,,
2100,0.7803412,3.449021,,,,,,,,,,,,,,
2200,0.80920035,3.3137534,,,,,,,,,,,,,,
2300,0.92940724,3.2261786,,,,,,,,,,,,,,
2400,0.83822453,3.0919516,,,,,,,,,,,,,,
2500,0.9291014,3.0314565,,,,,,,,,,,,,,
2600,0.9661877,2.9936748,,,,,,,,,,,,,,
2700,0.8810215,2.8698637,,,,,,,,,,,,,,
2800,1.2318361,2.7719471,,,,,,,,,,,,,,
2900,0.8789462,2.7562115,,,,,,,,,,,,,,
