accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.7014548778534,0.0,7.457832098007202,1,0,7.457832098007202,11.20040970385186,2472.0,0.899579550301627,36.58392572402954,11.136165098199672,0.9415445673743442,11.179163998141451,5348.0,0.8967218654950997
55.7630832195282,0.0407555103302001,1446.2841181755066,1796,0,1446.2841181755066,5.53811132976321,2472.0,0.8947453943493185,1504.492690324783,5.54439187806874,0.9345801505966782,5.6611828473478,5348.0,0.8934195915608555
85.8724958896637,0.1274547576904297,2884.8913090229034,3592,0,2884.8913090229034,1.4921920365830053,2472.0,0.4040785651900148,2975.2866060733795,1.632982239668576,0.4411014760649142,1.828210549778984,5348.0,0.4546709795780427
115.78815937042236,0.2164127826690673,4323.808978557587,5390,0,4323.808978557587,0.6178186899154784,2472.0,0.2013080657282717,4446.247057914734,0.6616135284540371,0.2180607279745562,0.9012909579377636,5348.0,0.2641239801091102
146.1296904087067,0.3060007095336914,5762.709406852722,7190,0,5762.709406852722,0.4560832049648364,2472.0,0.1541039546645542,5917.58168053627,0.4724597121351609,0.164868024030228,0.7075831049389693,5348.0,0.2122338627914836
176.45523357391355,0.404660701751709,7201.572786092758,8988,0,7201.572786092758,0.3955839892896315,2472.0,0.1343204761034265,7388.971785545349,0.3990119297258592,0.1405115937695381,0.6328960385743169,5348.0,0.1916767247622266
206.41841673851013,0.4963185787200928,8640.792100667953,10787,0,8640.792100667953,0.3708019973062778,2472.0,0.1255661852822294,8860.274896383286,0.353894662310761,0.1275776768967298,0.5958024588890145,5348.0,0.1796746004924443
236.7415246963501,0.5836105346679688,10079.480878591536,12585,0,10079.480878591536,0.3409174835876508,2472.0,0.1164462860276643,10331.53575348854,0.3200306128102836,0.1154973224236822,0.5651917276503164,5348.0,0.1705112731135036
266.7973585128784,0.672692060470581,11518.787348270416,14386,0,11518.787348270416,0.3201745626733983,2472.0,0.1085653931306237,11803.035014152529,0.2911520667109929,0.1067714138146627,0.5323499327374673,5348.0,0.1622555882778931
296.98348331451416,0.768183708190918,12957.520093917848,16184,0,12957.520093917848,0.3137137627830828,2472.0,0.106981089919363,13274.085277080536,0.2823489125153437,0.1050371054992252,0.5263898993965993,5348.0,0.1603630570173321
327.21009063720703,0.8605654239654541,14396.221745491028,17982,0,14396.221745491028,0.2993573174075747,2472.0,0.1015375865781081,14745.090196609495,0.2586683374249863,0.0961589692010764,0.5033439466075196,5348.0,0.1534205571380292
357.4456684589386,0.983558177947998,15834.724606990814,19780,0,15834.724606990814,0.288970810616814,2472.0,0.0982674222574289,16215.982902050018,0.248179773808306,0.0918639736863566,0.4972960089065953,5348.0,0.1496065273016945
388.0115277767181,1.0865757465362549,17273.185215950012,21580,0,17273.185215950012,0.279034786518485,2472.0,0.0950175695163813,17687.233632564545,0.2345221769725177,0.0878897436594449,0.4777113393485031,5348.0,0.1466904842369526
