global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,34.66053,32.775356,,,,,,,,,,,,,,
1,,,31.87123,4.118557774399767,30.656551,3.686098265058845,5348.0,30.846403,3.963682895618792,2472.0,53.86790466308594,303.0408787727356,53.86790466308594,249.1729245185852,0.0,0.0
100,4.744577,9.026972,,,,,,,,,,,,,,
200,0.75335205,6.0890093,,,,,,,,,,,,,,
300,0.29192245,5.85614,,,,,,,,,,,,,,
400,0.6158123,5.8178554,,,,,,,,,,,,,,
500,0.3677922,5.719572,,,,,,,,,,,,,,
600,0.7951701,5.607298,,,,,,,,,,,,,,
700,0.4616537,5.506745,,,,,,,,,,,,,,
800,1.4170691,5.373045,,,,,,,,,,,,,,
900,1.0453013,5.091768,,,,,,,,,,,,,,
1000,3.2950075,4.4806347,,,,,,,,,,,,,,
1100,4.2495327,3.9910746,,,,,,,,,,,,,,
1200,3.2463727,3.6505501,,,,,,,,,,,,,,
1300,2.9807954,3.3433602,,,,,,,,,,,,,,
1400,3.450571,3.1403039,,,,,,,,,,,,,,
1500,2.8801608,3.0471554,,,,,,,,,,,,,,
1563,,,6.5754766,0.9424831620357974,6.4079447,0.8958649120943839,5348.0,6.3231034,0.8981171165681555,2472.0,1493.8228924274445,1845.3381977081297,1493.8228924274445,351.426513671875,0.0348551273345947,0.0
1600,3.7668562,2.8556662,,,,,,,,,,,,,,
1700,3.6899645,2.7868898,,,,,,,,,,,,,,
1800,3.4941108,2.6640146,,,,,,,,,,,,,,
1900,4.3854437,2.6072688,,,,,,,,,,,,,,
2000,5.778763,2.5422091,,,,,,,,,,,,,,
2100,3.7719429,2.377112,,,,,,,,,,,,,,
2200,3.9267695,2.3832757,,,,,,,,,,,,,,
2300,4.2732286,2.3951757,,,,,,,,,,,,,,
2400,3.7197394,2.2614844,,,,,,,,,,,,,,
2500,3.9017746,2.2933571,,,,,,,,,,,,,,
2600,3.6966493,2.2564406,,,,,,,,,,,,,,
2700,3.9826705,2.2013843,,,,,,,,,,,,,,
2800,4.274979,2.1865458,,,,,,,,,,,,,,
2900,3.2757413,2.2068615,,,,,,,,,,,,,,
3000,4.208843,2.0771627,,,,,,,,,,,,,,
3100,4.480694,2.0608916,,,,,,,,,,,,,,
3123,,,2.572399,0.5816850011986255,2.9797394,0.6162951234347394,5348.0,2.456555,0.5470517742164808,2472.0,2934.15212726593,3404.717197418213,2934.15212726593,470.3854496479034,0.0711443424224853,0.0
3200,3.0479465,2.0206456,,,,,,,,,,,,,,
3300,2.8430321,2.0675313,,,,,,,,,,,,,,
3400,6.3777704,1.9866167,,,,,,,,,,,,,,
3500,6.907771,2.037772,,,,,,,,,,,,,,
3600,2.358083,1.9918362,,,,,,,,,,,,,,
3700,2.382886,1.9305596,,,,,,,,,,,,,,
3800,2.3138552,1.9802196,,,,,,,,,,,,,,
3900,3.859559,1.9206822,,,,,,,,,,,,,,
4000,12.452374,1.8813319,,,,,,,,,,,,,,
4100,3.8202314,1.8736218,,,,,,,,,,,,,,
4200,2.6050603,1.8508254,,,,,,,,,,,,,,
4300,2.7856596,1.8603128,,,,,,,,,,,,,,
4400,2.9153848,1.8236614,,,,,,,,,,,,,,
4500,3.4197075,1.7855352,,,,,,,,,,,,,,
4600,2.9734218,1.8241838,,,,,,,,,,,,,,
4685,,,0.51634216,0.1757304531629689,0.902106,0.2574413238460276,5348.0,0.58433837,0.1857087725712428,2472.0,4374.352127075195,4973.273358821869,4374.352127075195,598.6473865509033,0.1105873584747314,0.0
4700,2.4270375,1.8344619,,,,,,,,,,,,,,
4800,2.5602663,1.8232303,,,,,,,,,,,,,,
4900,3.007076,1.8332524,,,,,,,,,,,,,,
5000,3.1743133,1.8174212,,,,,,,,,,,,,,
5100,2.7994585,1.8054692,,,,,,,,,,,,,,
5200,2.528714,1.7494818,,,,,,,,,,,,,,
5300,3.1751454,1.828352,,,,,,,,,,,,,,
5400,2.564141,1.7741784,,,,,,,,,,,,,,
5500,3.6503603,1.7879231,,,,,,,,,,,,,,
5600,3.4908392,1.6926019,,,,,,,,,,,,,,
5700,2.8248115,1.7543178,,,,,,,,,,,,,,
5800,2.325264,1.7263101,,,,,,,,,,,,,,
5900,3.2727847,1.7769749,,,,,,,,,,,,,,
6000,2.4840322,1.7577043,,,,,,,,,,,,,,
6100,1.9127828,1.7178192,,,,,,,,,,,,,,
6200,2.076095,1.6421009,,,,,,,,,,,,,,
6243,,,0.45672813,0.1532113646598037,0.78952646,0.2265753980130724,5348.0,0.49963582,0.1611114496374383,2472.0,5814.4178814888,6543.424370527268,5814.4178814888,728.6282570362091,0.1571590900421142,0.0
6300,2.2786224,1.6926754,,,,,,,,,,,,,,
6400,2.5206869,1.6736825,,,,,,,,,,,,,,
6500,2.3437333,1.6747963,,,,,,,,,,,,,,
6600,2.0780907,1.6541847,,,,,,,,,,,,,,
6700,2.9127467,1.7299519,,,,,,,,,,,,,,
6800,2.5529747,1.6621307,,,,,,,,,,,,,,
6900,3.2569692,1.713119,,,,,,,,,,,,,,
7000,1.9088593,1.6056468,,,,,,,,,,,,,,
7100,2.593289,1.6489925,,,,,,,,,,,,,,
7200,2.2472174,1.6745176,,,,,,,,,,,,,,
7300,2.1374502,1.6756564,,,,,,,,,,,,,,
7400,2.1899738,1.6130484,,,,,,,,,,,,,,
7500,2.9254577,1.6578555,,,,,,,,,,,,,,
7600,1.9930155,1.6809275,,,,,,,,,,,,,,
7700,2.0668726,1.6912833,,,,,,,,,,,,,,
7800,2.118186,1.7077881,,,,,,,,,,,,,,
7805,,,0.4093597,0.1409521842179651,0.73803264,0.2131264663004335,5348.0,0.45535618,0.1469949017935125,2472.0,7254.807039499283,8110.749087095261,7254.807039499283,855.4611444473267,0.2031848430633545,0.0
7900,2.4055529,1.609199,,,,,,,,,,,,,,
8000,2.580783,1.689069,,,,,,,,,,,,,,
8100,3.1048353,1.7293048,,,,,,,,,,,,,,
8200,2.5173168,1.6408474,,,,,,,,,,,,,,
8300,1.9738533,1.5799452,,,,,,,,,,,,,,
8400,2.2904763,1.609826,,,,,,,,,,,,,,
8500,2.6265743,1.6387597,,,,,,,,,,,,,,
8600,2.6765304,1.5998424,,,,,,,,,,,,,,
8700,2.5263267,1.6576289,,,,,,,,,,,,,,
8800,1.9939619,1.5756209,,,,,,,,,,,,,,
8900,1.8829485,1.6277596,,,,,,,,,,,,,,
9000,2.3859346,1.6717272,,,,,,,,,,,,,,
9100,1.7193007,1.6459258,,,,,,,,,,,,,,
9200,3.8450203,1.561948,,,,,,,,,,,,,,
9300,2.8249865,1.608566,,,,,,,,,,,,,,
9364,,,0.40367982,0.1356834586105169,0.69823056,0.2014926093630825,5348.0,0.42325634,0.1373265898888956,2472.0,8694.720661878586,9676.6447224617,8694.720661878586,981.3393857479095,0.2502410411834717,0.0
9400,2.2269444,1.5657247,,,,,,,,,,,,,,
9500,2.3105083,1.6074028,,,,,,,,,,,,,,
9600,2.1695719,1.5571133,,,,,,,,,,,,,,
9700,2.9331944,1.6276327,,,,,,,,,,,,,,
9800,3.1309862,1.583821,,,,,,,,,,,,,,
9900,2.2277803,1.5835787,,,,,,,,,,,,,,
10000,2.2730236,1.6316227,,,,,,,,,,,,,,
10100,2.14045,1.6562502,,,,,,,,,,,,,,
10200,2.7688067,1.5444014,,,,,,,,,,,,,,
10300,2.7465234,1.5628935,,,,,,,,,,,,,,
10400,2.1778939,1.5798479,,,,,,,,,,,,,,
10500,2.5593765,1.5483929,,,,,,,,,,,,,,
10600,3.0147126,1.5462323,,,,,,,,,,,,,,
10700,2.300604,1.5660851,,,,,,,,,,,,,,
10800,3.3759391,1.553843,,,,,,,,,,,,,,
10900,2.0368214,1.635259,,,,,,,,,,,,,,
10922,,,0.34678116,0.116664539595431,0.65362906,0.1911814398949573,5348.0,0.39211002,0.1252615115877561,2472.0,10135.24409532547,11247.190800189972,10135.24409532547,1111.247590303421,0.3073494434356689,0.0
11000,2.012115,1.527988,,,,,,,,,,,,,,
11100,2.174561,1.5963104,,,,,,,,,,,,,,
11200,2.0716321,1.4985398,,,,,,,,,,,,,,
11300,2.3023703,1.5603358,,,,,,,,,,,,,,
11400,4.204701,1.503268,,,,,,,,,,,,,,
11500,2.3882577,1.513595,,,,,,,,,,,,,,
11600,1.9387017,1.5911517,,,,,,,,,,,,,,
11700,2.1145625,1.5687323,,,,,,,,,,,,,,
11800,1.9895079,1.546585,,,,,,,,,,,,,,
11900,1.7061161,1.5047796,,,,,,,,,,,,,,
12000,2.245106,1.5505044,,,,,,,,,,,,,,
12100,3.3978417,1.5236069,,,,,,,,,,,,,,
12200,3.2789242,1.561396,,,,,,,,,,,,,,
12300,2.3562052,1.5246861,,,,,,,,,,,,,,
12400,2.6992116,1.5467985,,,,,,,,,,,,,,
12485,,,0.2929097,0.1016771106893054,0.61241937,0.1782538594475607,5348.0,0.36300236,0.1185790018889769,2472.0,11575.719032287598,12813.36584162712,11575.719032287598,1236.845455646515,0.3532402515411377,0.0
12500,1.6561035,1.456781,,,,,,,,,,,,,,
12600,2.0660703,1.4784722,,,,,,,,,,,,,,
12700,2.213099,1.5485072,,,,,,,,,,,,,,
12800,2.5372055,1.475562,,,,,,,,,,,,,,
12900,1.6498392,1.4599615,,,,,,,,,,,,,,
13000,3.3396719,1.4746107,,,,,,,,,,,,,,
13100,1.7887836,1.4747921,,,,,,,,,,,,,,
13200,2.6773756,1.4854943,,,,,,,,,,,,,,
13300,3.546863,1.4826734,,,,,,,,,,,,,,
13400,1.9699926,1.4531142,,,,,,,,,,,,,,
13500,2.290748,1.4853454,,,,,,,,,,,,,,
13600,2.9618175,1.4863557,,,,,,,,,,,,,,
13700,2.2462587,1.4898303,,,,,,,,,,,,,,
13800,6.382238,1.433303,,,,,,,,,,,,,,
13900,2.4388556,1.4669356,,,,,,,,,,,,,,
14000,2.583618,1.4145392,,,,,,,,,,,,,,
