global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.82462,32.96256,,,,,,,,,,,,,,
1,,,31.795979,2.821991545717677,30.488308,2.6402965909420044,5348.0,30.665445,2.801169946986777,2472.0,43.82865834236145,256.8369145393372,43.82865834236145,213.0082004070282,0.0,0.0
100,1.2838627,6.135281,,,,,,,,,,,,,,
200,0.5783263,5.8423266,,,,,,,,,,,,,,
300,4.7307487,5.689499,,,,,,,,,,,,,,
400,5.4490404,5.3357882,,,,,,,,,,,,,,
500,3.2941253,4.2107577,,,,,,,,,,,,,,
600,3.4824586,3.7835102,,,,,,,,,,,,,,
700,2.5091975,3.4349027,,,,,,,,,,,,,,
800,2.5458674,3.1791046,,,,,,,,,,,,,,
900,2.4877756,3.0716374,,,,,,,,,,,,,,
1000,2.1125245,2.9415207,,,,,,,,,,,,,,
1100,2.765195,2.75142,,,,,,,,,,,,,,
1200,2.5035095,2.6669028,,,,,,,,,,,,,,
1300,2.816806,2.604165,,,,,,,,,,,,,,
1400,2.0010822,2.4670925,,,,,,,,,,,,,,
1500,2.6624408,2.5289688,,,,,,,,,,,,,,
1600,2.6895652,2.4416578,,,,,,,,,,,,,,
1700,3.2263653,2.4275568,,,,,,,,,,,,,,
1800,1.8087521,2.2611759,,,,,,,,,,,,,,
1805,,,2.2381933,0.5036302032913843,2.598788,0.5526516504629406,5348.0,2.0890112,0.4836593341864196,2472.0,1484.2490859031675,1826.528939962387,1484.2490859031675,342.16461086273193,0.0401241779327392,0.0
1900,2.4519587,2.233061,,,,,,,,,,,,,,
2000,2.6740642,2.2474065,,,,,,,,,,,,,,
2100,2.537942,2.247531,,,,,,,,,,,,,,
2200,2.6088257,2.2187126,,,,,,,,,,,,,,
2300,1.9197744,2.2459,,,,,,,,,,,,,,
2400,2.6479023,2.1384332,,,,,,,,,,,,,,
2500,2.7231014,2.1535382,,,,,,,,,,,,,,
2600,1.814393,2.1069813,,,,,,,,,,,,,,
2700,3.231861,2.1770644,,,,,,,,,,,,,,
2800,1.5647225,1.9958451,,,,,,,,,,,,,,
