global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,68.910866,30.478405,,,,,,,,,,,,,,
1,,,30.176178,1.5419538554442662,29.221722,1.229462139278025,5348.0,29.202293,1.29116649401824,2472.0,115.4145209789276,303.3176829814911,115.4145209789276,187.9030797481537,0.0,0.0
100,1.4051551,6.3297234,,,,,,,,,,,,,,
200,0.6642231,5.8744826,,,,,,,,,,,,,,
300,0.68162555,5.8115287,,,,,,,,,,,,,,
400,0.30433172,5.7809753,,,,,,,,,,,,,,
500,0.9327507,5.7786307,,,,,,,,,,,,,,
600,0.3528632,5.6504335,,,,,,,,,,,,,,
700,0.90228784,5.57807,,,,,,,,,,,,,,
800,0.81672007,5.5262847,,,,,,,,,,,,,,
900,0.3280226,5.466054,,,,,,,,,,,,,,
1000,0.60150445,5.4656,,,,,,,,,,,,,,
1100,0.76628244,5.436115,,,,,,,,,,,,,,
1200,0.39027736,5.4180527,,,,,,,,,,,,,,
1300,0.5662696,5.663576,,,,,,,,,,,,,,
1400,0.31329018,5.5509386,,,,,,,,,,,,,,
1408,,,6.377872,0.944635537887994,6.59379,0.8966179750330672,5348.0,6.5369744,0.899579550301627,2472.0,1555.958304643631,1845.193835735321,1555.958304643631,289.14676880836487,0.0416398048400878,0.0
1500,1.0147628,5.514312,,,,,,,,,,,,,,
1600,1.158305,5.5140634,,,,,,,,,,,,,,
1700,1.4592136,5.4772153,,,,,,,,,,,,,,
1800,0.8780493,5.31442,,,,,,,,,,,,,,
1900,1.8740551,4.6303477,,,,,,,,,,,,,,
2000,2.7512903,3.983917,,,,,,,,,,,,,,
2100,1.3063158,3.6196337,,,,,,,,,,,,,,
2200,1.9117593,3.2760222,,,,,,,,,,,,,,
2300,2.311073,3.1133795,,,,,,,,,,,,,,
2400,3.5110242,3.016622,,,,,,,,,,,,,,
2500,2.0558283,2.8842618,,,,,,,,,,,,,,
2600,1.5244917,2.7399144,,,,,,,,,,,,,,
2700,2.2401135,2.7226274,,,,,,,,,,,,,,
2800,1.7957251,2.671404,,,,,,,,,,,,,,
2876,,,4.023351,0.8286924326771968,4.3827066,0.8270755090415826,5348.0,4.0971975,0.8043588649889302,2472.0,2996.493342638016,3393.0573065280914,2996.493342638016,396.3841490745544,0.0842971801757812,0.0
2900,1.5751338,2.5968235,,,,,,,,,,,,,,
3000,2.1726825,2.5109313,,,,,,,,,,,,,,
3100,2.1772883,2.4798546,,,,,,,,,,,,,,
3200,1.4648829,2.373713,,,,,,,,,,,,,,
3300,2.636826,2.3679793,,,,,,,,,,,,,,
3400,1.8929769,2.2593133,,,,,,,,,,,,,,
3500,1.2737503,2.215835,,,,,,,,,,,,,,
3600,2.4743452,2.2133105,,,,,,,,,,,,,,
3700,1.8863249,2.1884108,,,,,,,,,,,,,,
3800,1.9912063,2.1271725,,,,,,,,,,,,,,
3900,1.8221695,2.0868104,,,,,,,,,,,,,,
4000,1.8617477,2.0824733,,,,,,,,,,,,,,
4100,1.5137246,1.9853566,,,,,,,,,,,,,,
4200,1.7460337,1.939226,,,,,,,,,,,,,,
4300,1.4032017,1.9135869,,,,,,,,,,,,,,
4336,,,0.90038687,0.3038990886137335,1.3081985,0.3652065613022196,5348.0,0.9807202,0.3091422419921597,2472.0,4436.733602285385,4958.72741484642,4436.733602285385,521.7163083553314,0.1310040950775146,0.0
4400,1.8843802,1.8779683,,,,,,,,,,,,,,
4500,1.3424265,1.8831291,,,,,,,,,,,,,,
4600,1.475395,1.8157244,,,,,,,,,,,,,,
4700,1.8259255,1.8246537,,,,,,,,,,,,,,
4800,2.5572124,1.800315,,,,,,,,,,,,,,
4900,1.2593092,1.8224573,,,,,,,,,,,,,,
5000,1.6691217,1.8216965,,,,,,,,,,,,,,
5100,1.4654851,1.7906777,,,,,,,,,,,,,,
5200,1.139084,1.6937155,,,,,,,,,,,,,,
5300,1.2830447,1.7647686,,,,,,,,,,,,,,
5400,1.4417349,1.6658189,,,,,,,,,,,,,,
5500,1.1754866,1.6823554,,,,,,,,,,,,,,
5600,1.4243108,1.7262789,,,,,,,,,,,,,,
5700,1.4070687,1.7461897,,,,,,,,,,,,,,
5799,,,0.4574582,0.1621652755814805,0.7842286,0.2366162371955164,5348.0,0.5281672,0.1776450754575183,2472.0,5876.733416557312,6524.780652999878,5876.733416557312,647.6814999580383,0.170356273651123,0.0
5800,1.9459717,1.698972,,,,,,,,,,,,,,
5900,1.0005791,1.6470503,,,,,,,,,,,,,,
6000,1.2080613,1.6763701,,,,,,,,,,,,,,
6100,1.6798692,1.6258346,,,,,,,,,,,,,,
6200,1.3787577,1.5878875,,,,,,,,,,,,,,
6300,1.098495,1.6102841,,,,,,,,,,,,,,
6400,1.1024117,1.5370781,,,,,,,,,,,,,,
6500,1.461529,1.5919393,,,,,,,,,,,,,,
6600,1.1819724,1.5626171,,,,,,,,,,,,,,
6700,1.3461792,1.5575264,,,,,,,,,,,,,,
6800,1.6026431,1.5368773,,,,,,,,,,,,,,
6900,1.347402,1.562871,,,,,,,,,,,,,,
7000,1.2935473,1.5414252,,,,,,,,,,,,,,
7100,1.2804574,1.5713089,,,,,,,,,,,,,,
7200,1.0154227,1.5812575,,,,,,,,,,,,,,
7253,,,0.34397528,0.1256713561938724,0.65466315,0.197949351690047,5348.0,0.4152543,0.139824914183576,2472.0,7316.729722976685,8092.82824420929,7316.729722976685,775.6356909275055,0.2186591625213623,0.0
7300,0.98285085,1.4973975,,,,,,,,,,,,,,
7400,1.2574829,1.5099833,,,,,,,,,,,,,,
7500,1.0539628,1.5238177,,,,,,,,,,,,,,
7600,1.2350882,1.4464911,,,,,,,,,,,,,,
7700,1.1391113,1.4473628,,,,,,,,,,,,,,
7800,1.0577183,1.5282063,,,,,,,,,,,,,,
7900,1.3591818,1.4934313,,,,,,,,,,,,,,
8000,1.2924094,1.5217808,,,,,,,,,,,,,,
8100,1.262748,1.4845748,,,,,,,,,,,,,,
8200,1.2756606,1.4212873,,,,,,,,,,,,,,
8300,1.2403748,1.4661498,,,,,,,,,,,,,,
8400,1.2171068,1.4725018,,,,,,,,,,,,,,
8500,1.1189773,1.4631717,,,,,,,,,,,,,,
8600,1.2646682,1.4754292,,,,,,,,,,,,,,
8700,1.0161437,1.4673588,,,,,,,,,,,,,,
8716,,,0.32473233,0.1164090882417271,0.6003494,0.1828977475694411,5348.0,0.37826136,0.1295472548900128,2472.0,8757.277109384537,9661.775030851364,8757.277109384537,903.9394798278807,0.2639648914337158,0.0
8800,1.7360655,1.4304224,,,,,,,,,,,,,,
8900,2.0204027,1.4636302,,,,,,,,,,,,,,
9000,1.3002331,1.4724154,,,,,,,,,,,,,,
9100,1.1851286,1.5194229,,,,,,,,,,,,,,
9200,1.4911402,1.5390301,,,,,,,,,,,,,,
9300,0.9626397,1.4065175,,,,,,,,,,,,,,
9400,1.1530721,1.4572164,,,,,,,,,,,,,,
9500,1.1804001,1.4589901,,,,,,,,,,,,,,
9600,1.129332,1.4390676,,,,,,,,,,,,,,
9700,1.0370065,1.4016596,,,,,,,,,,,,,,
9800,1.136745,1.4107689,,,,,,,,,,,,,,
9900,1.2981356,1.4241997,,,,,,,,,,,,,,
10000,1.0554801,1.4209687,,,,,,,,,,,,,,
10100,1.0278395,1.4276861,,,,,,,,,,,,,,
10170,,,0.26914144,0.0997649586284644,0.5649061,0.1717369686320322,5348.0,0.34535003,0.1177259155444518,2472.0,10198.0893471241,11230.10501909256,10198.0893471241,1031.356519699097,0.3124122619628906,0.0
10200,1.2699358,1.419551,,,,,,,,,,,,,,
10300,1.2184247,1.3455265,,,,,,,,,,,,,,
10400,1.0342753,1.3352937,,,,,,,,,,,,,,
10500,1.5891153,1.3582801,,,,,,,,,,,,,,
10600,1.3006978,1.3772962,,,,,,,,,,,,,,
10700,1.189216,1.4355751,,,,,,,,,,,,,,
