global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,105.11772,31.346327,,,,,,,,,,,,,,
1,,,30.42322,1.974736063969348,29.608755,1.7324888730123482,5348.0,29.576298,1.7944671257083664,2472.0,63.02939558029175,261.1228098869324,63.02939558029175,198.0933439731598,0.0,0.0
100,3.1738803,6.5174475,,,,,,,,,,,,,,
200,0.40135556,5.8409624,,,,,,,,,,,,,,
300,0.6475594,5.830813,,,,,,,,,,,,,,
400,2.7141354,5.817212,,,,,,,,,,,,,,
500,2.9832947,5.7768626,,,,,,,,,,,,,,
600,1.3414595,5.768858,,,,,,,,,,,,,,
700,1.3179308,5.5632596,,,,,,,,,,,,,,
800,1.6695353,5.500276,,,,,,,,,,,,,,
900,1.8029726,5.1530023,,,,,,,,,,,,,,
1000,1.1421909,4.3780155,,,,,,,,,,,,,,
1100,0.7419952,3.883134,,,,,,,,,,,,,,
1200,1.1720592,3.6655898,,,,,,,,,,,,,,
1300,1.3736365,3.4467158,,,,,,,,,,,,,,
1400,0.9844061,3.2132409,,,,,,,,,,,,,,
1500,0.87220156,3.052728,,,,,,,,,,,,,,
1600,1.2201332,2.9464116,,,,,,,,,,,,,,
1700,0.78062093,2.8924854,,,,,,,,,,,,,,
1793,,,4.4105177,0.8451937138266977,4.6207323,0.831960763489964,5348.0,4.4383326,0.8179473117624357,2472.0,1503.386056184769,1816.5095000267029,1503.386056184769,313.0085382461548,0.0414412021636962,0.0
1800,0.8292743,2.8529022,,,,,,,,,,,,,,
1900,1.1245697,2.718978,,,,,,,,,,,,,,
2000,0.9819355,2.6771226,,,,,,,,,,,,,,
2100,0.8541382,2.5487206,,,,,,,,,,,,,,
2200,0.9463177,2.5724993,,,,,,,,,,,,,,
2300,1.0714952,2.4746845,,,,,,,,,,,,,,
2400,1.4227208,2.366584,,,,,,,,,,,,,,
2500,1.1586802,2.4209244,,,,,,,,,,,,,,
2600,0.93618613,2.3001957,,,,,,,,,,,,,,
2700,1.0618737,2.3115566,,,,,,,,,,,,,,
2800,0.8202291,2.2549226,,,,,,,,,,,,,,
2900,0.9012274,2.2508452,,,,,,,,,,,,,,
3000,0.9026046,2.1604404,,,,,,,,,,,,,,
3100,0.8539013,2.1379225,,,,,,,,,,,,,,
3200,1.2503552,2.0554664,,,,,,,,,,,,,,
3300,0.98729634,2.0593734,,,,,,,,,,,,,,
3400,0.7221661,2.0289311,,,,,,,,,,,,,,
3500,0.65195656,1.9873865,,,,,,,,,,,,,,
3600,,,0.92939675,0.3161654636017367,1.2579443,0.3661044440368035,5348.0,0.95956993,0.31137651575163,2472.0,2943.974731683731,3390.308790445328,2943.974731683731,446.0906398296356,0.0930483341217041,0.0
3600,0.6964179,2.0110416,,,,,,,,,,,,,,
3700,0.7184692,1.9474626,,,,,,,,,,,,,,
3800,0.72353524,1.8999109,,,,,,,,,,,,,,
3900,0.8672661,2.023002,,,,,,,,,,,,,,
4000,0.92467815,1.906903,,,,,,,,,,,,,,
4100,0.77748847,1.8815912,,,,,,,,,,,,,,
4200,0.7742792,1.9083341,,,,,,,,,,,,,,
4300,0.64543885,1.8299036,,,,,,,,,,,,,,
4400,0.8252132,1.8686885,,,,,,,,,,,,,,
4500,0.58463657,1.7759489,,,,,,,,,,,,,,
4600,0.68239236,1.8053778,,,,,,,,,,,,,,
4700,0.83020043,1.8426092,,,,,,,,,,,,,,
4800,0.7259589,1.8052988,,,,,,,,,,,,,,
4900,0.6804993,1.8224423,,,,,,,,,,,,,,
5000,0.7269608,1.7811763,,,,,,,,,,,,,,
5100,0.8556059,1.7725418,,,,,,,,,,,,,,
5200,0.60534316,1.7859939,,,,,,,,,,,,,,
5300,0.7437538,1.8267577,,,,,,,,,,,,,,
5383,,,0.47067875,0.1693839577040867,0.8035823,0.2412794346235168,5348.0,0.5446929,0.1810980439948814,2472.0,4384.443524599075,4960.622228384018,4384.443524599075,575.8034906387329,0.1461484432220459,0.0
5400,0.6407948,1.8252537,,,,,,,,,,,,,,
5500,0.6885512,1.7519716,,,,,,,,,,,,,,
5600,0.6742532,1.7099127,,,,,,,,,,,,,,
5700,0.9283182,1.792575,,,,,,,,,,,,,,
5800,0.76976365,1.7154757,,,,,,,,,,,,,,
5900,0.6881385,1.7037805,,,,,,,,,,,,,,
6000,0.5834779,1.6570789,,,,,,,,,,,,,,
6100,0.86357135,1.7024138,,,,,,,,,,,,,,
6200,0.7090588,1.6905118,,,,,,,,,,,,,,
6300,0.62778676,1.6643184,,,,,,,,,,,,,,
6400,0.7084835,1.6989286,,,,,,,,,,,,,,
6500,0.76345503,1.6981671,,,,,,,,,,,,,,
6600,0.75505614,1.6642069,,,,,,,,,,,,,,
6700,0.7422449,1.702453,,,,,,,,,,,,,,
6800,0.73409885,1.683291,,,,,,,,,,,,,,
6900,0.87666523,1.684332,,,,,,,,,,,,,,
7000,0.74387765,1.6655234,,,,,,,,,,,,,,
7100,0.7039436,1.6654259,,,,,,,,,,,,,,
7164,,,0.40243396,0.1413565960477123,0.69974375,0.2112631182598453,5348.0,0.4512363,0.1526212093514512,2472.0,5824.398264408112,6534.599318981171,5824.398264408112,709.6923022270203,0.200157880783081,0.0
7200,0.6127687,1.7039069,,,,,,,,,,,,,,
7300,0.6054505,1.5740736,,,,,,,,,,,,,,
7400,0.7567821,1.6356624,,,,,,,,,,,,,,
7500,0.64578336,1.574694,,,,,,,,,,,,,,
7600,0.7482509,1.6145649,,,,,,,,,,,,,,
7700,0.7232004,1.6438463,,,,,,,,,,,,,,
7800,0.6113581,1.6141529,,,,,,,,,,,,,,
7900,0.6821319,1.652054,,,,,,,,,,,,,,
8000,0.9102634,1.6231737,,,,,,,,,,,,,,
8100,0.6936205,1.6379708,,,,,,,,,,,,,,
8200,0.80625635,1.5917984,,,,,,,,,,,,,,
8300,0.62760454,1.5492625,,,,,,,,,,,,,,
8400,0.6826479,1.6384171,,,,,,,,,,,,,,
8500,0.7783689,1.6188065,,,,,,,,,,,,,,
8600,0.63461906,1.664773,,,,,,,,,,,,,,
8700,0.59891516,1.5937772,,,,,,,,,,,,,,
8800,0.75308,1.6525556,,,,,,,,,,,,,,
8900,0.814098,1.6569562,,,,,,,,,,,,,,
8939,,,0.36384133,0.1302213572810889,0.6586094,0.1975342016084652,5348.0,0.4199642,0.1414295289744683,2472.0,7264.867958545685,8104.972774744034,7264.867958545685,839.4646277427673,0.2536818981170654,0.0
9000,0.88803583,1.5986924,,,,,,,,,,,,,,
9100,0.862058,1.6171342,,,,,,,,,,,,,,
9200,0.62403506,1.5788962,,,,,,,,,,,,,,
9300,0.78582275,1.5259652,,,,,,,,,,,,,,
9400,0.6348366,1.5764683,,,,,,,,,,,,,,
9500,0.6301543,1.560821,,,,,,,,,,,,,,
9600,0.79309,1.5645249,,,,,,,,,,,,,,
9700,0.55353564,1.5463934,,,,,,,,,,,,,,
9800,0.73219013,1.5355892,,,,,,,,,,,,,,
9900,0.6839048,1.591417,,,,,,,,,,,,,,
10000,0.667952,1.6042084,,,,,,,,,,,,,,
10100,0.6840872,1.5704111,,,,,,,,,,,,,,
10200,1.0422691,1.5368009,,,,,,,,,,,,,,
10300,0.7566621,1.5566283,,,,,,,,,,,,,,
10400,0.8815929,1.5816243,,,,,,,,,,,,,,
10500,0.703461,1.5701534,,,,,,,,,,,,,,
10600,0.55355287,1.5328087,,,,,,,,,,,,,,
10700,0.68614304,1.5830876,,,,,,,,,,,,,,
10720,,,0.36844924,0.1302313671306101,0.6293566,0.1892505092829489,5348.0,0.39322883,0.1352141856072146,2472.0,8705.40097618103,9677.67700767517,8705.40097618103,971.506341457367,0.3050649166107178,0.0
10800,0.8762026,1.513872,,,,,,,,,,,,,,
10900,0.75893235,1.5449775,,,,,,,,,,,,,,
11000,0.7161169,1.5265855,,,,,,,,,,,,,,
11100,0.9296091,1.5216714,,,,,,,,,,,,,,
11200,0.8514695,1.5489427,,,,,,,,,,,,,,
11300,0.7348283,1.5335296,,,,,,,,,,,,,,
11400,0.5555976,1.4735106,,,,,,,,,,,,,,
11500,0.68228394,1.5088409,,,,,,,,,,,,,,
11600,0.5999043,1.520684,,,,,,,,,,,,,,
11700,0.905026,1.5455304,,,,,,,,,,,,,,
11800,0.78358996,1.5798306,,,,,,,,,,,,,,
11900,0.8245974,1.494716,,,,,,,,,,,,,,
12000,0.75065404,1.5905907,,,,,,,,,,,,,,
12100,0.72699887,1.5773702,,,,,,,,,,,,,,
12200,0.71044534,1.4828674,,,,,,,,,,,,,,
12300,0.55308014,1.5445179,,,,,,,,,,,,,,
12400,0.7274011,1.5694484,,,,,,,,,,,,,,
12473,,,0.32932448,0.1168719290409035,0.598355,0.180136516794269,5348.0,0.37290585,0.1264192716267544,2472.0,10145.726492643356,11253.070259809494,10145.726492643356,1106.444101810455,0.3566174507141113,0.0
12500,0.67252845,1.5108683,,,,,,,,,,,,,,
12600,0.83866864,1.4934906,,,,,,,,,,,,,,
12700,0.708274,1.4943982,,,,,,,,,,,,,,
12800,0.680932,1.5431271,,,,,,,,,,,,,,
12900,0.91253084,1.5343871,,,,,,,,,,,,,,
13000,0.86237925,1.5437909,,,,,,,,,,,,,,
13100,0.7837837,1.5590569,,,,,,,,,,,,,,
13200,0.6902446,1.490096,,,,,,,,,,,,,,
13300,0.82548827,1.5355631,,,,,,,,,,,,,,
13400,0.6942101,1.4678334,,,,,,,,,,,,,,
13500,0.93747264,1.4956092,,,,,,,,,,,,,,
13600,0.79009384,1.5383283,,,,,,,,,,,,,,
13700,0.8198318,1.5154793,,,,,,,,,,,,,,
13800,0.84812033,1.4839252,,,,,,,,,,,,,,
13900,0.84524965,1.5135496,,,,,,,,,,,,,,
14000,0.66481847,1.5070403,,,,,,,,,,,,,,
14100,0.58838105,1.5258892,,,,,,,,,,,,,,
14200,0.82519495,1.4923017,,,,,,,,,,,,,,
14244,,,0.29744464,0.1096544371928547,0.5970835,0.1769022080191548,5348.0,0.36804867,0.1247943452562305,2472.0,11586.04191660881,12826.195830345154,11586.04191660881,1239.125365972519,0.4084036350250244,0.0
14300,0.82586634,1.4861073,,,,,,,,,,,,,,
14400,0.74890757,1.5133313,,,,,,,,,,,,,,
14500,0.75672674,1.512117,,,,,,,,,,,,,,
14600,0.69891626,1.4600914,,,,,,,,,,,,,,
14700,0.8245746,1.5126605,,,,,,,,,,,,,,
14800,0.7616391,1.4966651,,,,,,,,,,,,,,
14900,0.72106314,1.4721074,,,,,,,,,,,,,,
15000,0.6904926,1.4950113,,,,,,,,,,,,,,
15100,0.70105726,1.4875462,,,,,,,,,,,,,,
15200,0.8990891,1.5361363,,,,,,,,,,,,,,
15300,0.81118363,1.4721736,,,,,,,,,,,,,,
15400,0.5903501,1.4613241,,,,,,,,,,,,,,
15500,0.77709657,1.4715066,,,,,,,,,,,,,,
15600,0.7993344,1.4756881,,,,,,,,,,,,,,
15700,0.71364826,1.4463536,,,,,,,,,,,,,,
15800,0.6534545,1.4627995,,,,,,,,,,,,,,
15900,0.66383463,1.4914753,,,,,,,,,,,,,,
16000,0.7105,1.4961945,,,,,,,,,,,,,,
