accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.48148798942566,0.0,7.271329164505005,1,0,7.271329164505005,20.70974256403639,2472.0,0.899579550301627,36.16206669807434,20.60034236023144,0.9413526206411283,21.065383576953987,5348.0,0.8967218654950997
55.73613214492798,0.0380868911743164,1446.520601272583,1794,0,1446.520601272583,6.3994927092070455,2472.0,0.8966343712550525,1504.5426225662231,6.386193467766784,0.9383962516295484,6.392982720514366,5348.0,0.8948293342345387
83.72135853767395,0.0876643657684326,2885.8632748126984,3586,0,2885.8632748126984,2.8723778550229047,2472.0,0.6483253102593789,2973.85085439682,3.064479056112842,0.7068667397577086,3.233427084903054,5348.0,0.7134070390575967
113.72711277008057,0.1531369686126709,4324.525923490524,5379,0,4324.525923490524,0.7743132117394671,2472.0,0.2492433936587248,4444.4549036026,0.8634747637714403,0.2784714154025735,1.0713914867766727,5348.0,0.3113889827644474
144.3814878463745,0.2376935482025146,5763.753484725952,7175,0,5763.753484725952,0.5546016577682431,2472.0,0.1872524526232405,5916.282301187515,0.6146521085110753,0.2074203771279584,0.8248580187613019,5348.0,0.2448607154926857
174.84668803215027,0.3219022750854492,7202.738361358643,8968,0,7202.738361358643,0.4821701702529195,2472.0,0.1645034834359068,7387.7003762722015,0.5256879300900408,0.1804476008138196,0.7413887083710067,5348.0,0.2233959349200985
205.20220398902893,0.4028911590576172,8641.38107919693,10761,0,8641.38107919693,0.437942669688367,2472.0,0.1491073060751934,8858.671103954315,0.4677013078160841,0.1619621126583866,0.6812789515364427,5348.0,0.2055713802925698
235.5436034202576,0.4502274990081787,10080.27011680603,12557,0,10080.27011680603,0.3956336900767791,2472.0,0.1376515751630004,10329.916191577911,0.4228708938169742,0.1484129971145402,0.6336424407744374,5348.0,0.1918312171100275
265.4576051235199,0.5415236949920654,11519.496032476423,14355,0,11519.496032476423,0.3813609446577198,2472.0,0.1305018991326955,11801.10076713562,0.3955619950186586,0.1402584368335215,0.6090490376827155,5348.0,0.1844831748177473
295.9195113182068,0.6206247806549072,12958.75232744217,16149,0,12958.75232744217,0.3613772965191302,2472.0,0.1244084252432311,13272.801779985428,0.3744022069396419,0.13121478402688,0.5791610156720917,5348.0,0.1770868536667793
325.80114555358887,0.7038204669952393,14397.688539266586,17944,0,14397.688539266586,0.3536132875508097,2472.0,0.1192492840168179,14743.519596338272,0.3546715588517238,0.1263329569690126,0.5696944224683544,5348.0,0.1747598126780283
356.506471157074,0.7589066028594971,15836.868348121645,19738,0,15836.868348121645,0.3299212348377314,2472.0,0.1144354396441411,16215.35016322136,0.3365933338183436,0.1209111289293253,0.5535757453033956,5348.0,0.1669193260271327
386.664717912674,0.8453454971313477,17275.551416635513,21534,0,17275.551416635513,0.322316409526421,2472.0,0.1067170393841529,17686.227614879608,0.3216994868876031,0.1134874790681437,0.5264758906595338,5348.0,0.1588374450827982
416.6945617198944,0.920313596725464,18714.805188655853,23329,0,18714.805188655853,0.316390447569198,2472.0,0.1074076330916255,19157.480182647705,0.3132343359495361,0.1122547495540901,0.5208551622620303,5348.0,0.1589340028001738
446.7205410003662,1.0084247589111328,20153.89258003235,25125,0,20153.89258003235,0.3063850137508871,2472.0,0.1017610139540552,20628.55927848816,0.2974809776096409,0.1056492829986963,0.5062269839700121,5348.0,0.1530439820402645
477.0534727573395,1.0587151050567627,21592.74896144867,26918,0,21592.74896144867,0.2892583291663978,2472.0,0.0975971401295878,22099.798974514008,0.2868365968109144,0.1022510950019909,0.4946249328944394,5348.0,0.1490464925409163
507.6329698562622,1.140186786651611,23031.962069749832,28715,0,23031.962069749832,0.2834063891218788,2472.0,0.095565982166433,23571.72803926468,0.2723457720651169,0.0968565397391631,0.4834823194507233,5348.0,0.1436006372809346
538.1037256717682,1.2293338775634766,24471.03966975212,30509,0,24471.03966975212,0.2820118183027937,2472.0,0.0971299737980622,25043.272443532944,0.2663053339724057,0.0962347204267644,0.4773173885027376,5348.0,0.1436971949983102
568.0983896255493,1.284515142440796,25910.10035252571,32303,0,25910.10035252571,0.2771255403574424,2472.0,0.0921739483679645,26514.281389713287,0.2603393324831388,0.0949528999143634,0.4693796542219208,5348.0,0.1410611693139574
598.5034840106964,1.3724191188812256,27348.90841221809,34098,0,27348.90841221809,0.2685916228466353,2472.0,0.0904068409400199,27985.52171230316,0.2503917349960629,0.0909219834945154,0.4597192005098452,5348.0,0.1377395838362381
628.8632609844208,1.4505438804626465,28787.864341259003,35895,0,28787.864341259003,0.2609044837570166,2472.0,0.0880303861231288,29456.91323828697,0.2424854871358143,0.0881347056994649,0.4449294881454692,5348.0,0.134630425336745
658.8946535587311,1.5305569171905518,30227.11868906021,37689,0,30227.11868906021,0.2533038169801277,2472.0,0.0873194808360246,30928.17158150673,0.2320191336574343,0.0842783350515182,0.4393410371301738,5348.0,0.1311446917394872
