global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,28.427969,33.268673,,,,,,,,,,,,,,
1,,,32.02372,2.720477687774608,31.281271,2.409830367745735,5348.0,31.32179,2.6190360124306866,2472.0,50.177173376083374,260.51713013648987,50.177173376083374,210.339905500412,0.0,0.0
100,2.0713983,5.8074646,,,,,,,,,,,,,,
200,1.3227066,5.659691,,,,,,,,,,,,,,
300,0.5529867,5.5481544,,,,,,,,,,,,,,
400,1.6811643,5.482229,,,,,,,,,,,,,,
500,0.4836967,5.3386817,,,,,,,,,,,,,,
600,1.1078993,5.051175,,,,,,,,,,,,,,
700,1.093633,4.4417095,,,,,,,,,,,,,,
800,1.2898438,3.9597206,,,,,,,,,,,,,,
900,1.2623708,3.7124476,,,,,,,,,,,,,,
1000,1.8791866,3.4807181,,,,,,,,,,,,,,
1100,1.7878768,3.361665,,,,,,,,,,,,,,
1200,1.7833194,3.186993,,,,,,,,,,,,,,
1300,1.9684267,3.1111338,,,,,,,,,,,,,,
1400,2.9822118,2.976808,,,,,,,,,,,,,,
1500,1.9314919,2.898058,,,,,,,,,,,,,,
1600,2.7331538,2.8399937,,,,,,,,,,,,,,
1700,2.450963,2.7489328,,,,,,,,,,,,,,
1800,1.9520789,2.6939373,,,,,,,,,,,,,,
1872,,,5.989065,0.944635537887994,5.9347157,0.8966179750330672,5348.0,5.900747,0.899579550301627,2472.0,1490.16654586792,1801.698399305344,1490.16654586792,311.41912269592285,0.0428872108459472,0.0
1900,3.0977085,2.7144177,,,,,,,,,,,,,,
2000,1.7575692,2.6282542,,,,,,,,,,,,,,
2100,2.640644,2.6183457,,,,,,,,,,,,,,
2200,2.2368414,2.515451,,,,,,,,,,,,,,
2300,2.0033927,2.4837794,,,,,,,,,,,,,,
2400,2.232864,2.3607361,,,,,,,,,,,,,,
2500,2.574684,2.412868,,,,,,,,,,,,,,
2600,2.5843282,2.369686,,,,,,,,,,,,,,
2700,2.5294466,2.4280224,,,,,,,,,,,,,,
2800,2.3429449,2.321833,,,,,,,,,,,,,,
2900,2.1373146,2.3124402,,,,,,,,,,,,,,
3000,2.8124285,2.2839034,,,,,,,,,,,,,,
3100,3.5878217,2.2243593,,,,,,,,,,,,,,
3200,4.631436,2.1787817,,,,,,,,,,,,,,
3300,2.5452535,2.2382503,,,,,,,,,,,,,,
3400,2.6714456,2.1662407,,,,,,,,,,,,,,
3500,3.5292218,2.1407073,,,,,,,,,,,,,,
3600,2.3224852,2.114385,,,,,,,,,,,,,,
3700,2.5466065,2.1292896,,,,,,,,,,,,,,
3753,,,4.044222,0.8394214633886476,4.343741,0.8406016779787019,5348.0,4.0175743,0.8166676822456482,2472.0,2930.0526299476624,3347.6995663642883,2930.0526299476624,417.3969180583954,0.1002969741821289,0.0
3800,3.583467,2.0778317,,,,,,,,,,,,,,
3900,2.5127492,2.0454934,,,,,,,,,,,,,,
4000,2.2839224,2.0955448,,,,,,,,,,,,,,
4100,2.9041336,2.1133342,,,,,,,,,,,,,,
4200,3.2146068,1.9624832,,,,,,,,,,,,,,
4300,2.757907,2.0734022,,,,,,,,,,,,,,
4400,4.165063,1.9687514,,,,,,,,,,,,,,
4500,3.5256164,2.0098803,,,,,,,,,,,,,,
4600,3.171354,1.9899657,,,,,,,,,,,,,,
4700,2.5875366,1.9432659,,,,,,,,,,,,,,
4800,3.2455506,1.970212,,,,,,,,,,,,,,
4900,2.354766,2.079281,,,,,,,,,,,,,,
5000,2.2136884,1.972297,,,,,,,,,,,,,,
5100,3.3071048,1.920288,,,,,,,,,,,,,,
5200,2.2483466,1.8928897,,,,,,,,,,,,,,
5300,3.4375184,1.9704218,,,,,,,,,,,,,,
5400,3.718383,1.9289335,,,,,,,,,,,,,,
5500,3.1444492,1.9082707,,,,,,,,,,,,,,
5600,5.433299,1.9126805,,,,,,,,,,,,,,
5631,,,0.81866795,0.263658933852017,1.3233945,0.3476157834268225,5348.0,0.90402246,0.2713830154571121,2472.0,4370.493570804596,4918.217287063599,4370.493570804596,547.3359684944153,0.1602139472961425,0.0
5700,2.9451873,1.8870856,,,,,,,,,,,,,,
5800,2.3779945,1.8784324,,,,,,,,,,,,,,
5900,2.676173,1.8781779,,,,,,,,,,,,,,
6000,3.8852918,1.9503137,,,,,,,,,,,,,,
6100,3.4231267,1.8622547,,,,,,,,,,,,,,
6200,2.5893657,1.7845767,,,,,,,,,,,,,,
6300,3.9796996,1.8194212,,,,,,,,,,,,,,
6400,3.7675278,1.8116875,,,,,,,,,,,,,,
6500,6.672798,1.8443815,,,,,,,,,,,,,,
6600,2.9268916,1.7714086,,,,,,,,,,,,,,
6700,5.0069203,1.8604956,,,,,,,,,,,,,,
6800,3.8494842,1.8628641,,,,,,,,,,,,,,
6900,2.7784781,1.820769,,,,,,,,,,,,,,
7000,2.517818,1.6934775,,,,,,,,,,,,,,
7100,3.0007243,1.7745652,,,,,,,,,,,,,,
7200,2.6895804,1.7891071,,,,,,,,,,,,,,
7300,4.706677,1.7623907,,,,,,,,,,,,,,
7400,3.689453,1.7497443,,,,,,,,,,,,,,
7500,4.448994,1.8373798,,,,,,,,,,,,,,
7508,,,0.49500906,0.1657101865136298,0.8468176,0.2389912818482867,5348.0,0.54413795,0.1738874332256819,2472.0,5810.519919395447,6485.879333734512,5810.519919395447,674.8445720672607,0.2102463245391845,0.0
7600,2.1611176,1.7408695,,,,,,,,,,,,,,
7700,3.1143615,1.7151659,,,,,,,,,,,,,,
7800,2.8254156,1.7388548,,,,,,,,,,,,,,
7900,2.4396472,1.7616522,,,,,,,,,,,,,,
8000,4.7176404,1.742603,,,,,,,,,,,,,,
8100,3.0588124,1.7457927,,,,,,,,,,,,,,
8200,2.559355,1.690914,,,,,,,,,,,,,,
8300,2.535048,1.7055002,,,,,,,,,,,,,,
8400,3.3535058,1.7688876,,,,,,,,,,,,,,
8500,2.8203008,1.7326324,,,,,,,,,,,,,,
8600,3.09668,1.6931803,,,,,,,,,,,,,,
8700,2.2119462,1.7307031,,,,,,,,,,,,,,
8800,3.4561973,1.6524644,,,,,,,,,,,,,,
8900,2.7543721,1.683575,,,,,,,,,,,,,,
9000,4.4411616,1.6704471,,,,,,,,,,,,,,
9100,2.2816288,1.6752707,,,,,,,,,,,,,,
9200,4.405753,1.7013209,,,,,,,,,,,,,,
9300,2.2903216,1.6090378,,,,,,,,,,,,,,
9375,,,0.43644637,0.1516069059992607,0.7847899,0.226266449115151,5348.0,0.49220958,0.1607052180448073,2472.0,7250.4293653965,8053.384457349777,7250.4293653965,802.3117208480835,0.2591073513031006,0.0
9400,2.510291,1.6844171,,,,,,,,,,,,,,
9500,3.5719242,1.696758,,,,,,,,,,,,,,
9600,3.087809,1.634189,,,,,,,,,,,,,,
9700,2.3978753,1.6938069,,,,,,,,,,,,,,
9800,2.9296367,1.6832044,,,,,,,,,,,,,,
9900,2.0562334,1.6647838,,,,,,,,,,,,,,
10000,3.200426,1.6680002,,,,,,,,,,,,,,
10100,2.7436113,1.648942,,,,,,,,,,,,,,
10200,2.1969976,1.6426685,,,,,,,,,,,,,,
10300,3.0489163,1.5686857,,,,,,,,,,,,,,
10400,2.9730682,1.689616,,,,,,,,,,,,,,
10500,2.3709035,1.5857627,,,,,,,,,,,,,,
10600,2.0744367,1.6356097,,,,,,,,,,,,,,
10700,2.8543305,1.6162899,,,,,,,,,,,,,,
10800,4.3437896,1.5992981,,,,,,,,,,,,,,
10900,4.642526,1.6420048,,,,,,,,,,,,,,
11000,2.2618701,1.6453766,,,,,,,,,,,,,,
11100,2.5448995,1.6088262,,,,,,,,,,,,,,
11200,2.3258753,1.5740501,,,,,,,,,,,,,,
11245,,,0.39839566,0.1348245674869699,0.7003394,0.2028732247506685,5348.0,0.42750505,0.1384437267686308,2472.0,8690.447381734848,9623.366521120071,8690.447381734848,932.150776386261,0.3091225624084472,0.0
11300,2.628577,1.602703,,,,,,,,,,,,,,
11400,3.1821833,1.6068527,,,,,,,,,,,,,,
11500,1.991123,1.5810152,,,,,,,,,,,,,,
11600,2.7769496,1.6611722,,,,,,,,,,,,,,
11700,2.2144375,1.5191988,,,,,,,,,,,,,,
11800,2.811208,1.5759989,,,,,,,,,,,,,,
11900,1.9586735,1.5821276,,,,,,,,,,,,,,
12000,2.5489964,1.6345332,,,,,,,,,,,,,,
12100,3.8436053,1.5625416,,,,,,,,,,,,,,
12200,2.0195162,1.6008348,,,,,,,,,,,,,,
12300,1.8611685,1.5704376,,,,,,,,,,,,,,
12400,4.0982647,1.6306792,,,,,,,,,,,,,,
12500,1.8028718,1.5421174,,,,,,,,,,,,,,
12600,2.4575841,1.602812,,,,,,,,,,,,,,
12700,2.6660495,1.5632751,,,,,,,,,,,,,,
12800,2.9184926,1.5901619,,,,,,,,,,,,,,
12900,3.0084548,1.584412,,,,,,,,,,,,,,
13000,3.2144554,1.6087056,,,,,,,,,,,,,,
13097,,,0.35828677,0.122902175993874,0.6759975,0.1957674000984774,5348.0,0.40828264,0.1329392886884813,2472.0,10130.93940925598,11194.743379831314,10130.93940925598,1062.902586221695,0.3624863624572754,0.0
13100,2.1131773,1.5505592,,,,,,,,,,,,,,
13200,2.825742,1.5085206,,,,,,,,,,,,,,
