global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,74.79831,31.24507,,,,,,,,,,,,,,
1,,,30.54991,1.278897611561127,29.723972,1.535186383077324,5348.0,29.762064,1.5381146791785998,2472.0,82.32187581062317,265.1624960899353,82.32187581062317,182.8405783176422,0.0,0.0
1,84.74273,30.906519,,,,,,,,,,,,,,
2,77.64425,31.02482,,,,,,,,,,,,,,
3,85.95552,30.729145,,,,,,,,,,,,,,
4,87.04295,30.707464,,,,,,,,,,,,,,
5,87.47583,30.156471,,,,,,,,,,,,,,
6,96.067184,30.30978,,,,,,,,,,,,,,
7,92.977554,29.896786,,,,,,,,,,,,,,
8,108.993675,29.51595,,,,,,,,,,,,,,
9,116.472,28.913757,,,,,,,,,,,,,,
10,125.79417,29.387308,,,,,,,,,,,,,,
11,127.78459,27.76965,,,,,,,,,,,,,,
12,133.99666,27.779497,,,,,,,,,,,,,,
13,137.7471,26.37094,,,,,,,,,,,,,,
14,134.88829,25.738453,,,,,,,,,,,,,,
15,132.34717,24.471724,,,,,,,,,,,,,,
16,130.95653,22.689238,,,,,,,,,,,,,,
17,137.84872,20.891119,,,,,,,,,,,,,,
18,125.07754,19.334984,,,,,,,,,,,,,,
19,113.789665,18.198416,,,,,,,,,,,,,,
20,90.69759,17.10731,,,,,,,,,,,,,,
21,73.66599,16.439095,,,,,,,,,,,,,,
22,60.659363,13.779527,,,,,,,,,,,,,,
23,35.21385,14.089117,,,,,,,,,,,,,,
24,15.723584,13.670011,,,,,,,,,,,,,,
25,13.786361,13.477689,,,,,,,,,,,,,,
26,24.214165,13.807464,,,,,,,,,,,,,,
27,21.945213,12.938432,,,,,,,,,,,,,,
28,35.48592,14.440774,,,,,,,,,,,,,,
29,36.585423,14.765834,,,,,,,,,,,,,,
30,42.054794,15.272062,,,,,,,,,,,,,,
31,33.88578,13.983331,,,,,,,,,,,,,,
32,34.52904,13.997786,,,,,,,,,,,,,,
33,22.410297,12.234465,,,,,,,,,,,,,,
34,22.146269,13.037193,,,,,,,,,,,,,,
35,17.508968,12.936238,,,,,,,,,,,,,,
36,13.299073,12.269154,,,,,,,,,,,,,,
37,16.268547,11.770306,,,,,,,,,,,,,,
38,20.734653,12.863654,,,,,,,,,,,,,,
39,31.698524,12.341576,,,,,,,,,,,,,,
40,36.762318,11.715089,,,,,,,,,,,,,,
41,39.76022,11.334274,,,,,,,,,,,,,,
42,38.1804,11.258241,,,,,,,,,,,,,,
43,39.61698,10.778135,,,,,,,,,,,,,,
44,29.499996,10.746532,,,,,,,,,,,,,,
45,28.09878,10.451922,,,,,,,,,,,,,,
46,22.018898,9.914221,,,,,,,,,,,,,,
47,18.107418,9.561124,,,,,,,,,,,,,,
48,13.226547,9.109272,,,,,,,,,,,,,,
49,23.82631,8.848806,,,,,,,,,,,,,,
50,35.370888,8.345566,,,,,,,,,,,,,,
51,32.074924,7.929924,,,,,,,,,,,,,,
52,14.292066,7.6286826,,,,,,,,,,,,,,
53,15.013225,7.7070007,,,,,,,,,,,,,,
54,19.704498,7.8716326,,,,,,,,,,,,,,
55,21.636372,7.9988112,,,,,,,,,,,,,,
56,22.848333,8.16568,,,,,,,,,,,,,,
57,23.017143,8.166608,,,,,,,,,,,,,,
58,23.03333,8.119903,,,,,,,,,,,,,,
59,22.816154,8.027728,,,,,,,,,,,,,,
60,21.926014,7.855098,,,,,,,,,,,,,,
61,20.974052,7.6329446,,,,,,,,,,,,,,
62,19.005142,7.4005632,,,,,,,,,,,,,,
63,16.206623,7.1648984,,,,,,,,,,,,,,
64,12.181463,6.914275,,,,,,,,,,,,,,
65,5.7302566,6.770106,,,,,,,,,,,,,,
66,6.775028,6.734207,,,,,,,,,,,,,,
67,16.321333,6.8329525,,,,,,,,,,,,,,
68,24.934532,7.0145054,,,,,,,,,,,,,,
69,30.097002,7.157577,,,,,,,,,,,,,,
70,34.089977,7.2899837,,,,,,,,,,,,,,
71,35.868095,7.337844,,,,,,,,,,,,,,
72,33.796986,7.2226076,,,,,,,,,,,,,,
73,30.490252,7.099451,,,,,,,,,,,,,,
74,25.222872,6.902336,,,,,,,,,,,,,,
75,19.175282,6.7247076,,,,,,,,,,,,,,
76,12.372779,6.5452375,,,,,,,,,,,,,,
77,4.416521,6.4218345,,,,,,,,,,,,,,
78,2.3662603,6.4106255,,,,,,,,,,,,,,
79,6.45248,6.40425,,,,,,,,,,,,,,
80,9.165,6.4588933,,,,,,,,,,,,,,
81,10.332588,6.4531927,,,,,,,,,,,,,,
82,10.547551,6.4450073,,,,,,,,,,,,,,
83,10.762582,6.421408,,,,,,,,,,,,,,
84,9.774904,6.362945,,,,,,,,,,,,,,
85,8.042474,6.3282833,,,,,,,,,,,,,,
86,5.83404,6.2526684,,,,,,,,,,,,,,
87,2.2961278,6.208122,,,,,,,,,,,,,,
88,2.9270766,6.206322,,,,,,,,,,,,,,
89,7.5697956,6.200922,,,,,,,,,,,,,,
