global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,149.90752,29.763212,,,,,,,,,,,,,,
1,,,29.70658,0.9536420048726651,28.121746,0.9784604690230456,5348.0,28.224398,0.9765198139459306,2472.0,63.33104634284973,228.36485195159912,63.33104634284973,165.0337517261505,0.0,0.0
100,0.91177344,5.9333315,,,,,,,,,,,,,,
200,0.5721836,5.829279,,,,,,,,,,,,,,
300,1.3858941,5.8026004,,,,,,,,,,,,,,
400,0.66306067,5.7738066,,,,,,,,,,,,,,
500,0.7396317,5.781809,,,,,,,,,,,,,,
600,0.33122703,5.789631,,,,,,,,,,,,,,
700,0.36756915,5.790477,,,,,,,,,,,,,,
800,0.53256977,5.6108785,,,,,,,,,,,,,,
900,0.53705394,5.5798883,,,,,,,,,,,,,,
1000,0.73973244,5.559704,,,,,,,,,,,,,,
1100,0.6080821,5.5349674,,,,,,,,,,,,,,
1200,0.33937758,5.5953326,,,,,,,,,,,,,,
1300,0.34037006,5.522481,,,,,,,,,,,,,,
1400,1.3712139,5.5135593,,,,,,,,,,,,,,
1500,0.21609508,5.5287743,,,,,,,,,,,,,,
1600,0.80485004,5.5157013,,,,,,,,,,,,,,
1700,0.53049916,5.503333,,,,,,,,,,,,,,
1719,,,8.983802,0.944635537887994,8.645882,0.8966179750330672,5348.0,8.714407,0.899579550301627,2472.0,1503.7762022018433,1777.8277580738068,1503.7762022018433,273.9389326572418,0.0441627502441406,0.0
1800,0.26208863,5.4466186,,,,,,,,,,,,,,
1900,0.24460897,5.482467,,,,,,,,,,,,,,
2000,0.29504988,5.493213,,,,,,,,,,,,,,
2100,0.2825597,5.485053,,,,,,,,,,,,,,
2200,3.0350876,5.4737754,,,,,,,,,,,,,,
2300,0.42343095,5.4842105,,,,,,,,,,,,,,
2400,0.33122662,5.472667,,,,,,,,,,,,,,
2500,0.37568906,5.4650607,,,,,,,,,,,,,,
2600,0.4939253,5.4804807,,,,,,,,,,,,,,
2700,0.6177438,5.4608183,,,,,,,,,,,,,,
2800,0.5692391,5.489648,,,,,,,,,,,,,,
2900,0.24820651,5.4803386,,,,,,,,,,,,,,
3000,0.36244878,5.472833,,,,,,,,,,,,,,
3100,0.35242537,5.447887,,,,,,,,,,,,,,
3200,0.7657275,5.4379587,,,,,,,,,,,,,,
3300,0.30194125,5.4251485,,,,,,,,,,,,,,
3400,0.66437954,5.4314785,,,,,,,,,,,,,,
3485,,,7.474604,0.9427216791412514,7.3618503,0.8966179750330672,5348.0,7.436944,0.899579550301627,2472.0,2944.335389137268,3324.852228164673,2944.335389137268,380.280219078064,0.0970065593719482,0.0
3500,0.5003052,5.3206725,,,,,,,,,,,,,,
3600,0.46387795,5.0736575,,,,,,,,,,,,,,
3700,1.4199727,4.7031264,,,,,,,,,,,,,,
3800,1.2355939,4.25664,,,,,,,,,,,,,,
3900,0.67877394,3.9339404,,,,,,,,,,,,,,
4000,0.89289993,3.7023501,,,,,,,,,,,,,,
4100,0.73455286,3.4667182,,,,,,,,,,,,,,
4200,0.92611533,3.3285987,,,,,,,,,,,,,,
4300,1.2068222,3.230695,,,,,,,,,,,,,,
4400,0.9333204,3.0796204,,,,,,,,,,,,,,
4500,0.82553154,3.0035927,,,,,,,,,,,,,,
4600,1.1390077,2.9204526,,,,,,,,,,,,,,
4700,1.1595851,2.7932599,,,,,,,,,,,,,,
4800,0.7417005,2.718661,,,,,,,,,,,,,,
4900,0.9493235,2.7443779,,,,,,,,,,,,,,
5000,0.9010241,2.5983078,,,,,,,,,,,,,,
5100,0.96221006,2.6526268,,,,,,,,,,,,,,
5187,,,6.3941107,0.9433190484473752,6.411646,0.8966083203800072,5348.0,6.3190355,0.8995592387219954,2472.0,4384.288764476776,4873.126766681671,4384.288764476776,488.4804613590241,0.1483423709869384,0.0
5200,0.8528726,2.6159272,,,,,,,,,,,,,,
5300,0.88769263,2.5515954,,,,,,,,,,,,,,
5400,1.0554212,2.519301,,,,,,,,,,,,,,
5500,0.91729474,2.454238,,,,,,,,,,,,,,
5600,0.91523,2.410637,,,,,,,,,,,,,,
5700,0.83755684,2.4435093,,,,,,,,,,,,,,
5800,1.0878323,2.3597794,,,,,,,,,,,,,,
5900,0.77391344,2.4205062,,,,,,,,,,,,,,
6000,0.9946057,2.302837,,,,,,,,,,,,,,
