global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,37.418053,31.734629,,,,,,,,,,,,,,
1,,,31.374172,1.4412312850092663,30.725302,1.047452619790108,5348.0,30.764927,1.1049296203765766,2472.0,116.86910390853882,299.9532046318054,116.86910390853882,183.08404994010925,0.0,0.0
100,19.63094,7.5938277,,,,,,,,,,,,,,
200,1.3487521,6.252324,,,,,,,,,,,,,,
300,0.31453708,5.8522205,,,,,,,,,,,,,,
400,0.32407334,5.8136725,,,,,,,,,,,,,,
500,0.2537615,5.802932,,,,,,,,,,,,,,
600,0.42536858,5.793097,,,,,,,,,,,,,,
700,0.48615402,5.7758837,,,,,,,,,,,,,,
800,0.3794596,5.784846,,,,,,,,,,,,,,
900,0.3439812,5.7492375,,,,,,,,,,,,,,
1000,0.40673298,5.7099943,,,,,,,,,,,,,,
1100,0.4468127,5.601728,,,,,,,,,,,,,,
1200,0.93104947,5.539072,,,,,,,,,,,,,,
1300,0.5580361,5.4972034,,,,,,,,,,,,,,
1400,0.559222,5.4009852,,,,,,,,,,,,,,
1430,,,6.9885483,0.944635537887994,6.997851,0.8966179750330672,5348.0,6.9115477,0.899579550301627,2472.0,1557.0800404548645,1839.512640953064,1557.0800404548645,282.34564304351807,0.0407953262329101,0.0
1500,0.9800109,5.066519,,,,,,,,,,,,,,
1600,1.5494812,4.3264976,,,,,,,,,,,,,,
1700,1.524907,3.7745206,,,,,,,,,,,,,,
1800,2.3893476,3.474435,,,,,,,,,,,,,,
1900,1.8114067,3.3162432,,,,,,,,,,,,,,
2000,2.064643,3.1139426,,,,,,,,,,,,,,
2100,1.9881654,2.9903114,,,,,,,,,,,,,,
2200,1.8633623,2.8878775,,,,,,,,,,,,,,
2300,1.7588121,2.7740493,,,,,,,,,,,,,,
2400,2.6419692,2.7311702,,,,,,,,,,,,,,
2500,1.3158901,2.653566,,,,,,,,,,,,,,
2600,1.657767,2.6745713,,,,,,,,,,,,,,
2700,1.725878,2.545769,,,,,,,,,,,,,,
2800,2.2602947,2.4743109,,,,,,,,,,,,,,
2900,1.7414912,2.411136,,,,,,,,,,,,,,
2920,,,4.796133,0.9263884079588738,5.1123657,0.8894059491972156,5348.0,4.9004326,0.8886519204598542,2472.0,2997.312449455261,3382.0894298553467,2997.312449455261,384.6039710044861,0.0801131725311279,0.0
3000,2.0714304,2.4146726,,,,,,,,,,,,,,
3100,1.91668,2.244586,,,,,,,,,,,,,,
3200,2.5730162,2.2856066,,,,,,,,,,,,,,
3300,1.8923633,2.253847,,,,,,,,,,,,,,
3400,1.995371,2.2631764,,,,,,,,,,,,,,
3500,2.1264331,2.147221,,,,,,,,,,,,,,
3600,1.798961,2.1345081,,,,,,,,,,,,,,
3700,1.7845688,2.1890526,,,,,,,,,,,,,,
3800,1.7565697,2.0504882,,,,,,,,,,,,,,
3900,1.5623647,2.0266194,,,,,,,,,,,,,,
4000,1.6943791,2.0248396,,,,,,,,,,,,,,
4100,1.6475879,1.994223,,,,,,,,,,,,,,
4200,2.66157,1.9333485,,,,,,,,,,,,,,
4300,1.6521407,1.8588039,,,,,,,,,,,,,,
4400,1.3816663,1.8675419,,,,,,,,,,,,,,
4407,,,0.99900794,0.3262014327055363,1.3927315,0.3777865742394547,5348.0,1.0690871,0.3244571730343469,2472.0,4437.866232872009,4945.363691329956,4437.866232872009,507.2285945415497,0.1245501041412353,0.0
4500,1.7764189,1.8554367,,,,,,,,,,,,,,
4600,1.2887766,1.8672305,,,,,,,,,,,,,,
4700,1.4189152,1.8690025,,,,,,,,,,,,,,
4800,1.3270478,1.844781,,,,,,,,,,,,,,
4900,1.5948473,1.8267194,,,,,,,,,,,,,,
5000,1.1982932,1.8243868,,,,,,,,,,,,,,
5100,1.2545696,1.787355,,,,,,,,,,,,,,
5200,1.3786346,1.7251092,,,,,,,,,,,,,,
5300,1.4127194,1.7566445,,,,,,,,,,,,,,
5400,2.4503717,1.8395284,,,,,,,,,,,,,,
5500,1.1408108,1.7207063,,,,,,,,,,,,,,
5600,1.253385,1.7431277,,,,,,,,,,,,,,
5700,1.2590535,1.8255265,,,,,,,,,,,,,,
5800,1.5613291,1.7425809,,,,,,,,,,,,,,
5894,,,0.4663804,0.165846327849281,0.7947972,0.2388078434401459,5348.0,0.53321284,0.180265269229988,2472.0,5877.933822154999,6509.975863933563,5877.933822154999,631.6873490810394,0.1614077091217041,0.0
5900,1.2471986,1.7364972,,,,,,,,,,,,,,
