global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,90.833046,30.774061,,,,,,,,,,,,,,
1,,,30.667185,0.9507371467838328,29.506168,0.9581567336377768,5348.0,29.576872,0.9617532955537952,2472.0,114.76900577545166,273.19415974617004,114.76900577545166,158.42510986328125,0.0,0.0
100,5.6190314,6.6057787,,,,,,,,,,,,,,
200,1.248849,5.963436,,,,,,,,,,,,,,
300,0.3119915,5.814765,,,,,,,,,,,,,,
400,0.30274895,5.802779,,,,,,,,,,,,,,
500,0.48046055,5.8135266,,,,,,,,,,,,,,
600,0.34496343,5.793793,,,,,,,,,,,,,,
700,0.32702798,5.780126,,,,,,,,,,,,,,
800,0.47771114,5.759711,,,,,,,,,,,,,,
900,0.33901748,5.7916718,,,,,,,,,,,,,,
1000,0.5473262,5.7586484,,,,,,,,,,,,,,
1100,0.49351102,5.694643,,,,,,,,,,,,,,
1200,4.1714077,5.5761957,,,,,,,,,,,,,,
1300,1.6677458,5.484524,,,,,,,,,,,,,,
1400,0.79984903,5.440911,,,,,,,,,,,,,,
1412,,,8.263957,0.944635537887994,8.260919,0.8966179750330672,5348.0,8.207377,0.899579550301627,2472.0,1554.9750809669497,1810.4910628795624,1554.9750809669497,255.433779001236,0.0385990142822265,0.0
1500,1.218798,5.3636646,,,,,,,,,,,,,,
1600,0.8829009,5.054093,,,,,,,,,,,,,,
1700,1.3122953,4.2598233,,,,,,,,,,,,,,
1800,1.6915497,3.6850188,,,,,,,,,,,,,,
1900,1.3753794,3.358462,,,,,,,,,,,,,,
2000,1.3065115,3.170508,,,,,,,,,,,,,,
2100,1.9456851,3.0362878,,,,,,,,,,,,,,
2200,2.0872211,2.9009953,,,,,,,,,,,,,,
2300,1.6454442,2.7764447,,,,,,,,,,,,,,
2400,1.6202803,2.7154722,,,,,,,,,,,,,,
2500,2.126132,2.5796237,,,,,,,,,,,,,,
2600,1.7432238,2.5315769,,,,,,,,,,,,,,
2700,1.7775083,2.4623873,,,,,,,,,,,,,,
2800,2.0130236,2.464887,,,,,,,,,,,,,,
2887,,,4.834073,0.9412513651013504,5.122978,0.8962124796045454,5348.0,4.894444,0.8984014786829971,2472.0,2995.714082479477,3348.4588520526886,2995.714082479477,352.57803416252136,0.0762362480163574,0.0
2900,1.8709551,2.3591087,,,,,,,,,,,,,,
3000,1.6396909,2.2936788,,,,,,,,,,,,,,
3100,1.7693485,2.2150598,,,,,,,,,,,,,,
3200,1.6575731,2.1508877,,,,,,,,,,,,,,
3300,1.8656052,2.0908015,,,,,,,,,,,,,,
3400,2.086037,2.134117,,,,,,,,,,,,,,
3500,1.615406,2.0867841,,,,,,,,,,,,,,
3600,1.6481514,2.1061447,,,,,,,,,,,,,,
3700,1.517316,2.0130038,,,,,,,,,,,,,,
3800,1.4198453,2.065844,,,,,,,,,,,,,,
3900,1.8304206,1.9025091,,,,,,,,,,,,,,
4000,1.5476199,1.9072199,,,,,,,,,,,,,,
4100,1.5533067,1.8970354,,,,,,,,,,,,,,
4200,1.5942975,1.8759191,,,,,,,,,,,,,,
4300,1.7330858,1.8286823,,,,,,,,,,,,,,
4375,,,1.1476732,0.3582396381865047,1.537919,0.4047134016239126,5348.0,1.1967473,0.3497857128348872,2472.0,4436.166663646698,4908.199599981308,4436.166663646698,471.7723546028137,0.1206531524658203,0.0
4400,1.2103496,1.8324898,,,,,,,,,,,,,,
4500,1.5114537,1.9134,,,,,,,,,,,,,,
4600,1.1043873,1.8112948,,,,,,,,,,,,,,
4700,1.5022261,1.8677683,,,,,,,,,,,,,,
4800,1.5283265,1.801021,,,,,,,,,,,,,,
4900,1.2091768,1.8603653,,,,,,,,,,,,,,
5000,1.3691025,1.8286966,,,,,,,,,,,,,,
5100,1.2195208,1.7563539,,,,,,,,,,,,,,
5200,1.2566656,1.723313,,,,,,,,,,,,,,
5300,1.2561295,1.6807985,,,,,,,,,,,,,,
5400,1.4645123,1.6674706,,,,,,,,,,,,,,
5500,1.4997616,1.7139806,,,,,,,,,,,,,,
5600,1.1762027,1.7364423,,,,,,,,,,,,,,
5700,1.2462587,1.7279526,,,,,,,,,,,,,,
5800,1.3227756,1.7062452,,,,,,,,,,,,,,
5870,,,0.4866667,0.1696216318109939,0.7962044,0.2390105911544068,5348.0,0.5419873,0.1819511303394065,2472.0,5876.687061786652,6472.275383234024,5876.687061786652,595.2453782558441,0.1561520099639892,0.0
5900,1.11789,1.7675911,,,,,,,,,,,,,,
6000,1.3797563,1.693643,,,,,,,,,,,,,,
6100,1.0430567,1.7777909,,,,,,,,,,,,,,
6200,1.4848677,1.6117984,,,,,,,,,,,,,,
6300,1.1717634,1.6406096,,,,,,,,,,,,,,
6400,1.410368,1.6779573,,,,,,,,,,,,,,
6500,1.0872173,1.6773913,,,,,,,,,,,,,,
6600,1.6019999,1.6225109,,,,,,,,,,,,,,
6700,1.1662463,1.6257964,,,,,,,,,,,,,,
6800,0.9834821,1.6293777,,,,,,,,,,,,,,
6900,1.1820846,1.5809746,,,,,,,,,,,,,,
7000,1.2843674,1.6315185,,,,,,,,,,,,,,
7100,1.138204,1.6238184,,,,,,,,,,,,,,
7200,1.4163634,1.6102657,,,,,,,,,,,,,,
7300,0.9394172,1.6241525,,,,,,,,,,,,,,
7358,,,0.3921157,0.1418600100023918,0.69009286,0.2095349353620977,5348.0,0.45281973,0.1535149188552393,2472.0,7317.398221969604,8035.5133192539215,7317.398221969604,717.6724898815155,0.2073533535003662,0.0
7400,1.2284224,1.6346817,,,,,,,,,,,,,,
7500,1.2669761,1.650079,,,,,,,,,,,,,,
7600,1.3669565,1.5554312,,,,,,,,,,,,,,
7700,1.1659514,1.5330129,,,,,,,,,,,,,,
7800,1.3538226,1.5615664,,,,,,,,,,,,,,
7900,1.3890494,1.5721685,,,,,,,,,,,,,,
8000,1.3621249,1.5448242,,,,,,,,,,,,,,
8100,1.0498503,1.5843999,,,,,,,,,,,,,,
8200,1.3281798,1.6225034,,,,,,,,,,,,,,
8300,1.2985662,1.5674045,,,,,,,,,,,,,,
8400,1.6230443,1.5441122,,,,,,,,,,,,,,
8500,1.0099908,1.5123913,,,,,,,,,,,,,,
8600,1.2083344,1.5526378,,,,,,,,,,,,,,
8700,0.99985665,1.5398659,,,,,,,,,,,,,,
8800,0.9583245,1.6021596,,,,,,,,,,,,,,
8850,,,0.37922198,0.1356887933379923,0.6458481,0.1978045318941463,5348.0,0.41472137,0.1409623626429427,2472.0,8758.105794906616,9601.288712501526,8758.105794906616,842.657026052475,0.2421576976776123,0.0
