global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,58.770027,32.141678,,,,,,,,,,,,,,
1,,,31.466969,1.0806696791120922,30.606928,1.0615194492985895,5348.0,30.612617,1.060609753620539,2472.0,118.61264753341676,291.750787973404,118.61264753341676,173.138085603714,0.0,0.0
100,1.7131754,5.813118,,,,,,,,,,,,,,
200,0.4278968,5.777486,,,,,,,,,,,,,,
300,1.1696602,5.681336,,,,,,,,,,,,,,
400,0.8320284,5.2582483,,,,,,,,,,,,,,
500,1.170378,4.0766873,,,,,,,,,,,,,,
600,1.0717387,3.401015,,,,,,,,,,,,,,
700,0.9698147,3.0701535,,,,,,,,,,,,,,
800,0.9194648,2.7894013,,,,,,,,,,,,,,
900,0.8790946,2.6942737,,,,,,,,,,,,,,
1000,0.9493246,2.5979612,,,,,,,,,,,,,,
1100,0.77443075,2.4512649,,,,,,,,,,,,,,
1200,1.1119125,2.3911166,,,,,,,,,,,,,,
1300,0.84687513,2.2969394,,,,,,,,,,,,,,
1400,0.84337485,2.2676566,,,,,,,,,,,,,,
1446,,,2.8235369,0.6667885316471339,3.3423843,0.7266864265232629,5348.0,2.9091883,0.6555359210285784,2472.0,1558.9151394367218,1843.4766755104065,1558.9151394367218,284.4776029586792,0.0388550758361816,0.0
1500,0.83474714,2.2747295,,,,,,,,,,,,,,
1600,1.0987376,2.1530716,,,,,,,,,,,,,,
1700,0.9774269,2.1133854,,,,,,,,,,,,,,
1800,0.7536762,2.100398,,,,,,,,,,,,,,
1900,0.7339812,2.0581586,,,,,,,,,,,,,,
2000,0.7835248,2.137837,,,,,,,,,,,,,,
2100,0.8427182,2.1589057,,,,,,,,,,,,,,
2200,0.7983362,2.067931,,,,,,,,,,,,,,
2300,0.7643402,2.051746,,,,,,,,,,,,,,
2400,0.868821,2.0598164,,,,,,,,,,,,,,
2500,1.0343642,1.9795811,,,,,,,,,,,,,,
2600,0.7199721,2.0426455,,,,,,,,,,,,,,
2700,0.65734446,1.965083,,,,,,,,,,,,,,
2800,1.0319715,1.9907672,,,,,,,,,,,,,,
2900,0.743647,1.9080153,,,,,,,,,,,,,,
2946,,,0.76359284,0.2571131768904989,1.1311306,0.3254776639601456,5348.0,0.7995473,0.2600288424430768,2472.0,2999.242045402527,3410.1540184021,2999.242045402527,410.7395932674408,0.0793309211730957,0.0
3000,0.90173787,2.023665,,,,,,,,,,,,,,
3100,0.75017875,1.9077033,,,,,,,,,,,,,,
