global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,55.093758,31.647696,,,,,,,,,,,,,,
1,,,31.386358,1.2786217021010766,30.157127,1.1572260250827886,5348.0,30.297844,1.1875571263177138,2472.0,118.33630609512328,298.50113463401794,118.33630609512328,180.1647782325745,0.0,0.0
100,0.32429376,5.8265023,,,,,,,,,,,,,,
200,1.2357985,5.822273,,,,,,,,,,,,,,
300,1.0130546,5.8120837,,,,,,,,,,,,,,
400,0.96236336,5.7641673,,,,,,,,,,,,,,
500,0.58265644,5.631105,,,,,,,,,,,,,,
600,0.42288196,5.4802165,,,,,,,,,,,,,,
700,1.0187365,4.917048,,,,,,,,,,,,,,
800,1.0536819,3.6051795,,,,,,,,,,,,,,
900,1.2111398,3.1838405,,,,,,,,,,,,,,
1000,1.2367383,2.927223,,,,,,,,,,,,,,
1100,1.1137698,2.7831917,,,,,,,,,,,,,,
1200,2.445913,2.7211137,,,,,,,,,,,,,,
1300,1.6298902,2.5841177,,,,,,,,,,,,,,
1400,1.6646919,2.4302967,,,,,,,,,,,,,,
1425,,,4.09514,0.8387211385965274,4.5259824,0.8388445311217742,5348.0,4.2500453,0.8136615684601791,2472.0,1558.635047197342,1843.2030527591703,1558.635047197342,284.4800593852997,0.0396833419799804,0.0
1500,1.3740557,2.4185405,,,,,,,,,,,,,,
1600,1.4419461,2.3677354,,,,,,,,,,,,,,
1700,1.1461464,2.2320755,,,,,,,,,,,,,,
1800,0.91702545,2.1326895,,,,,,,,,,,,,,
1900,1.3682135,2.0973184,,,,,,,,,,,,,,
2000,1.1622144,2.1094415,,,,,,,,,,,,,,
2100,0.8637483,2.0752294,,,,,,,,,,,,,,
2200,1.1030532,2.0194554,,,,,,,,,,,,,,
2300,1.6082824,1.9663749,,,,,,,,,,,,,,
2400,0.8827491,1.9122036,,,,,,,,,,,,,,
2500,1.0252873,1.8264316,,,,,,,,,,,,,,
2600,1.8219295,1.9166807,,,,,,,,,,,,,,
2700,0.9436997,1.8342537,,,,,,,,,,,,,,
2800,1.0475682,1.8871351,,,,,,,,,,,,,,
2900,0.97333276,1.817159,,,,,,,,,,,,,,
2914,,,0.84855014,0.2794395759529073,1.2085276,0.3342151249794838,5348.0,0.89580035,0.2773546198687872,2472.0,2998.732881307602,3410.391947746277,2998.732881307602,411.4842755794525,0.0783467292785644,0.0
3000,0.93260324,1.8541024,,,,,,,,,,,,,,
3100,0.8787401,1.7339768,,,,,,,,,,,,,,
3200,0.80267036,1.7551883,,,,,,,,,,,,,,
3300,1.1135298,1.8437117,,,,,,,,,,,,,,
3400,0.8672102,1.712172,,,,,,,,,,,,,,
3500,0.9162367,1.7542384,,,,,,,,,,,,,,
3600,0.98091704,1.6990346,,,,,,,,,,,,,,
3700,1.0801234,1.7190042,,,,,,,,,,,,,,
3800,1.180027,1.6484377,,,,,,,,,,,,,,
3900,0.8069539,1.6640321,,,,,,,,,,,,,,
4000,0.67006433,1.712209,,,,,,,,,,,,,,
4100,0.823297,1.6790569,,,,,,,,,,,,,,
4200,0.9527245,1.6782945,,,,,,,,,,,,,,
4300,0.92828286,1.6674731,,,,,,,,,,,,,,
4400,0.815678,1.6690098,,,,,,,,,,,,,,
4404,,,0.39830953,0.144630516944194,0.7219765,0.2166021414020487,5348.0,0.47451746,0.1581256474316007,2472.0,4439.240242481232,4976.44090294838,4439.240242481232,536.9277827739716,0.1267256736755371,0.0
4500,0.7220464,1.6764461,,,,,,,,,,,,,,
4600,0.89126605,1.6932182,,,,,,,,,,,,,,
4700,0.80310524,1.6687304,,,,,,,,,,,,,,
4800,0.779588,1.7126229,,,,,,,,,,,,,,
4900,0.85580736,1.6644093,,,,,,,,,,,,,,
5000,0.95777977,1.5952122,,,,,,,,,,,,,,
5100,1.1025306,1.7064363,,,,,,,,,,,,,,
5200,0.8651832,1.602002,,,,,,,,,,,,,,
5300,0.7737134,1.5231997,,,,,,,,,,,,,,
5400,0.68657255,1.6643883,,,,,,,,,,,,,,
5500,0.6812524,1.6259445,,,,,,,,,,,,,,
5600,0.7948612,1.5819955,,,,,,,,,,,,,,
5700,1.0174121,1.6215366,,,,,,,,,,,,,,
5800,0.9127042,1.692246,,,,,,,,,,,,,,
5895,,,0.3557412,0.1294337567677952,0.66039217,0.2003050870366973,5348.0,0.42051932,0.1411045437003635,2472.0,5879.901004552841,6542.416053295136,5879.901004552841,662.1564204692841,0.1638350486755371,0.0
5900,0.9374314,1.5869372,,,,,,,,,,,,,,
6000,0.73716575,1.6024632,,,,,,,,,,,,,,
6100,1.1653523,1.6004733,,,,,,,,,,,,,,
6200,1.018595,1.5415673,,,,,,,,,,,,,,
6300,0.79572034,1.5600005,,,,,,,,,,,,,,
6400,0.64562297,1.5393939,,,,,,,,,,,,,,
6500,0.76179063,1.5769699,,,,,,,,,,,,,,
6600,0.82403255,1.5518618,,,,,,,,,,,,,,
6700,0.79634976,1.5684516,,,,,,,,,,,,,,
6800,0.874063,1.592522,,,,,,,,,,,,,,
6900,0.84656245,1.5850291,,,,,,,,,,,,,,
7000,0.7789148,1.528804,,,,,,,,,,,,,,
7100,0.77732384,1.5357786,,,,,,,,,,,,,,
7200,0.91530263,1.588063,,,,,,,,,,,,,,
7300,0.7396027,1.5315328,,,,,,,,,,,,,,
7368,,,0.33153707,0.1203059427254343,0.6216295,0.188825704548307,5348.0,0.39331117,0.1321471370828509,2472.0,7320.120669603348,8110.119281291962,7320.120669603348,789.5427558422089,0.2104482650756836,0.0
7400,0.7810911,1.563753,,,,,,,,,,,,,,
7500,0.7697228,1.5525768,,,,,,,,,,,,,,
7600,0.7439881,1.4917107,,,,,,,,,,,,,,
7700,0.86494315,1.5851552,,,,,,,,,,,,,,
7800,0.82456934,1.5168957,,,,,,,,,,,,,,
7900,0.7966203,1.5371746,,,,,,,,,,,,,,
8000,0.9153419,1.5414857,,,,,,,,,,,,,,
8100,0.9381619,1.5467443,,,,,,,,,,,,,,
8200,1.5581087,1.5459605,,,,,,,,,,,,,,
8300,0.89800364,1.5171388,,,,,,,,,,,,,,
8400,0.7108992,1.4882866,,,,,,,,,,,,,,
8500,0.6703889,1.5073531,,,,,,,,,,,,,,
8600,0.89441174,1.5116105,,,,,,,,,,,,,,
8700,0.82080245,1.5230764,,,,,,,,,,,,,,
8800,0.6376002,1.4635713,,,,,,,,,,,,,,
8852,,,0.3192279,0.1132029170289835,0.5822801,0.1750485146316267,5348.0,0.3645057,0.1213819998781305,2472.0,8760.238609552383,9677.799011230469,8760.238609552383,917.0231835842133,0.2444686889648437,0.0
8900,0.8182627,1.492306,,,,,,,,,,,,,,
9000,0.7254868,1.5274519,,,,,,,,,,,,,,
9100,0.82247066,1.5077497,,,,,,,,,,,,,,
9200,0.7337838,1.5097783,,,,,,,,,,,,,,
9300,0.9809064,1.4452718,,,,,,,,,,,,,,
9400,0.68969375,1.4248972,,,,,,,,,,,,,,
9500,0.90571904,1.4532048,,,,,,,,,,,,,,
9600,0.8629359,1.404398,,,,,,,,,,,,,,
9700,0.6619021,1.4334152,,,,,,,,,,,,,,
9800,0.80807614,1.4456377,,,,,,,,,,,,,,
9900,0.7119002,1.4410353,,,,,,,,,,,,,,
10000,0.8733046,1.511879,,,,,,,,,,,,,,
10100,0.82803714,1.4565878,,,,,,,,,,,,,,
10200,0.8656955,1.5023979,,,,,,,,,,,,,,
10300,0.82687944,1.3991988,,,,,,,,,,,,,,
10333,,,0.27781436,0.1003392678620807,0.5564112,0.1665331106326694,5348.0,0.33658653,0.1128511364328803,2472.0,10200.704112291336,11245.8260576725,10200.704112291336,1044.4912569522858,0.2889680862426758,0.0
10400,0.77474976,1.3767806,,,,,,,,,,,,,,
10500,0.7453625,1.421389,,,,,,,,,,,,,,
10600,0.91068876,1.4284191,,,,,,,,,,,,,,
10700,0.869556,1.4498292,,,,,,,,,,,,,,
10800,0.8506331,1.4400983,,,,,,,,,,,,,,
10900,0.8380284,1.4078823,,,,,,,,,,,,,,
11000,0.77851796,1.4344411,,,,,,,,,,,,,,
11100,0.7361104,1.3988816,,,,,,,,,,,,,,
11200,0.9668514,1.5059431,,,,,,,,,,,,,,
11300,0.62164026,1.4035168,,,,,,,,,,,,,,
11400,0.6754882,1.3718996,,,,,,,,,,,,,,
11500,0.8057563,1.4108279,,,,,,,,,,,,,,
11600,0.81979203,1.4244763,,,,,,,,,,,,,,
11700,0.8172904,1.3651868,,,,,,,,,,,,,,
11800,0.8274512,1.4565698,,,,,,,,,,,,,,
