global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.36969375610352,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.1052902334932,2.097282296443245,30.278041490857948,1.532090957369768,5348.0,30.277798567649526,1.61645644181748,2472.0,7.24153470993042,42.23359179496765,7.24153470993042,34.50049185752869,0.0,0.0
1,32.05360794067383,0.0003333333333333,,,,,,,,,,,,,,
2,31.45589256286621,0.0005,,,,,,,,,,,,,,
3,32.64604187011719,0.0006666666666666,,,,,,,,,,,,,,
4,31.846534729003903,0.0008333333333333,,,,,,,,,,,,,,
5,31.996803283691406,0.001,,,,,,,,,,,,,,
6,32.35822677612305,0.0011666666666666,,,,,,,,,,,,,,
7,32.14694595336914,0.0013333333333333,,,,,,,,,,,,,,
8,31.40167999267578,0.0015,,,,,,,,,,,,,,
9,31.82131576538086,0.0016666666666666,,,,,,,,,,,,,,
10,31.37911796569824,0.0018333333333333,,,,,,,,,,,,,,
11,31.90153312683105,0.002,,,,,,,,,,,,,,
12,31.88307380676269,0.0021666666666666,,,,,,,,,,,,,,
13,31.891345977783203,0.0023333333333333,,,,,,,,,,,,,,
14,32.21833038330078,0.0025,,,,,,,,,,,,,,
15,32.09109115600586,0.0026666666666666,,,,,,,,,,,,,,
16,32.00550079345703,0.0028333333333333,,,,,,,,,,,,,,
17,31.18842315673828,0.003,,,,,,,,,,,,,,
18,31.92605781555176,0.0031666666666666,,,,,,,,,,,,,,
19,31.91499137878418,0.0033333333333333,,,,,,,,,,,,,,
20,31.92977523803711,0.0035,,,,,,,,,,,,,,
21,31.84794044494629,0.0036666666666666,,,,,,,,,,,,,,
22,31.41959953308105,0.0038333333333333,,,,,,,,,,,,,,
23,31.27896499633789,0.004,,,,,,,,,,,,,,
24,31.579090118408203,0.0041666666666666,,,,,,,,,,,,,,
25,32.07939147949219,0.0043333333333333,,,,,,,,,,,,,,
26,31.58122634887696,0.0045,,,,,,,,,,,,,,
27,31.88900184631348,0.0046666666666666,,,,,,,,,,,,,,
28,31.956707000732425,0.0048333333333333,,,,,,,,,,,,,,
29,31.83258628845215,0.005,,,,,,,,,,,,,,
30,32.22639846801758,0.0051666666666666,,,,,,,,,,,,,,
31,32.12971878051758,0.0053333333333333,,,,,,,,,,,,,,
32,32.18074417114258,0.0055,,,,,,,,,,,,,,
33,31.46000289916992,0.0056666666666666,,,,,,,,,,,,,,
34,31.89407730102539,0.0058333333333333,,,,,,,,,,,,,,
35,32.02473449707031,0.006,,,,,,,,,,,,,,
36,31.81639289855957,0.0061666666666666,,,,,,,,,,,,,,
37,31.66356468200684,0.0063333333333333,,,,,,,,,,,,,,
38,32.46265411376953,0.0065,,,,,,,,,,,,,,
39,32.080078125,0.0066666666666666,,,,,,,,,,,,,,
40,32.226768493652344,0.0068333333333333,,,,,,,,,,,,,,
41,32.056758880615234,0.007,,,,,,,,,,,,,,
42,31.88608360290528,0.0071666666666666,,,,,,,,,,,,,,
43,31.92213249206543,0.0073333333333333,,,,,,,,,,,,,,
44,31.82361221313477,0.0075,,,,,,,,,,,,,,
45,32.522193908691406,0.0076666666666666,,,,,,,,,,,,,,
46,31.923961639404297,0.0078333333333333,,,,,,,,,,,,,,
47,31.414608001708984,0.008,,,,,,,,,,,,,,
48,32.174564361572266,0.0081666666666666,,,,,,,,,,,,,,
49,31.663063049316406,0.0083333333333333,,,,,,,,,,,,,,
50,31.617694854736328,0.0085,,,,,,,,,,,,,,
51,32.046504974365234,0.0086666666666666,,,,,,,,,,,,,,
52,31.372875213623047,0.0088333333333333,,,,,,,,,,,,,,
53,31.20894432067871,0.009,,,,,,,,,,,,,,
54,31.650897979736328,0.0091666666666666,,,,,,,,,,,,,,
55,32.040077209472656,0.0093333333333333,,,,,,,,,,,,,,
56,32.16292190551758,0.0095,,,,,,,,,,,,,,
57,31.074058532714844,0.0096666666666666,,,,,,,,,,,,,,
58,31.60809898376465,0.0098333333333333,,,,,,,,,,,,,,
59,30.96426773071289,0.01,,,,,,,,,,,,,,
60,30.88992691040039,0.0101666666666666,,,,,,,,,,,,,,
61,31.96681022644043,0.0103333333333333,,,,,,,,,,,,,,
62,32.00663757324219,0.0105,,,,,,,,,,,,,,
63,32.163116455078125,0.0106666666666666,,,,,,,,,,,,,,
64,31.685043334960938,0.0108333333333333,,,,,,,,,,,,,,
65,31.900087356567383,0.011,,,,,,,,,,,,,,
66,31.830785751342773,0.0111666666666666,,,,,,,,,,,,,,
67,32.126033782958984,0.0113333333333333,,,,,,,,,,,,,,
68,31.245744705200195,0.0115,,,,,,,,,,,,,,
69,32.22216033935547,0.0116666666666666,,,,,,,,,,,,,,
70,31.3508243560791,0.0118333333333333,,,,,,,,,,,,,,
71,31.76331901550293,0.012,,,,,,,,,,,,,,
72,31.97738265991211,0.0121666666666666,,,,,,,,,,,,,,
73,31.368989944458008,0.0123333333333333,,,,,,,,,,,,,,
74,32.27303695678711,0.0125,,,,,,,,,,,,,,
75,31.2256088256836,0.0126666666666666,,,,,,,,,,,,,,
76,31.622529983520508,0.0128333333333333,,,,,,,,,,,,,,
77,31.111860275268555,0.013,,,,,,,,,,,,,,
78,31.266740798950195,0.0131666666666666,,,,,,,,,,,,,,
79,32.27677917480469,0.0133333333333333,,,,,,,,,,,,,,
80,31.566558837890625,0.0135,,,,,,,,,,,,,,
81,31.74593162536621,0.0136666666666666,,,,,,,,,,,,,,
82,31.20598220825196,0.0138333333333333,,,,,,,,,,,,,,
83,31.6929874420166,0.014,,,,,,,,,,,,,,
84,31.2898006439209,0.0141666666666666,,,,,,,,,,,,,,
85,31.56513977050781,0.0143333333333333,,,,,,,,,,,,,,
86,32.19633102416992,0.0145,,,,,,,,,,,,,,
87,31.4254093170166,0.0146666666666666,,,,,,,,,,,,,,
88,31.477169036865234,0.0148333333333333,,,,,,,,,,,,,,
89,31.38108253479004,0.015,,,,,,,,,,,,,,
90,32.06907653808594,0.0151666666666666,,,,,,,,,,,,,,
91,31.4595947265625,0.0153333333333333,,,,,,,,,,,,,,
92,31.608963012695312,0.0155,,,,,,,,,,,,,,
93,31.93074989318848,0.0156666666666666,,,,,,,,,,,,,,
94,31.59081268310547,0.0158333333333333,,,,,,,,,,,,,,
95,32.05440139770508,0.016,,,,,,,,,,,,,,
96,31.67031478881836,0.0161666666666666,,,,,,,,,,,,,,
97,31.8077449798584,0.0163333333333333,,,,,,,,,,,,,,
98,31.57676887512207,0.0165,,,,,,,,,,,,,,
99,31.26825523376465,0.0166666666666666,,,,,,,,,,,,,,
100,31.0052547454834,0.0168333333333333,,,,,,,,,,,,,,
500,5.8421783447265625,0.0835,,,,,,,,,,,,,,
1000,,,6.080452602472679,0.9417216820059188,6.223745243746233,0.8967218654950997,5348.0,6.194747241757533,0.899579550301627,2472.0,1447.1051905155182,1509.2180955410004,1447.1051905155182,60.36884236335754,0.0368623733520507,0.0
1000,5.799429893493652,0.1668333333333333,,,,,,,,,,,,,,
1500,5.79693078994751,0.2501666666666666,,,,,,,,,,,,,,
2000,,,5.651788343277975,0.9417216820059188,5.598128343505124,0.8967218654950997,5348.0,5.581564536421705,0.899579550301627,2472.0,2886.60893034935,2976.4322323799133,2886.60893034935,86.63061356544495,0.0743744373321533,0.0
2000,5.5220441818237305,0.3335,,,,,,,,,,,,,,
2500,4.516061782836914,0.4168333333333333,,,,,,,,,,,,,,
3000,,,2.366795459083694,0.5682515420555682,2.4897318681560177,0.56858977453773,5348.0,2.242448706368153,0.5319399589706092,2472.0,4325.848241090775,4446.823220491409,4325.848241090775,116.31274104118349,0.1102197170257568,0.0
3000,3.130778789520264,0.5001666666666666,,,,,,,,,,,,,,
3500,2.7392280101776123,0.5835,,,,,,,,,,,,,,
4000,2.5227537155151367,0.6668333333333333,,,,,,,,,,,,,,
4001,,,1.3862688429243,0.3999208646351643,1.5754713871308017,0.4166755177907594,5348.0,1.27716102651784,0.369650437714541,2472.0,5766.238595724106,5918.245277881622,5766.238595724106,145.8854742050171,0.1410930156707763,0.0
4500,2.257551670074463,0.7501666666666666,,,,,,,,,,,,,,
5000,2.197503566741944,0.8335,,,,,,,,,,,,,,
5002,,,0.9195348116046016,0.2887248365800514,1.1311063116900242,0.3196832906870082,5348.0,0.8374382016581715,0.2620803119858631,2472.0,7206.128977537155,7389.310446977615,7206.128977537155,175.55610990524292,0.1714050769805908,0.0
5500,2.022212743759156,0.9168333333333332,,,,,,,,,,,,,,
6000,1.9334354400634768,1.0,,,,,,,,,,,,,,
6004,,,0.6712962590830172,0.2203703101455874,0.8849413356125678,0.2588905518273548,5348.0,0.6140491422833732,0.1977535392927508,2472.0,8646.489366054535,8860.699088811874,8646.489366054535,205.0986611843109,0.2019441127777099,0.0
6500,1.816367626190185,1.0,,,,,,,,,,,,,,
