accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.638411045074463,0.0,7.359550714492798,1,0,7.359550714492798,7.521686883024711,2472.0,0.899579550301627,36.419010400772095,7.50755813162442,0.94147902617442,7.534504031042797,5348.0,0.8967218654950997
59.62873005867005,0.0412750244140625,1446.5589499473572,1772,0,1446.5589499473572,2.7734579650300017,2472.0,0.5432535088253814,1508.6715774536133,2.897797274038396,0.5805833591866282,3.1124422342776774,5348.0,0.5728769371892048
89.51919770240784,0.128126859664917,2885.7530088424683,3544,0,2885.7530088424683,0.6443795265017098,2472.0,0.2110779355310462,2979.697158098221,0.7151826243758249,0.235531679811026,0.9236824352961122,5348.0,0.2711437261623135
119.35839796066284,0.182420015335083,4324.632743597031,5316,0,4324.632743597031,0.4984955178559907,2472.0,0.1666361992972193,4450.528343439102,0.542294137005592,0.1842169717355453,0.7583438995158981,5348.0,0.2260126490609762
149.4307210445404,0.2811012268066406,5763.925502300262,7091,0,5763.925502300262,0.4328637129814827,2472.0,0.147238640749091,5922.042107582092,0.4676847460610637,0.1604428261189034,0.6838090960606289,5348.0,0.2036498817167962
179.84199333190918,0.3677442073822021,7202.802389621735,8863,0,7202.802389621735,0.4026863376266211,2472.0,0.1365141267036337,7393.497794866562,0.426516664795842,0.147505293121935,0.6403814970740406,5348.0,0.1910104765123352
210.81414985656733,0.4561522006988525,8642.077436685562,10635,0,8642.077436685562,0.3805903808310213,2472.0,0.1269676842768062,8865.885628461838,0.3995385759792916,0.1388512428631299,0.6110246293104531,5348.0,0.1822720030898469
241.3823311328888,0.5075986385345459,10081.212620258331,12408,0,10081.212620258331,0.3634127605006774,2472.0,0.1229256799301281,10337.650559186935,0.371440570065785,0.1322872273838098,0.5900748913753265,5348.0,0.177984840438372
271.5157492160797,0.6051418781280518,11519.783346414566,14182,0,11519.783346414566,0.3463500669398026,2472.0,0.1176446692259257,11808.522827625276,0.3503971941456794,0.1246237665256981,0.5625541063109052,5348.0,0.1691015304398204
302.3393371105194,0.6877596378326416,12959.097338199615,15955,0,12959.097338199615,0.3427421476788825,2472.0,0.1128511364328803,13280.776287078856,0.3421420740387362,0.1211022756342221,0.555637082925206,5348.0,0.1663786028098295
332.28807640075684,0.7725343704223633,14397.721451759338,17727,0,14397.721451759338,0.3234438764194464,2472.0,0.1086060162898868,14751.48854994774,0.3246706976560268,0.1157846611041261,0.5309828531557665,5348.0,0.1598609568869791
362.5790371894837,0.8724575042724609,15836.591919660568,19502,0,15836.591919660568,0.3086839271888509,2472.0,0.1036296792801576,16222.83310508728,0.3104923181388356,0.1110711972524751,0.5262713854825949,5348.0,0.1563076328875585
392.83153319358826,0.9705653190612792,17275.578175783157,21275,0,17275.578175783157,0.303788853313117,2472.0,0.0998314138890581,17694.226543188095,0.2990439607654054,0.107016312068318,0.5138584264962578,5348.0,0.1535653937140925
423.47192215919495,1.0560779571533203,18714.79649877548,23048,0,18714.79649877548,0.2932889067439835,2472.0,0.0970893506387991,19166.32396149636,0.2867885179412084,0.101698697538222,0.4987886661455193,5348.0,0.1483609327475498
453.6998970508576,1.1094293594360352,20153.754331588745,24821,0,20153.754331588745,0.291034199787083,2472.0,0.0965409379887473,20637.641840219498,0.2775498861773269,0.0994943639817339,0.4931349736129948,5348.0,0.1459276782696857
483.5639793872833,1.2019155025482178,21592.561193227768,26596,0,21592.561193227768,0.2813068081005226,2472.0,0.0936973168403306,22108.4925429821,0.2655149296059703,0.0964137398015555,0.4780062996816606,5348.0,0.1420074349442379
513.9540605545044,1.2855796813964844,23031.4363117218,28369,0,23031.4363117218,0.2806763238757339,2472.0,0.0923161294253854,23579.95622944832,0.2599633105773025,0.0927725073341715,0.4759578632019791,5348.0,0.1405301018683918
544.2869153022766,1.3784689903259275,24470.415508031845,30142,0,24470.415508031845,0.2738399453190528,2472.0,0.0914630430808604,25051.450021266937,0.2513858452555886,0.0897952963331863,0.4637992480252913,5348.0,0.136262250760392
574.7545683383942,1.468501329421997,25909.66412973404,31918,0,25909.66412973404,0.2645263656122976,2472.0,0.0884163061361282,26523.323514699936,0.2441150074577874,0.0874657784018853,0.4580370976020946,5348.0,0.1342731617824554
605.0658981800079,1.5605180263519287,27348.96742939949,33692,0,27348.96742939949,0.2571526287986321,2472.0,0.0855523734080799,27995.048647880554,0.2324861580234567,0.0840259294939829,0.4439899612435955,5348.0,0.1302273934244194
635.2538089752197,1.649928331375122,28787.75645661354,35465,0,28787.75645661354,0.2589881050793599,2472.0,0.0858367355229216,29466.09429717064,0.2306372039419976,0.0825237169962281,0.4422636118331826,5348.0,0.130410853087433
