global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.95443,32.829033,,,,,,,,,,,,,,
1,,,10.449123,0.9440268204818524,10.694407,0.8966179750330672,5348.0,10.683019,0.899579550301627,2472.0,99.23941779136658,247.96086764335632,99.23941779136658,148.72134637832642,0.0,0.0
100,0.41598135,5.8633256,,,,,,,,,,,,,,
200,0.22670846,5.8114357,,,,,,,,,,,,,,
300,0.30368116,5.8300495,,,,,,,,,,,,,,
400,0.5364287,5.8050656,,,,,,,,,,,,,,
500,0.23363017,5.814049,,,,,,,,,,,,,,
600,0.28663203,5.815532,,,,,,,,,,,,,,
700,0.254824,5.7986116,,,,,,,,,,,,,,
800,0.23290114,5.8155084,,,,,,,,,,,,,,
900,0.22880307,5.8265557,,,,,,,,,,,,,,
1000,0.6589829,5.8240256,,,,,,,,,,,,,,
1100,0.21860304,5.8042426,,,,,,,,,,,,,,
1200,0.57400376,5.7942376,,,,,,,,,,,,,,
1300,0.70140606,5.807538,,,,,,,,,,,,,,
1400,0.33722582,5.8097196,,,,,,,,,,,,,,
1500,0.21023704,5.8071337,,,,,,,,,,,,,,
1600,0.23806363,5.799003,,,,,,,,,,,,,,
1700,0.23030345,5.795851,,,,,,,,,,,,,,
1796,,,6.019273,0.944635537887994,6.1138697,0.8966179750330672,5348.0,6.0896935,0.899579550301627,2472.0,1539.8424108028412,1794.8786640167236,1539.8424108028412,254.92066073417664,0.0420427322387695,0.0
1800,0.41575652,5.7890944,,,,,,,,,,,,,,
1900,0.45316216,5.783552,,,,,,,,,,,,,,
2000,0.47236964,5.7974315,,,,,,,,,,,,,,
2100,0.22575922,5.749717,,,,,,,,,,,,,,
2200,0.2577713,5.7915287,,,,,,,,,,,,,,
2300,0.48517525,5.795615,,,,,,,,,,,,,,
2400,0.2720864,5.790097,,,,,,,,,,,,,,
2500,0.34372926,5.7702436,,,,,,,,,,,,,,
2600,0.6290223,5.7856755,,,,,,,,,,,,,,
2700,0.8959017,5.7009034,,,,,,,,,,,,,,
2800,1.4746008,5.620716,,,,,,,,,,,,,,
2900,0.4622597,5.5036073,,,,,,,,,,,,,,
3000,0.88978803,5.500871,,,,,,,,,,,,,,
3100,1.9502643,5.415355,,,,,,,,,,,,,,
3200,0.69887275,5.056974,,,,,,,,,,,,,,
3300,0.634616,4.204061,,,,,,,,,,,,,,
3400,0.6632312,3.7696617,,,,,,,,,,,,,,
3500,0.75049835,3.489593,,,,,,,,,,,,,,
3600,0.7621953,3.3321574,,,,,,,,,,,,,,
3647,,,22.978224,0.9427216791412514,22.633951,0.8966179750330672,5348.0,22.68513,0.899579550301627,2472.0,2980.322152853012,3341.0410783290863,2980.322152853012,360.4664278030396,0.0990931987762451,0.0
3700,0.89627075,3.169151,,,,,,,,,,,,,,
3800,0.6790982,3.0570161,,,,,,,,,,,,,,
3900,0.84829754,2.9294176,,,,,,,,,,,,,,
4000,0.64574164,2.8619778,,,,,,,,,,,,,,
4100,0.9643724,2.8523715,,,,,,,,,,,,,,
4200,0.884311,2.8137715,,,,,,,,,,,,,,
4300,0.71429557,2.7294686,,,,,,,,,,,,,,
4400,0.89132845,2.692105,,,,,,,,,,,,,,
4500,0.75096196,2.6493123,,,,,,,,,,,,,,
4600,0.7069035,2.6501799,,,,,,,,,,,,,,
4700,1.6905489,2.6243608,,,,,,,,,,,,,,
4800,0.8027957,2.5779727,,,,,,,,,,,,,,
4900,0.8208378,2.5603523,,,,,,,,,,,,,,
5000,0.91102725,2.5598052,,,,,,,,,,,,,,
5100,1.1455363,2.5436795,,,,,,,,,,,,,,
5200,0.6029811,2.5087981,,,,,,,,,,,,,,
5300,0.7678022,2.4790998,,,,,,,,,,,,,,
5400,0.83514124,2.4253855,,,,,,,,,,,,,,
5496,,,1.1523025,0.3584504852117168,1.5164003,0.4071077555828031,5348.0,1.2029517,0.3557979404058253,2472.0,4420.940380811691,4912.2392547130585,4420.940380811691,490.91015219688416,0.1538236141204834,0.0
5500,1.1397676,2.3509457,,,,,,,,,,,,,,
5600,1.1627983,2.4598167,,,,,,,,,,,,,,
5700,0.7740439,2.3236005,,,,,,,,,,,,,,
5800,0.80749255,2.2699707,,,,,,,,,,,,,,
5900,0.731453,2.3204775,,,,,,,,,,,,,,
6000,1.0503261,2.3357067,,,,,,,,,,,,,,
6100,0.8380764,2.2429316,,,,,,,,,,,,,,
6200,0.6585128,2.258281,,,,,,,,,,,,,,
