global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,53.273674,30.453163,,,,,,,,,,,,,,
1,,,29.96106,1.5233950398767258,29.515446,1.4325091477837744,5348.0,29.543756,1.4523185668149412,2472.0,61.767234802246094,250.0144295692444,61.767234802246094,188.2471468448639,0.0,0.0
100,14.523453,10.981617,,,,,,,,,,,,,,
200,4.9133625,7.9674406,,,,,,,,,,,,,,
300,0.38677153,5.846789,,,,,,,,,,,,,,
400,0.34020507,5.834601,,,,,,,,,,,,,,
500,2.2382996,5.8175893,,,,,,,,,,,,,,
600,0.28902918,5.801665,,,,,,,,,,,,,,
700,0.3830479,5.799111,,,,,,,,,,,,,,
800,1.1490483,5.6318293,,,,,,,,,,,,,,
900,0.5566835,5.502846,,,,,,,,,,,,,,
1000,0.2851962,5.476776,,,,,,,,,,,,,,
1100,0.3453306,5.4638295,,,,,,,,,,,,,,
1200,0.605179,5.403857,,,,,,,,,,,,,,
1300,1.376532,5.3795075,,,,,,,,,,,,,,
1400,0.6855602,5.255609,,,,,,,,,,,,,,
1500,0.6541236,5.230814,,,,,,,,,,,,,,
1600,1.9560735,5.198625,,,,,,,,,,,,,,
1700,4.371149,5.150619,,,,,,,,,,,,,,
1800,1.2027868,4.7909193,,,,,,,,,,,,,,
1806,,,5.253986,0.8486488434841712,5.2616415,0.8232233024706257,5348.0,5.1656446,0.8199987813052221,2472.0,1502.205560207367,1815.245599269867,1502.205560207367,312.92847514152527,0.0408709049224853,0.0
1900,1.1496662,4.33262,,,,,,,,,,,,,,
2000,2.292248,3.9549475,,,,,,,,,,,,,,
2100,1.1035657,3.6530797,,,,,,,,,,,,,,
2200,1.2388836,3.5066054,,,,,,,,,,,,,,
2300,1.9450003,3.3119595,,,,,,,,,,,,,,
2400,1.4475396,3.1651337,,,,,,,,,,,,,,
2500,1.1503767,3.1187117,,,,,,,,,,,,,,
2600,1.5160921,3.0189936,,,,,,,,,,,,,,
2700,1.642496,2.8894815,,,,,,,,,,,,,,
2800,1.120538,2.838554,,,,,,,,,,,,,,
2900,1.6309607,2.745272,,,,,,,,,,,,,,
3000,1.4219532,2.606168,,,,,,,,,,,,,,
3100,1.2466289,2.5721662,,,,,,,,,,,,,,
3200,1.3812276,2.5424874,,,,,,,,,,,,,,
3300,1.4313018,2.5368767,,,,,,,,,,,,,,
3400,1.4866209,2.5230396,,,,,,,,,,,,,,
3500,1.9072963,2.431627,,,,,,,,,,,,,,
3600,1.2546117,2.4066834,,,,,,,,,,,,,,
3636,,,1.4730262,0.4439496044535599,1.8912712,0.4836498450428184,5348.0,1.5567213,0.4392379095322243,2472.0,2942.8118319511414,3389.3799827098846,2942.8118319511414,446.3239238262177,0.0958743095397949,0.0
3700,1.4667331,2.3738148,,,,,,,,,,,,,,
3800,2.2432594,2.3480759,,,,,,,,,,,,,,
3900,1.3187475,2.324657,,,,,,,,,,,,,,
4000,1.5956995,2.3274593,,,,,,,,,,,,,,
4100,1.2290823,2.3112848,,,,,,,,,,,,,,
4200,1.6965764,2.2863781,,,,,,,,,,,,,,
4300,1.6211468,2.1514664,,,,,,,,,,,,,,
4400,1.2820828,2.2484932,,,,,,,,,,,,,,
4500,1.0557323,2.2002563,,,,,,,,,,,,,,
4600,1.0174171,2.1028984,,,,,,,,,,,,,,
4700,1.7161491,2.0988266,,,,,,,,,,,,,,
4800,1.2305406,2.1719377,,,,,,,,,,,,,,
4900,1.3204391,2.145698,,,,,,,,,,,,,,
5000,1.2486441,2.0933933,,,,,,,,,,,,,,
5100,1.0672541,2.0416467,,,,,,,,,,,,,,
5200,1.3396263,2.084828,,,,,,,,,,,,,,
5300,1.0868062,1.9877634,,,,,,,,,,,,,,
5400,1.5662259,2.0167568,,,,,,,,,,,,,,
5446,,,0.650427,0.2192967197474052,1.066874,0.291560867760217,5348.0,0.7567655,0.2299880161680174,2472.0,4383.246574401856,4966.343997955322,4383.246574401856,582.7291214466095,0.1427118778228759,0.0
5500,1.5084002,1.9597182,,,,,,,,,,,,,,
5600,1.585489,2.021706,,,,,,,,,,,,,,
5700,1.4284617,2.0267835,,,,,,,,,,,,,,
5800,1.1926169,2.0000288,,,,,,,,,,,,,,
5900,1.3319756,1.9559748,,,,,,,,,,,,,,
6000,1.4169726,1.9431791,,,,,,,,,,,,,,
6100,1.2829764,1.956276,,,,,,,,,,,,,,
6200,1.0239704,1.9117858,,,,,,,,,,,,,,
6300,1.3956326,1.8822114,,,,,,,,,,,,,,
6400,2.222011,1.9371761,,,,,,,,,,,,,,
6500,1.6303319,1.9005202,,,,,,,,,,,,,,
6600,1.6390525,1.8772221,,,,,,,,,,,,,,
6700,1.3110644,1.8617538,,,,,,,,,,,,,,
6800,1.2082494,1.8376967,,,,,,,,,,,,,,
6900,1.570208,1.9268341,,,,,,,,,,,,,,
