accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
32.86792540550232,0.0,6.362695693969727,1,0,6.362695693969727,30.13903477643719,2472.0,1.3974773018097617,39.730286598205566,31.152972650395697,1.5719630424881257,30.056324718706048,5348.0,1.34239366581374
62.38505554199219,0.0386462211608886,1445.165521144867,2064,0,1445.165521144867,2.6916117572101426,2472.0,0.5299291125870859,1510.242707490921,2.8259438088714983,0.567825926648882,2.99957342839562,5348.0,0.5641577753101916
93.68070030212402,0.1286337375640869,2883.844392061233,4131,0,2883.844392061233,0.7091872862765339,2472.0,0.2279568582048625,2982.516802310944,0.7853066340422213,0.2535732101416271,0.983253826979104,5348.0,0.2899435137353353
123.64525985717772,0.2199504375457763,4322.304643630981,6197,0,4322.304643630981,0.4614147989386412,2472.0,0.1557491926147096,4453.237141370773,0.4894291435532106,0.1699199687682998,0.7096840780088407,5348.0,0.2152850866605513
153.91172862052915,0.3067638874053955,5761.165303468704,8264,0,5761.165303468704,0.4017148283760242,2472.0,0.1373672130481587,5924.543270111084,0.4116786069706566,0.1466859695924696,0.6409350198412699,5348.0,0.1949210640660454
184.0170714855194,0.4110860824584961,7199.964845180512,10333,0,7199.964845180512,0.3603841880927801,2472.0,0.1232709767838644,7395.759457349777,0.3517241423155953,0.1269980697074197,0.5844530347410589,5348.0,0.178680056003476
214.20105719566345,0.5057902336120605,8639.082822561264,12400,0,8639.082822561264,0.3213736823746693,2472.0,0.1109824711067779,8867.386803150177,0.299119687790331,0.1095278374216496,0.531693789478476,5348.0,0.1635494616907256
244.41163682937625,0.595283031463623,10077.828115463257,14466,0,10077.828115463257,0.2968858877992129,2472.0,0.1015985213170028,10338.62704205513,0.2639179808559551,0.0979081267486498,0.5000147651854782,5348.0,0.153903345724907
274.2210824489593,0.689267635345459,11516.479648828506,16532,0,11516.479648828506,0.2857806098377314,2472.0,0.0985517843722706,11809.370705127716,0.2455617502254833,0.0920142277745244,0.4879578875326502,5348.0,0.1489789021387534
304.4846887588501,0.7857956886291504,12955.065570116043,18601,0,12955.065570116043,0.2743558304164785,2472.0,0.0932707736680681,13280.523971557615,0.2295910550077647,0.086147439651246,0.4745989265464888,5348.0,0.1439482450634867
