global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.723731994628906,0.0002777777777777,,,,,,,,,,,,,,
1,,,32.5367644812027,2.8755857915209577,31.34152727546715,2.6856563510838605,5348.0,31.419343183431188,2.7968029573659945,2472.0,98.19014406204224,154.30832147598267,98.19014406204224,55.72144055366516,0.0,0.0
1,33.04391860961914,0.0005555555555555,,,,,,,,,,,,,,
2,33.6857795715332,0.0008333333333333,,,,,,,,,,,,,,
3,33.645450592041016,0.0011111111111111,,,,,,,,,,,,,,
4,33.2471809387207,0.0013888888888888,,,,,,,,,,,,,,
5,33.55644989013672,0.0016666666666666,,,,,,,,,,,,,,
6,33.69807052612305,0.0019444444444444,,,,,,,,,,,,,,
7,32.77078628540039,0.0022222222222222,,,,,,,,,,,,,,
8,33.22796630859375,0.0025,,,,,,,,,,,,,,
9,32.99771881103516,0.0027777777777777,,,,,,,,,,,,,,
10,33.0319709777832,0.0030555555555555,,,,,,,,,,,,,,
11,33.344181060791016,0.0033333333333333,,,,,,,,,,,,,,
12,33.644920349121094,0.0036111111111111,,,,,,,,,,,,,,
13,33.32083511352539,0.0038888888888888,,,,,,,,,,,,,,
14,33.358375549316406,0.0041666666666666,,,,,,,,,,,,,,
15,32.69956588745117,0.0044444444444444,,,,,,,,,,,,,,
16,33.404300689697266,0.0047222222222222,,,,,,,,,,,,,,
17,33.319427490234375,0.005,,,,,,,,,,,,,,
18,33.347373962402344,0.0052777777777777,,,,,,,,,,,,,,
19,33.058860778808594,0.0055555555555555,,,,,,,,,,,,,,
20,32.72532272338867,0.0058333333333333,,,,,,,,,,,,,,
21,33.02166748046875,0.0061111111111111,,,,,,,,,,,,,,
22,33.67354965209961,0.0063888888888888,,,,,,,,,,,,,,
23,32.82124710083008,0.0066666666666666,,,,,,,,,,,,,,
24,33.42750549316406,0.0069444444444444,,,,,,,,,,,,,,
25,33.45606994628906,0.0072222222222222,,,,,,,,,,,,,,
26,33.44572830200195,0.0075,,,,,,,,,,,,,,
27,33.72702407836914,0.0077777777777777,,,,,,,,,,,,,,
28,33.4405403137207,0.0080555555555555,,,,,,,,,,,,,,
29,33.08858108520508,0.0083333333333333,,,,,,,,,,,,,,
30,33.13694381713867,0.0086111111111111,,,,,,,,,,,,,,
31,33.43341445922852,0.0088888888888888,,,,,,,,,,,,,,
32,33.2652587890625,0.0091666666666666,,,,,,,,,,,,,,
33,33.74690246582031,0.0094444444444444,,,,,,,,,,,,,,
34,33.71099853515625,0.0097222222222222,,,,,,,,,,,,,,
35,33.63523483276367,0.01,,,,,,,,,,,,,,
36,33.497642517089844,0.0102777777777777,,,,,,,,,,,,,,
37,32.94099807739258,0.0105555555555555,,,,,,,,,,,,,,
38,33.5400505065918,0.0108333333333333,,,,,,,,,,,,,,
39,33.67232894897461,0.0111111111111111,,,,,,,,,,,,,,
40,33.50750732421875,0.0113888888888888,,,,,,,,,,,,,,
41,33.24181365966797,0.0116666666666666,,,,,,,,,,,,,,
42,33.34473419189453,0.0119444444444444,,,,,,,,,,,,,,
43,33.129024505615234,0.0122222222222222,,,,,,,,,,,,,,
