global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.814133,31.617723,,,,,,,,,,,,,,
1,,,31.20326,1.0359671407450597,30.879778,1.1409579346766174,5348.0,31.036938,1.1508947250827697,2472.0,76.78383302688599,246.5671279430389,76.78383302688599,169.78324484825134,0.0,0.0
1,44.341,31.339552,,,,,,,,,,,,,,
2,48.358994,31.81916,,,,,,,,,,,,,,
3,38.19521,31.99268,,,,,,,,,,,,,,
4,45.588165,31.327261,,,,,,,,,,,,,,
5,46.934082,31.610958,,,,,,,,,,,,,,
6,43.089577,31.3229,,,,,,,,,,,,,,
7,44.991463,30.842543,,,,,,,,,,,,,,
8,51.714077,31.32603,,,,,,,,,,,,,,
9,59.143326,30.080647,,,,,,,,,,,,,,
10,74.02894,30.25683,,,,,,,,,,,,,,
11,86.02936,29.286003,,,,,,,,,,,,,,
12,94.95939,29.264397,,,,,,,,,,,,,,
13,103.74817,27.342787,,,,,,,,,,,,,,
14,113.22858,26.214085,,,,,,,,,,,,,,
15,111.368645,25.375875,,,,,,,,,,,,,,
16,106.61188,24.389875,,,,,,,,,,,,,,
17,93.70137,22.252987,,,,,,,,,,,,,,
18,86.404724,20.487652,,,,,,,,,,,,,,
19,95.02287,18.78722,,,,,,,,,,,,,,
20,89.15457,16.963026,,,,,,,,,,,,,,
21,65.213036,15.687686,,,,,,,,,,,,,,
22,38.49653,14.3648405,,,,,,,,,,,,,,
23,12.944837,14.491897,,,,,,,,,,,,,,
24,24.965088,14.506347,,,,,,,,,,,,,,
25,34.085915,14.396496,,,,,,,,,,,,,,
26,42.289417,14.616556,,,,,,,,,,,,,,
27,40.391605,13.862008,,,,,,,,,,,,,,
28,35.254925,12.963269,,,,,,,,,,,,,,
29,41.986465,13.324378,,,,,,,,,,,,,,
30,32.64803,12.208133,,,,,,,,,,,,,,
31,19.568977,11.280239,,,,,,,,,,,,,,
32,18.679136,11.140659,,,,,,,,,,,,,,
33,20.84129,10.621608,,,,,,,,,,,,,,
34,79.43116,9.6018305,,,,,,,,,,,,,,
35,45.894855,8.024352,,,,,,,,,,,,,,
36,11.113428,7.3100214,,,,,,,,,,,,,,
37,13.402688,7.349984,,,,,,,,,,,,,,
38,18.26526,7.496271,,,,,,,,,,,,,,
39,20.452932,7.6106844,,,,,,,,,,,,,,
40,20.5837,7.61022,,,,,,,,,,,,,,
41,19.635227,7.4759574,,,,,,,,,,,,,,
42,17.543016,7.2846985,,,,,,,,,,,,,,
43,13.274646,7.0505276,,,,,,,,,,,,,,
44,5.0464263,6.8630214,,,,,,,,,,,,,,
45,9.987367,6.882568,,,,,,,,,,,,,,
