global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.322002,32.70762,,,,,,,,,,,,,,
1,,,31.569485,1.032156466693043,30.887821,0.924886799192871,5348.0,31.00519,0.9403042674628804,2472.0,120.97371315956116,282.98855447769165,120.97371315956116,162.014790058136,0.0,0.0
100,1.15662,5.8382735,,,,,,,,,,,,,,
200,0.3110987,5.8121977,,,,,,,,,,,,,,
300,0.88109547,5.785525,,,,,,,,,,,,,,
400,0.98211306,5.78602,,,,,,,,,,,,,,
500,0.29049808,5.6515336,,,,,,,,,,,,,,
600,0.41525134,5.5137935,,,,,,,,,,,,,,
700,0.4298767,5.4465256,,,,,,,,,,,,,,
800,0.65757877,4.885266,,,,,,,,,,,,,,
900,0.9939125,3.6679835,,,,,,,,,,,,,,
1000,1.1495053,3.2396579,,,,,,,,,,,,,,
1100,0.962254,2.9566772,,,,,,,,,,,,,,
1200,0.9622646,2.7577348,,,,,,,,,,,,,,
1300,1.3163638,2.6809518,,,,,,,,,,,,,,
1400,0.8276876,2.5460875,,,,,,,,,,,,,,
1410,,,3.91254,0.7790879693518156,4.3621726,0.7879548548422912,5348.0,4.093436,0.7595515203217355,2472.0,1561.761619567871,1834.383195400238,1561.761619567871,272.532329082489,0.040543794631958,0.0
1500,1.5351125,2.4716976,,,,,,,,,,,,,,
1600,1.1059189,2.3800294,,,,,,,,,,,,,,
1700,0.9962987,2.314544,,,,,,,,,,,,,,
1800,0.91844934,2.225285,,,,,,,,,,,,,,
1900,1.2910124,2.1660004,,,,,,,,,,,,,,
2000,1.6638279,2.072576,,,,,,,,,,,,,,
2100,1.1560475,2.0135036,,,,,,,,,,,,,,
2200,1.085189,2.0538638,,,,,,,,,,,,,,
2300,0.9851996,1.9677603,,,,,,,,,,,,,,
2400,0.98580503,1.9736551,,,,,,,,,,,,,,
2500,1.1153919,1.939807,,,,,,,,,,,,,,
2600,0.8942408,1.8837746,,,,,,,,,,,,,,
2700,0.9737076,1.8553805,,,,,,,,,,,,,,
2800,0.98231465,1.8833493,,,,,,,,,,,,,,
2884,,,0.8761198,0.2875902298697493,1.2327961,0.341571970611236,5348.0,0.9272578,0.2826559421526212,2472.0,3001.9549305438995,3400.0277547836304,3001.9549305438995,397.8917157649994,0.0807740688323974,0.0
2900,1.1214998,1.8031958,,,,,,,,,,,,,,
3000,0.91720444,1.8403096,,,,,,,,,,,,,,
3100,1.1977971,1.845702,,,,,,,,,,,,,,
3200,1.053354,1.8213567,,,,,,,,,,,,,,
3300,0.88285285,1.7954031,,,,,,,,,,,,,,
3400,1.035046,1.7485356,,,,,,,,,,,,,,
3500,0.95061773,1.7940933,,,,,,,,,,,,,,
3600,1.0004363,1.7738022,,,,,,,,,,,,,,
3700,1.3787093,1.7986324,,,,,,,,,,,,,,
3800,0.8952798,1.7075627,,,,,,,,,,,,,,
3900,1.0872436,1.7521816,,,,,,,,,,,,,,
4000,0.9522164,1.7138122,,,,,,,,,,,,,,
4100,1.1245773,1.740793,,,,,,,,,,,,,,
4200,0.9858677,1.67731,,,,,,,,,,,,,,
4300,1.3023516,1.7507827,,,,,,,,,,,,,,
4355,,,0.42017543,0.1529273473862875,0.75324976,0.2264305782171717,5348.0,0.49236315,0.1647472223914854,2472.0,4442.651055335999,4964.717914819717,4442.651055335999,521.7869246006012,0.126389741897583,0.0
4400,0.7431378,1.6940684,,,,,,,,,,,,,,
4500,1.0298544,1.696522,,,,,,,,,,,,,,
4600,1.3804699,1.7242573,,,,,,,,,,,,,,
4700,0.99325514,1.6717691,,,,,,,,,,,,,,
4800,0.71935654,1.6460887,,,,,,,,,,,,,,
4900,0.72686607,1.6305983,,,,,,,,,,,,,,
5000,0.83868897,1.6350858,,,,,,,,,,,,,,
5100,1.0054514,1.6294217,,,,,,,,,,,,,,
5200,0.7656402,1.6151683,,,,,,,,,,,,,,
5300,0.90811026,1.6386105,,,,,,,,,,,,,,
5400,0.87037176,1.609961,,,,,,,,,,,,,,
5500,0.83889663,1.6824667,,,,,,,,,,,,,,
5600,1.0734184,1.641329,,,,,,,,,,,,,,
5700,0.8793634,1.6821997,,,,,,,,,,,,,,
5800,0.89045316,1.6591643,,,,,,,,,,,,,,
5830,,,0.36759976,0.1326697315921205,0.6697328,0.2036069783832318,5348.0,0.42709988,0.1439684764284118,2472.0,5883.0556128025055,6532.267061710358,5883.0556128025055,648.8441026210785,0.1640481948852539,0.0
5900,0.8364953,1.5981673,,,,,,,,,,,,,,
6000,1.133326,1.5564698,,,,,,,,,,,,,,
6100,0.95543253,1.6033643,,,,,,,,,,,,,,
6200,0.767669,1.5879354,,,,,,,,,,,,,,
6300,0.6164599,1.5328737,,,,,,,,,,,,,,
6400,0.82830447,1.57464,,,,,,,,,,,,,,
6500,0.89326006,1.5615274,,,,,,,,,,,,,,
6600,0.6914076,1.5770822,,,,,,,,,,,,,,
6700,0.96878827,1.5373061,,,,,,,,,,,,,,
6800,0.76478505,1.5853714,,,,,,,,,,,,,,
6900,0.91432375,1.6098064,,,,,,,,,,,,,,
7000,0.9135755,1.5751656,,,,,,,,,,,,,,
7100,0.79131526,1.6052554,,,,,,,,,,,,,,
7200,0.7655566,1.5718814,,,,,,,,,,,,,,
7297,,,0.33069167,0.1222140076974928,0.62886405,0.1909400735684563,5348.0,0.3918172,0.1328377307903235,2472.0,7323.077031135559,8097.793318986893,7323.077031135559,774.2472991943359,0.21331787109375,0.0
7300,0.80561936,1.6157881,,,,,,,,,,,,,,
7400,0.7596234,1.5551583,,,,,,,,,,,,,,
7500,0.73526984,1.5298545,,,,,,,,,,,,,,
7600,1.1462113,1.5747949,,,,,,,,,,,,,,
7700,0.7369371,1.5163611,,,,,,,,,,,,,,
7800,0.74199784,1.499254,,,,,,,,,,,,,,
7900,0.6665898,1.4589106,,,,,,,,,,,,,,
8000,0.83252424,1.5932742,,,,,,,,,,,,,,
8100,0.9168156,1.552709,,,,,,,,,,,,,,
8200,0.72917444,1.5315721,,,,,,,,,,,,,,
8300,0.9004177,1.4906591,,,,,,,,,,,,,,
8400,0.9975788,1.4924918,,,,,,,,,,,,,,
8500,1.0975428,1.4855784,,,,,,,,,,,,,,
8600,0.9273113,1.5159016,,,,,,,,,,,,,,
8700,0.8132597,1.491307,,,,,,,,,,,,,,
8763,,,0.32933632,0.1176840881083589,0.5897933,0.1802040993656893,5348.0,0.36750677,0.1246521641988097,2472.0,8763.039698600769,9662.68899989128,8763.039698600769,899.0762650966644,0.2622804641723633,0.0
8800,0.8168529,1.5212781,,,,,,,,,,,,,,
8900,0.6798152,1.5314595,,,,,,,,,,,,,,
9000,0.8458344,1.5039729,,,,,,,,,,,,,,
9100,0.8114237,1.511489,,,,,,,,,,,,,,
9200,1.2274951,1.5453339,,,,,,,,,,,,,,
9300,0.72565854,1.4746196,,,,,,,,,,,,,,
9400,1.0328856,1.4805443,,,,,,,,,,,,,,
9500,0.6724028,1.4310579,,,,,,,,,,,,,,
9600,0.8120777,1.5239272,,,,,,,,,,,,,,
9700,0.7110053,1.5271461,,,,,,,,,,,,,,
9800,0.93207055,1.4724864,,,,,,,,,,,,,,
9900,0.7244126,1.5107741,,,,,,,,,,,,,,
10000,0.7173334,1.5220867,,,,,,,,,,,,,,
10100,0.6714487,1.4862841,,,,,,,,,,,,,,
10200,0.69676316,1.454239,,,,,,,,,,,,,,
10238,,,0.28725678,0.1050081892242571,0.5657844,0.169873620591444,5348.0,0.34937656,0.1177665387037149,2472.0,10203.658750534058,11227.390708208084,10203.658750534058,1023.0608036518096,0.3080291748046875,0.0
10300,0.94576997,1.4950082,,,,,,,,,,,,,,
10400,1.0915381,1.4276086,,,,,,,,,,,,,,
10500,0.90639037,1.4398394,,,,,,,,,,,,,,
10600,0.6994666,1.3938881,,,,,,,,,,,,,,
10700,0.58545506,1.3999504,,,,,,,,,,,,,,
10800,0.7249012,1.4156991,,,,,,,,,,,,,,
10900,0.79747736,1.4440203,,,,,,,,,,,,,,
11000,0.8110798,1.426247,,,,,,,,,,,,,,
