global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,18.73543,33.792694,,,,,,,,,,,,,,
1,,,31.356302,3.0275284759386127,30.461628,2.6521235409405564,5348.0,30.643461,2.9515365709991266,2472.0,44.860800981521606,269.793393611908,44.860800981521606,224.93253898620603,0.0,0.0
100,0.7070837,6.015706,,,,,,,,,,,,,,
200,0.24820668,5.8269887,,,,,,,,,,,,,,
300,0.33208045,5.7682166,,,,,,,,,,,,,,
400,0.5926012,5.5273337,,,,,,,,,,,,,,
500,0.7329333,5.284824,,,,,,,,,,,,,,
600,1.3100889,4.3915453,,,,,,,,,,,,,,
700,2.2821083,3.7179835,,,,,,,,,,,,,,
800,2.3592439,3.3471627,,,,,,,,,,,,,,
900,2.2511187,3.0204198,,,,,,,,,,,,,,
1000,2.8726976,2.941624,,,,,,,,,,,,,,
1100,2.1926134,2.8255193,,,,,,,,,,,,,,
1200,4.1729736,2.690033,,,,,,,,,,,,,,
1300,3.4361124,2.6702986,,,,,,,,,,,,,,
1400,4.02393,2.6002657,,,,,,,,,,,,,,
1500,2.7804823,2.4690526,,,,,,,,,,,,,,
1600,3.9099991,2.421687,,,,,,,,,,,,,,
1671,,,3.5673246,0.7667401289365822,3.8968823,0.7883120770055128,5348.0,3.4967022,0.7453131030000203,2472.0,1485.2810125350952,1825.3503048419952,1485.2810125350952,339.949702501297,0.0457735061645507,0.0
1700,2.8752697,2.469777,,,,,,,,,,,,,,
1800,3.6541843,2.2711213,,,,,,,,,,,,,,
1900,2.6943302,2.3328886,,,,,,,,,,,,,,
2000,2.3936868,2.2780144,,,,,,,,,,,,,,
2100,2.2461798,2.2434785,,,,,,,,,,,,,,
2200,4.2543173,2.203331,,,,,,,,,,,,,,
2300,2.7729058,2.1772702,,,,,,,,,,,,,,
2400,3.02471,2.141476,,,,,,,,,,,,,,
2500,2.4086604,2.164134,,,,,,,,,,,,,,
2600,2.8024883,2.1384444,,,,,,,,,,,,,,
2700,3.6554606,2.0959823,,,,,,,,,,,,,,
2800,4.3068776,2.0575116,,,,,,,,,,,,,,
2900,3.9309545,2.0688887,,,,,,,,,,,,,,
3000,3.0067534,2.0694904,,,,,,,,,,,,,,
3100,2.2112267,1.9560549,,,,,,,,,,,,,,
3200,4.281193,2.0501733,,,,,,,,,,,,,,
3300,3.278159,1.9932758,,,,,,,,,,,,,,
3346,,,0.7059929,0.2242708361079295,1.0893403,0.3003272927387354,5348.0,0.73070276,0.223711738061869,2472.0,2925.9108839035034,3407.119602918625,2925.9108839035034,480.9699511528015,0.0870196819305419,0.0
3400,2.7939105,1.9022689,,,,,,,,,,,,,,
3500,3.4713054,1.9662838,,,,,,,,,,,,,,
3600,2.5406406,1.9487894,,,,,,,,,,,,,,
3700,2.3832529,1.9666165,,,,,,,,,,,,,,
3800,3.118241,1.9310861,,,,,,,,,,,,,,
3900,2.363638,1.9421504,,,,,,,,,,,,,,
4000,2.2895794,1.9492198,,,,,,,,,,,,,,
4100,6.0651546,1.989953,,,,,,,,,,,,,,
4200,2.7733874,1.8711717,,,,,,,,,,,,,,
4300,2.7572699,1.8332775,,,,,,,,,,,,,,
4400,2.5943196,1.9535402,,,,,,,,,,,,,,
4500,3.6773894,1.9238042,,,,,,,,,,,,,,
4600,3.355976,1.8064663,,,,,,,,,,,,,,
4700,3.6354368,1.8795056,,,,,,,,,,,,,,
4800,4.1766744,1.8763571,,,,,,,,,,,,,,
4900,2.925729,1.8997616,,,,,,,,,,,,,,
4990,,,0.50409067,0.168303366699875,0.8779644,0.2486169709491489,5348.0,0.56659067,0.1784169154835171,2472.0,4366.479709863663,4987.24903345108,4366.479709863663,620.4069941043854,0.1334102153778076,0.0
5000,2.3219147,1.8292056,,,,,,,,,,,,,,
5100,2.4770982,1.7565767,,,,,,,,,,,,,,
5200,4.826907,1.707658,,,,,,,,,,,,,,
5300,3.2132237,1.7958715,,,,,,,,,,,,,,
5400,3.3724737,1.8041325,,,,,,,,,,,,,,
5500,2.5853448,1.8262113,,,,,,,,,,,,,,
5600,3.8414328,1.7941318,,,,,,,,,,,,,,
5700,3.690732,1.7747962,,,,,,,,,,,,,,
5800,3.662082,1.7558918,,,,,,,,,,,,,,
5900,2.514613,1.7410188,,,,,,,,,,,,,,
6000,2.7216177,1.7992029,,,,,,,,,,,,,,
6100,1.7200115,1.7756338,,,,,,,,,,,,,,
6200,3.0206008,1.7092646,,,,,,,,,,,,,,
6300,4.14819,1.7193285,,,,,,,,,,,,,,
6400,2.6188931,1.795388,,,,,,,,,,,,,,
6500,3.170617,1.7277997,,,,,,,,,,,,,,
6600,3.0949981,1.7541366,,,,,,,,,,,,,,
6670,,,0.4508698,0.1500591691189561,0.7813857,0.2259381909111096,5348.0,0.49183053,0.1573131842463388,2472.0,5807.055574417114,6563.834029197693,5807.055574417114,756.2825193405151,0.1847784519195556,0.0
6700,3.0444796,1.7492456,,,,,,,,,,,,,,
6800,2.87079,1.7033997,,,,,,,,,,,,,,
6900,2.4714892,1.6660693,,,,,,,,,,,,,,
7000,2.949014,1.7721545,,,,,,,,,,,,,,
7100,3.5929365,1.7229851,,,,,,,,,,,,,,
7200,2.211554,1.7119501,,,,,,,,,,,,,,
7300,3.1286008,1.7179794,,,,,,,,,,,,,,
7400,3.0397913,1.8436725,,,,,,,,,,,,,,
7500,2.931976,1.7174915,,,,,,,,,,,,,,
7600,3.2378523,1.7133733,,,,,,,,,,,,,,
7700,2.939403,1.6203426,,,,,,,,,,,,,,
7800,3.9083076,1.6906663,,,,,,,,,,,,,,
7900,2.5037854,1.7171555,,,,,,,,,,,,,,
8000,3.1301394,1.6856899,,,,,,,,,,,,,,
8100,4.02941,1.7221004,,,,,,,,,,,,,,
8200,4.3122816,1.7505969,,,,,,,,,,,,,,
8300,2.9139867,1.7349869,,,,,,,,,,,,,,
8307,,,0.41117406,0.1410228532910043,0.7412975,0.2136574722187358,5348.0,0.45149368,0.1454105985822517,2472.0,7247.473196744919,8140.009568214416,7247.473196744919,891.910317659378,0.2338640689849853,0.0
8400,4.0193477,1.6973377,,,,,,,,,,,,,,
8500,3.069014,1.6125675,,,,,,,,,,,,,,
8600,3.5185463,1.6922622,,,,,,,,,,,,,,
8700,5.444236,1.6634624,,,,,,,,,,,,,,
8800,2.8479428,1.6935114,,,,,,,,,,,,,,
8900,2.4575696,1.5880885,,,,,,,,,,,,,,
9000,3.778453,1.6629122,,,,,,,,,,,,,,
9100,2.078384,1.6050287,,,,,,,,,,,,,,
9200,2.9059417,1.674745,,,,,,,,,,,,,,
9300,3.2272446,1.6978526,,,,,,,,,,,,,,
9400,2.02918,1.6045594,,,,,,,,,,,,,,
9500,2.1755795,1.5843475,,,,,,,,,,,,,,
9600,2.6046839,1.6542659,,,,,,,,,,,,,,
9700,2.619907,1.5929893,,,,,,,,,,,,,,
9800,4.090611,1.5606278,,,,,,,,,,,,,,
9900,3.7913554,1.6617916,,,,,,,,,,,,,,
