global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,146.28426,29.325602,,,,,,,,,,,,,,
1,,,28.384283,1.1940372321595902,27.840767,1.0430983712600288,5348.0,27.917973,1.0744825625088863,2472.0,119.8007321357727,295.366530418396,119.8007321357727,175.56574320793152,0.0,0.0
100,0.7463385,5.8615384,,,,,,,,,,,,,,
200,0.69732386,5.799464,,,,,,,,,,,,,,
300,0.3010162,5.7623105,,,,,,,,,,,,,,
400,0.47936383,5.646282,,,,,,,,,,,,,,
500,0.9492947,5.417352,,,,,,,,,,,,,,
600,1.0118884,4.2469573,,,,,,,,,,,,,,
700,0.7603959,3.5089123,,,,,,,,,,,,,,
800,0.8808258,3.1491485,,,,,,,,,,,,,,
900,0.9601628,2.8802495,,,,,,,,,,,,,,
1000,1.031966,2.7517745,,,,,,,,,,,,,,
1100,1.1594955,2.616406,,,,,,,,,,,,,,
1200,1.1418803,2.5478077,,,,,,,,,,,,,,
1300,1.1672176,2.4563513,,,,,,,,,,,,,,
1400,1.0487435,2.3205044,,,,,,,,,,,,,,
1413,,,4.1868744,0.8337315400300714,4.573689,0.8384390356932524,5348.0,4.2871227,0.8083399345967136,2472.0,1560.1269598007202,1843.1384344100952,1560.1269598007202,282.9175500869751,0.0467405319213867,0.0
1500,1.1309968,2.267453,,,,,,,,,,,,,,
1600,1.0864409,2.2570636,,,,,,,,,,,,,,
1700,0.8550997,2.1887715,,,,,,,,,,,,,,
1800,0.98487294,2.04092,,,,,,,,,,,,,,
1900,1.0303676,2.0426342,,,,,,,,,,,,,,
2000,0.9636138,1.9753404,,,,,,,,,,,,,,
2100,1.1072949,1.883124,,,,,,,,,,,,,,
2200,1.0220312,1.8961087,,,,,,,,,,,,,,
2300,1.1361064,1.8806732,,,,,,,,,,,,,,
2400,0.9823807,1.896354,,,,,,,,,,,,,,
2500,1.0899904,1.8395512,,,,,,,,,,,,,,
2600,1.3838243,1.8673443,,,,,,,,,,,,,,
2700,1.0796219,1.8099955,,,,,,,,,,,,,,
2800,1.0676228,1.7772468,,,,,,,,,,,,,,
2900,0.95320094,1.734409,,,,,,,,,,,,,,
2906,,,0.75038064,0.2550621953493328,1.1087693,0.3194917790629193,5348.0,0.8024286,0.2572867791928178,2472.0,3000.5753695964813,3411.968175172806,3000.5753695964813,411.2113399505615,0.0842757225036621,0.0
3000,1.0493791,1.76856,,,,,,,,,,,,,,
3100,0.93047917,1.6932664,,,,,,,,,,,,,,
3200,0.8486903,1.7436463,,,,,,,,,,,,,,
3300,0.81890446,1.7217696,,,,,,,,,,,,,,
