global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,45.188995,32.743767,,,,,,,,,,,,,,
1,,,31.589453,0.9595141911167564,30.780504,1.0745532309296466,5348.0,30.751745,1.0757012572867792,2472.0,63.51248574256897,223.8228085041046,63.51248574256897,160.31026649475098,0.0,0.0
100,0.719201,5.934482,,,,,,,,,,,,,,
200,0.3349656,5.8043747,,,,,,,,,,,,,,
300,0.31631085,5.8093696,,,,,,,,,,,,,,
400,0.75646365,5.804669,,,,,,,,,,,,,,
500,0.4833612,5.7916126,,,,,,,,,,,,,,
600,1.8740735,5.6690044,,,,,,,,,,,,,,
700,1.7399753,5.543754,,,,,,,,,,,,,,
800,2.480315,5.511609,,,,,,,,,,,,,,
900,1.2650303,5.426874,,,,,,,,,,,,,,
1000,3.8128183,5.1586213,,,,,,,,,,,,,,
1100,0.9356449,4.1795826,,,,,,,,,,,,,,
1200,0.69210786,3.7146118,,,,,,,,,,,,,,
1300,0.7673277,3.4297726,,,,,,,,,,,,,,
1400,0.6840589,3.264128,,,,,,,,,,,,,,
1500,0.90542287,3.0750723,,,,,,,,,,,,,,
1600,0.9220451,3.0043337,,,,,,,,,,,,,,
1700,0.7900323,3.009834,,,,,,,,,,,,,,
1797,,,3.0770848,0.6034633684167164,3.4611359,0.6526642015119186,5348.0,3.154453,0.5994556496658745,2472.0,1503.6944501399994,1790.5523335933683,1503.6944501399994,286.752569437027,0.0388894081115722,0.0
1800,0.8532731,2.8469183,,,,,,,,,,,,,,
1900,0.7321873,2.799567,,,,,,,,,,,,,,
2000,0.7714909,2.7204175,,,,,,,,,,,,,,
2100,0.83510566,2.6752112,,,,,,,,,,,,,,
2200,0.8848211,2.6467645,,,,,,,,,,,,,,
2300,0.6668,2.5287514,,,,,,,,,,,,,,
2400,0.5427603,2.4391155,,,,,,,,,,,,,,
2500,0.82880485,2.4470751,,,,,,,,,,,,,,
2600,0.6533731,2.3770232,,,,,,,,,,,,,,
2700,0.7506884,2.303971,,,,,,,,,,,,,,
2800,0.5932932,2.3214846,,,,,,,,,,,,,,
2900,0.9620577,2.400277,,,,,,,,,,,,,,
