global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,41.107616,32.99674,,,,,,,,,,,,,,
1,,,32.12247,2.083095600024988,30.94501,2.246811550826921,5348.0,31.028193,2.260699124570918,2472.0,83.11295509338379,284.73290181159973,83.11295509338379,201.61990213394165,0.0,0.0
1,32.03491,32.78729,,,,,,,,,,,,,,
2,36.953785,33.06893,,,,,,,,,,,,,,
3,36.78572,33.20581,,,,,,,,,,,,,,
4,43.179813,32.983906,,,,,,,,,,,,,,
5,44.921505,32.511654,,,,,,,,,,,,,,
6,52.32302,32.582798,,,,,,,,,,,,,,
7,52.44022,32.094433,,,,,,,,,,,,,,
8,63.30032,32.8884,,,,,,,,,,,,,,
9,73.607124,31.62672,,,,,,,,,,,,,,
10,83.057045,31.648193,,,,,,,,,,,,,,
11,76.18311,31.04514,,,,,,,,,,,,,,
12,84.737305,30.333277,,,,,,,,,,,,,,
13,82.582596,30.085335,,,,,,,,,,,,,,
14,93.38917,28.920542,,,,,,,,,,,,,,
15,81.63433,27.737206,,,,,,,,,,,,,,
16,75.52096,27.330017,,,,,,,,,,,,,,
17,74.11365,27.049183,,,,,,,,,,,,,,
18,68.274216,25.549986,,,,,,,,,,,,,,
19,57.900276,24.81169,,,,,,,,,,,,,,
20,50.171665,24.364109,,,,,,,,,,,,,,
21,37.44998,22.967361,,,,,,,,,,,,,,
22,29.009174,21.426584,,,,,,,,,,,,,,
23,18.205643,21.770632,,,,,,,,,,,,,,
24,30.12044,22.338589,,,,,,,,,,,,,,
25,43.141464,23.436176,,,,,,,,,,,,,,
26,52.197666,23.660122,,,,,,,,,,,,,,
27,56.57285,23.153605,,,,,,,,,,,,,,
28,61.807293,23.353872,,,,,,,,,,,,,,
29,59.204903,21.865692,,,,,,,,,,,,,,
30,70.73354,23.685097,,,,,,,,,,,,,,
31,58.366325,20.847656,,,,,,,,,,,,,,
32,67.39958,22.039614,,,,,,,,,,,,,,
33,52.678032,19.69383,,,,,,,,,,,,,,
34,50.96161,19.744192,,,,,,,,,,,,,,
35,33.22582,16.912409,,,,,,,,,,,,,,
36,36.838978,16.979687,,,,,,,,,,,,,,
37,33.856483,16.780905,,,,,,,,,,,,,,
38,38.08624,16.872862,,,,,,,,,,,,,,
39,39.642418,16.360378,,,,,,,,,,,,,,
40,41.90203,16.07159,,,,,,,,,,,,,,
41,42.179226,15.569787,,,,,,,,,,,,,,
42,52.637005,14.808426,,,,,,,,,,,,,,
43,89.150734,13.585084,,,,,,,,,,,,,,
44,67.00717,11.938396,,,,,,,,,,,,,,
45,40.595943,10.725153,,,,,,,,,,,,,,
46,15.728284,10.024571,,,,,,,,,,,,,,
47,8.730715,9.834449,,,,,,,,,,,,,,
48,14.969901,9.864825,,,,,,,,,,,,,,
49,18.553411,9.971375,,,,,,,,,,,,,,
50,20.35541,10.065045,,,,,,,,,,,,,,
51,21.164541,10.056581,,,,,,,,,,,,,,
52,21.630365,10.021059,,,,,,,,,,,,,,
53,21.525595,9.905575,,,,,,,,,,,,,,
54,21.168066,9.754136,,,,,,,,,,,,,,
55,20.694769,9.55431,,,,,,,,,,,,,,
56,19.646618,9.292892,,,,,,,,,,,,,,
57,17.894773,8.99092,,,,,,,,,,,,,,
58,15.455613,8.711608,,,,,,,,,,,,,,
59,11.700013,8.417921,,,,,,,,,,,,,,
60,6.724233,8.181609,,,,,,,,,,,,,,
61,4.7429934,8.020148,,,,,,,,,,,,,,
62,11.835071,8.041142,,,,,,,,,,,,,,
63,16.606613,8.041414,,,,,,,,,,,,,,
64,21.471346,8.098602,,,,,,,,,,,,,,
65,26.545038,8.216871,,,,,,,,,,,,,,
66,26.710035,8.163769,,,,,,,,,,,,,,
67,26.292877,8.135519,,,,,,,,,,,,,,
68,24.836954,7.9921613,,,,,,,,,,,,,,
69,21.261261,7.7870803,,,,,,,,,,,,,,
70,18.004362,7.628641,,,,,,,,,,,,,,
71,13.043237,7.3773885,,,,,,,,,,,,,,
72,9.217876,7.181447,,,,,,,,,,,,,,
73,6.142065,7.031975,,,,,,,,,,,,,,
74,3.4458945,6.9336367,,,,,,,,,,,,,,
75,2.1485507,6.851968,,,,,,,,,,,,,,
76,2.1845126,6.8062387,,,,,,,,,,,,,,
77,2.4017293,6.7655096,,,,,,,,,,,,,,
78,2.4173374,6.6650095,,,,,,,,,,,,,,
79,2.0723426,6.6008306,,,,,,,,,,,,,,
80,1.4278907,6.53981,,,,,,,,,,,,,,
81,1.4789028,6.508756,,,,,,,,,,,,,,
82,2.0097446,6.478773,,,,,,,,,,,,,,
83,2.51021,6.4129605,,,,,,,,,,,,,,
84,2.0428038,6.3276243,,,,,,,,,,,,,,
85,1.1280053,6.295851,,,,,,,,,,,,,,
86,1.7573854,6.2450137,,,,,,,,,,,,,,
87,2.7222364,6.2589173,,,,,,,,,,,,,,
88,3.8174944,6.2509804,,,,,,,,,,,,,,
89,2.5964112,6.216187,,,,,,,,,,,,,,
90,0.90307003,6.167621,,,,,,,,,,,,,,
91,1.5544915,6.137611,,,,,,,,,,,,,,
92,3.617792,6.1721206,,,,,,,,,,,,,,
93,3.9192393,6.15599,,,,,,,,,,,,,,
94,2.1575687,6.097031,,,,,,,,,,,,,,
95,0.7089429,6.078939,,,,,,,,,,,,,,
96,2.4646788,6.066982,,,,,,,,,,,,,,
97,3.3314216,6.0586233,,,,,,,,,,,,,,
98,3.1417272,6.0356145,,,,,,,,,,,,,,
99,1.4358985,6.032559,,,,,,,,,,,,,,
1800,,,5.5687165,0.9445377026219852,5.516078,0.8965890110738871,5348.0,5.4911294,0.8995389271423638,2472.0,1523.1729300022123,1826.4171075820925,1523.1729300022123,303.1350803375244,0.0355005264282226,0.0
3672,,,5.467084,0.9427216791412514,5.4424076,0.8966179750330672,5348.0,5.428319,0.899579550301627,2472.0,2963.447855234146,3370.2300505638123,2963.447855234146,406.4885718822479,0.1393916606903076,0.0
5545,,,5.44406,0.9413423575860124,5.3895593,0.8961738609923052,5348.0,5.369213,0.8985842828996811,2472.0,4403.447520971298,4917.390924453735,4403.447520971298,513.4692614078522,0.2389564514160156,0.0
7418,,,5.512718,0.9347516467865408,5.515413,0.8944649874006777,5348.0,5.49994,0.8958625312290537,2472.0,5843.499169588089,6463.977413892746,5843.499169588089,619.8226563930511,0.3383419513702392,0.0
9292,,,5.400025,0.9413066167996696,5.3471913,0.8964924645432867,5348.0,5.3231206,0.8992139418682591,2472.0,7283.432428359985,8010.17862200737,7283.432428359985,725.9177527427673,0.4277994632720947,0.0
11169,,,5.1955085,0.9277197774351698,5.1087265,0.8880253338096296,5348.0,5.0305767,0.8887534783580119,2472.0,8723.320197343826,9558.197731494904,8723.320197343826,833.8724415302277,0.5218806266784668,0.0
13040,,,1.6209648,0.4512900687044009,1.9796754,0.4863917665118704,5348.0,1.627886,0.438039526333963,2472.0,10163.24109363556,11128.801609754562,10163.24109363556,964.3797671794892,0.6146743297576904,0.0
14910,,,0.8765428,0.2873657661405653,1.2940212,0.357318709752165,5348.0,0.95550984,0.3002660816931732,2472.0,11603.420977592468,12699.689278125765,11603.420977592468,1094.912059545517,0.7077925205230713,0.0
