global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.136545,32.98832,,,,,,,,,,,,,,
1,,,30.609104,1.171459508985278,30.073175,1.220251600258745,5348.0,30.028496,1.0718217455771537,2472.0,44.57005834579468,209.28957438468933,44.57005834579468,164.71946740150452,0.0,0.0
100,0.75650805,5.945106,,,,,,,,,,,,,,
200,0.33339247,5.8296204,,,,,,,,,,,,,,
300,2.76013,5.6680923,,,,,,,,,,,,,,
400,3.8944423,5.50149,,,,,,,,,,,,,,
500,4.5456214,4.7161508,,,,,,,,,,,,,,
600,1.767194,3.7684286,,,,,,,,,,,,,,
700,4.3269677,3.6602595,,,,,,,,,,,,,,
800,7.1812057,3.8418581,,,,,,,,,,,,,,
900,66.97575,4.9053874,,,,,,,,,,,,,,
1000,36558.586,4.7830925,,,,,,,,,,,,,,
1100,2493.0356,4.649832,,,,,,,,,,,,,,
1200,305568500.0,4.6075993,,,,,,,,,,,,,,
1300,107920.65,4.5820007,,,,,,,,,,,,,,
1400,344.78687,4.5130076,,,,,,,,,,,,,,
1500,913664.2,4.4622784,,,,,,,,,,,,,,
1600,53539.863,4.4147468,,,,,,,,,,,,,,
1700,181.88374,4.3946314,,,,,,,,,,,,,,
1800,635.3361,4.415079,,,,,,,,,,,,,,
1822,,,4.5403605,0.8751055591027991,4.8052707,0.8528823966710756,5348.0,4.5543704,0.8426665041740297,2472.0,1484.5520708560944,1759.1711962223053,1484.5520708560944,274.50699758529663,0.0413341522216796,0.0
1900,62.480022,4.420716,,,,,,,,,,,,,,
2000,48.427814,4.425639,,,,,,,,,,,,,,
2100,7.736265,4.404325,,,,,,,,,,,,,,
2200,12.971509,4.377576,,,,,,,,,,,,,,
2300,35.0169,4.414759,,,,,,,,,,,,,,
2400,13.280535,4.414075,,,,,,,,,,,,,,
2500,39.848297,4.382032,,,,,,,,,,,,,,
2600,18.167095,4.4234843,,,,,,,,,,,,,,
