global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,47.37728,32.024544,,,,,,,,,,,,,,
1,,,32.210564,1.303919493343555,30.63148,1.3347750948569663,5348.0,30.762226,1.3284382426421302,2472.0,35.04011011123657,173.62680888175964,35.04011011123657,138.5866527557373,0.0,0.0
100,1.2732401,6.0256743,,,,,,,,,,,,,,
200,0.33946338,5.8544703,,,,,,,,,,,,,,
300,3.2286701,5.841785,,,,,,,,,,,,,,
400,0.5710736,5.8127375,,,,,,,,,,,,,,
500,0.27742505,5.7799897,,,,,,,,,,,,,,
600,1.1033518,5.7787685,,,,,,,,,,,,,,
700,4.542696,5.679903,,,,,,,,,,,,,,
800,1.6435137,5.557432,,,,,,,,,,,,,,
900,0.60879743,5.538386,,,,,,,,,,,,,,
1000,0.60264254,5.514896,,,,,,,,,,,,,,
1100,1.2246121,5.5374575,,,,,,,,,,,,,,
1200,0.47651583,5.8981338,,,,,,,,,,,,,,
1300,0.32986054,5.80483,,,,,,,,,,,,,,
1400,0.6108931,5.6467223,,,,,,,,,,,,,,
1500,2.0045044,5.5740147,,,,,,,,,,,,,,
1600,0.7501862,5.4922237,,,,,,,,,,,,,,
1700,3.9963505,5.33931,,,,,,,,,,,,,,
1735,,,5.205118,0.9118269112469022,5.091106,0.8798961159330739,5348.0,5.0184593,0.8772165011272927,2472.0,1475.478640794754,1728.1631944179535,1475.478640794754,252.5894305706024,0.0275766849517822,0.0
1800,1.3810488,4.3483706,,,,,,,,,,,,,,
1900,0.74415386,3.716481,,,,,,,,,,,,,,
2000,0.6497493,3.3838668,,,,,,,,,,,,,,
2100,0.60371315,3.219616,,,,,,,,,,,,,,
2200,0.6558865,3.0191863,,,,,,,,,,,,,,
2300,0.59443927,2.9613726,,,,,,,,,,,,,,
2400,0.71317667,2.9784412,,,,,,,,,,,,,,
2500,0.9471105,2.8002083,,,,,,,,,,,,,,
2600,0.67697203,2.6598532,,,,,,,,,,,,,,
2700,0.638282,2.5874276,,,,,,,,,,,,,,
2800,1.1861554,2.5257194,,,,,,,,,,,,,,
2900,1.0931481,2.4012916,,,,,,,,,,,,,,
3000,0.68830335,2.4308908,,,,,,,,,,,,,,
3100,0.70842034,2.35028,,,,,,,,,,,,,,
3200,0.9643174,2.3880749,,,,,,,,,,,,,,
3300,0.6728721,2.2004912,,,,,,,,,,,,,,
3400,0.5324863,2.2660072,,,,,,,,,,,,,,
3500,0.72320396,2.1939428,,,,,,,,,,,,,,
3504,,,1.2388519,0.3750411799723733,1.2427224,0.3548953918340944,5348.0,0.94512147,0.2990880100745435,2472.0,2915.549348592758,3299.157693862915,2915.549348592758,383.391576051712,0.0773947238922119,0.0
3600,0.81017166,2.1558945,,,,,,,,,,,,,,
3700,0.6172557,2.1589546,,,,,,,,,,,,,,
3800,0.6501532,2.112398,,,,,,,,,,,,,,
3900,0.72013646,2.058311,,,,,,,,,,,,,,
4000,0.88742954,2.0176754,,,,,,,,,,,,,,
4100,0.7366063,2.0275776,,,,,,,,,,,,,,
4200,1.2674164,1.9793038,,,,,,,,,,,,,,
4300,0.7513594,2.0171075,,,,,,,,,,,,,,
4400,0.78317094,2.0115902,,,,,,,,,,,,,,
4500,0.6347038,1.9853926,,,,,,,,,,,,,,
4600,0.6099052,1.9770551,,,,,,,,,,,,,,
4700,0.559342,1.9789165,,,,,,,,,,,,,,
4800,0.538273,1.9800831,,,,,,,,,,,,,,
4900,0.7154199,1.9288231,,,,,,,,,,,,,,
5000,0.74129325,1.9360418,,,,,,,,,,,,,,
5100,0.57779735,1.9105309,,,,,,,,,,,,,,
5200,0.7678441,1.8816203,,,,,,,,,,,,,,
5239,,,0.749293,0.2470600898791744,0.9289901,0.2750803749867248,5348.0,0.64213616,0.2129669124367802,2472.0,4355.590343475342,4871.846517801285,4355.590343475342,515.9169089794159,0.1297214031219482,0.0
5300,1.0574781,1.978001,,,,,,,,,,,,,,
5400,0.6782931,1.858638,,,,,,,,,,,,,,
5500,0.6995451,1.8727678,,,,,,,,,,,,,,
5600,0.49586836,1.8836254,,,,,,,,,,,,,,
5700,0.7369866,1.8997203,,,,,,,,,,,,,,
5800,0.6399406,1.8232411,,,,,,,,,,,,,,
5900,0.653343,1.8210758,,,,,,,,,,,,,,
6000,0.56084687,1.8137773,,,,,,,,,,,,,,
6100,0.636864,1.8191391,,,,,,,,,,,,,,
6200,0.6950794,1.782986,,,,,,,,,,,,,,
6300,1.5553083,1.8304976,,,,,,,,,,,,,,
6400,0.8349951,1.8688633,,,,,,,,,,,,,,
6500,0.6861919,1.7424475,,,,,,,,,,,,,,
6600,0.8175702,1.7937366,,,,,,,,,,,,,,
6700,0.6056124,1.7121385,,,,,,,,,,,,,,
6800,0.59490633,1.7488971,,,,,,,,,,,,,,
6900,0.58158845,1.7884617,,,,,,,,,,,,,,
6995,,,0.6854821,0.2225282261161522,0.7925715,0.2359597207874335,5348.0,0.52070904,0.1710235004976337,2472.0,5796.022671461105,6445.239983081818,5796.022671461105,648.7548489570618,0.1802942752838134,0.0
7000,0.47191975,1.737837,,,,,,,,,,,,,,
7100,0.6348456,1.7401841,,,,,,,,,,,,,,
7200,0.589071,1.7177916,,,,,,,,,,,,,,
7300,0.56484383,1.733089,,,,,,,,,,,,,,
7400,0.7742715,1.6771258,,,,,,,,,,,,,,
7500,0.7977499,1.6953257,,,,,,,,,,,,,,
7600,0.9549093,1.7588035,,,,,,,,,,,,,,
7700,1.9147146,1.7140037,,,,,,,,,,,,,,
7800,1.2567745,1.7347095,,,,,,,,,,,,,,
7900,0.45941514,1.6802257,,,,,,,,,,,,,,
8000,0.65594244,1.6718969,,,,,,,,,,,,,,
8100,0.9096264,1.6389534,,,,,,,,,,,,,,
8200,0.9555393,1.5906192,,,,,,,,,,,,,,
8300,0.7518586,1.7519099,,,,,,,,,,,,,,
8400,0.72405964,1.6974479,,,,,,,,,,,,,,
8500,0.5005171,1.6918368,,,,,,,,,,,,,,
8600,0.6369048,1.6217407,,,,,,,,,,,,,,
8700,0.6287946,1.6116189,,,,,,,,,,,,,,
8764,,,0.5458807,0.1863610016538242,0.7131722,0.2127595894841518,5348.0,0.4626478,0.1560335547295513,2472.0,7236.887615203857,8020.626457452774,7236.887615203857,783.1546747684479,0.23055100440979,0.0
8800,0.48086464,1.6776798,,,,,,,,,,,,,,
8900,0.6276366,1.5568503,,,,,,,,,,,,,,
9000,0.5546385,1.5896988,,,,,,,,,,,,,,
9100,0.5251581,1.6919883,,,,,,,,,,,,,,
9200,0.68399334,1.5898391,,,,,,,,,,,,,,
9300,0.6796763,1.6429353,,,,,,,,,,,,,,
9400,0.75312686,1.6126465,,,,,,,,,,,,,,
9500,0.6395412,1.6030371,,,,,,,,,,,,,,
9600,0.54534173,1.6267383,,,,,,,,,,,,,,
9700,0.54148793,1.6119809,,,,,,,,,,,,,,
9800,0.67950475,1.5789927,,,,,,,,,,,,,,
9900,0.80448765,1.5767725,,,,,,,,,,,,,,
10000,0.63898164,1.5859628,,,,,,,,,,,,,,
10100,0.6966732,1.6213557,,,,,,,,,,,,,,
10200,0.59710467,1.6008034,,,,,,,,,,,,,,
10300,0.77887905,1.5469111,,,,,,,,,,,,,,
10400,0.54205346,1.6268559,,,,,,,,,,,,,,
10500,0.553822,1.6397246,,,,,,,,,,,,,,
10513,,,0.51185656,0.1767093198339926,0.67330277,0.2019463780569045,5348.0,0.42771742,0.1430544553449921,2472.0,8677.495858669281,9594.911173343658,8677.495858669281,916.7061991691588,0.2837321758270263,0.0
10600,0.71915245,1.5702102,,,,,,,,,,,,,,
10700,0.72131944,1.6127802,,,,,,,,,,,,,,
10800,0.5848779,1.6045678,,,,,,,,,,,,,,
10900,0.7704291,1.545188,,,,,,,,,,,,,,
11000,0.86974967,1.5744818,,,,,,,,,,,,,,
11100,0.59668994,1.5659173,,,,,,,,,,,,,,
11200,0.65355164,1.549641,,,,,,,,,,,,,,
