global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,40.7357,32.27415,,,,,,,,,,,,,,
1,,,7.4714637,0.9440268204818524,7.491244,0.8966179750330672,5348.0,7.4815955,0.899579550301627,2472.0,100.1003875732422,252.02517795562744,100.1003875732422,151.92473101615906,0.0,0.0
100,0.47515237,5.8247266,,,,,,,,,,,,,,
200,0.8508928,5.823533,,,,,,,,,,,,,,
300,0.36699635,5.8157125,,,,,,,,,,,,,,
400,0.24019769,5.814628,,,,,,,,,,,,,,
500,0.21562436,5.8066516,,,,,,,,,,,,,,
600,0.32142076,5.80015,,,,,,,,,,,,,,
700,0.3639328,5.800894,,,,,,,,,,,,,,
800,0.27726772,5.81237,,,,,,,,,,,,,,
900,0.31604114,5.784924,,,,,,,,,,,,,,
1000,0.3958632,5.7974167,,,,,,,,,,,,,,
1100,0.2602584,5.7894692,,,,,,,,,,,,,,
1200,0.51747036,5.7795753,,,,,,,,,,,,,,
1300,0.73651403,5.763531,,,,,,,,,,,,,,
1400,0.6489769,5.785235,,,,,,,,,,,,,,
1500,0.744691,5.731322,,,,,,,,,,,,,,
1600,0.68467474,5.585145,,,,,,,,,,,,,,
1665,,,9.08974,0.928878910836028,8.766571,0.8888363246666731,5348.0,8.900715,0.8906018321044827,2472.0,1540.2859420776367,1803.834232091904,1540.2859420776367,263.4351212978363,0.0463974475860595,0.0
1700,0.5784435,5.536225,,,,,,,,,,,,,,
1800,2.3492649,5.439941,,,,,,,,,,,,,,
1900,1.3073344,4.8759995,,,,,,,,,,,,,,
2000,1.0974643,4.164757,,,,,,,,,,,,,,
2100,0.8850465,3.8782277,,,,,,,,,,,,,,
2200,0.92023766,3.6650884,,,,,,,,,,,,,,
2300,1.3475162,3.4822586,,,,,,,,,,,,,,
2400,0.7956597,3.4112015,,,,,,,,,,,,,,
2500,1.1734811,3.2855365,,,,,,,,,,,,,,
2600,1.8806611,3.146818,,,,,,,,,,,,,,
2700,1.0416297,3.0684114,,,,,,,,,,,,,,
2800,0.9094319,3.0805914,,,,,,,,,,,,,,
2900,1.440607,2.9498477,,,,,,,,,,,,,,
3000,1.337445,3.0170145,,,,,,,,,,,,,,
3100,0.84257215,2.9688988,,,,,,,,,,,,,,
3200,1.2846788,2.9001253,,,,,,,,,,,,,,
3300,0.7154804,2.7970386,,,,,,,,,,,,,,
3400,0.8532874,2.8694088,,,,,,,,,,,,,,
