global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.67271,32.86509,,,,,,,,,,,,,,
1,,,30.94263,2.9899995835328905,29.522198,2.658331482858164,5348.0,29.723124,2.851684845530437,2472.0,52.31601595878601,267.9597234725952,52.31601595878601,215.64364862442017,0.0,0.0
100,1.5701162,6.5176973,,,,,,,,,,,,,,
200,0.5597441,5.89149,,,,,,,,,,,,,,
300,0.7746819,5.765017,,,,,,,,,,,,,,
400,0.7271427,5.6211,,,,,,,,,,,,,,
500,0.83902687,5.3655887,,,,,,,,,,,,,,
600,2.3720875,4.7829175,,,,,,,,,,,,,,
700,4.9543786,4.1783023,,,,,,,,,,,,,,
800,3.0864365,3.804153,,,,,,,,,,,,,,
900,3.6241,3.5125604,,,,,,,,,,,,,,
1000,2.9009206,3.3111734,,,,,,,,,,,,,,
1100,3.5001836,3.1211617,,,,,,,,,,,,,,
1200,3.4767182,2.9474714,,,,,,,,,,,,,,
1300,3.5632477,2.8077056,,,,,,,,,,,,,,
1400,2.6289475,2.7301571,,,,,,,,,,,,,,
1500,3.8478043,2.620836,,,,,,,,,,,,,,
1544,,,6.150568,0.9434512162468331,6.0243173,0.8963283354412659,5348.0,5.9744263,0.8989702029126805,2472.0,1492.3746809959412,1811.9790663719173,1492.3746809959412,319.5108232498169,0.0356473922729492,0.0
1600,4.328693,2.6065412,,,,,,,,,,,,,,
1700,3.2698283,2.55328,,,,,,,,,,,,,,
1800,3.4418423,2.4347491,,,,,,,,,,,,,,
1900,3.723509,2.3931413,,,,,,,,,,,,,,
2000,3.3790872,2.3362873,,,,,,,,,,,,,,
2100,4.1418486,2.3367913,,,,,,,,,,,,,,
2200,3.0164597,2.3024085,,,,,,,,,,,,,,
2300,2.9689932,2.215589,,,,,,,,,,,,,,
2400,5.539037,2.2161553,,,,,,,,,,,,,,
2500,2.9650064,2.1294506,,,,,,,,,,,,,,
2600,2.8748827,2.1333013,,,,,,,,,,,,,,
2700,4.025875,2.052014,,,,,,,,,,,,,,
2800,2.7683895,2.1581516,,,,,,,,,,,,,,
2900,2.6565707,2.0019252,,,,,,,,,,,,,,
3000,4.7908115,1.9995648,,,,,,,,,,,,,,
3072,,,3.1572227,0.6415523533015476,3.470515,0.6700618863261149,5348.0,3.0122159,0.6071740499258628,2472.0,2933.0042254924774,3373.7962679862976,2933.0042254924774,440.6002314090729,0.0756220817565918,0.0
3100,2.3598216,1.9721833,,,,,,,,,,,,,,
3200,3.631835,1.9850233,,,,,,,,,,,,,,
3300,2.3713856,1.9050822,,,,,,,,,,,,,,
3400,2.6420307,1.9546428,,,,,,,,,,,,,,
3500,9.7818165,1.9000295,,,,,,,,,,,,,,
3600,3.5386775,1.9687437,,,,,,,,,,,,,,
3700,2.4134753,1.8440777,,,,,,,,,,,,,,
3800,2.7285483,1.9427286,,,,,,,,,,,,,,
3900,2.3841407,1.883787,,,,,,,,,,,,,,
4000,2.4614975,1.8555548,,,,,,,,,,,,,,
4100,3.1321363,1.8522785,,,,,,,,,,,,,,
4200,2.9521754,1.8347564,,,,,,,,,,,,,,
4300,2.4313383,1.8752091,,,,,,,,,,,,,,
4400,1.9349324,1.8476278,,,,,,,,,,,,,,
4500,2.1024058,1.818685,,,,,,,,,,,,,,
