global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,57.465927,32.110893,,,,,,,,,,,,,,
1,,,30.953543,0.956192865918414,30.431753,1.0332023518734854,5348.0,30.481659,1.0260191335080129,2472.0,61.35711312294006,224.19995069503784,61.35711312294006,162.84279227256775,0.0,0.0
100,1.6369526,6.5178723,,,,,,,,,,,,,,
200,0.515536,5.8759494,,,,,,,,,,,,,,
300,0.38275045,5.8165274,,,,,,,,,,,,,,
400,2.0798304,5.8238106,,,,,,,,,,,,,,
500,0.3298415,5.778899,,,,,,,,,,,,,,
600,0.7305102,5.627305,,,,,,,,,,,,,,
700,2.3310392,5.5068045,,,,,,,,,,,,,,
800,1.0568858,5.1396794,,,,,,,,,,,,,,
900,1.3452506,4.436098,,,,,,,,,,,,,,
1000,0.98681307,3.9462016,,,,,,,,,,,,,,
1100,0.7921221,3.640489,,,,,,,,,,,,,,
1200,0.77555275,3.4109988,,,,,,,,,,,,,,
1300,0.83380336,3.2689931,,,,,,,,,,,,,,
1400,0.9331695,3.138231,,,,,,,,,,,,,,
1500,0.8356537,3.0152848,,,,,,,,,,,,,,
1600,1.949959,2.9614902,,,,,,,,,,,,,,
1700,1.0435983,2.8617203,,,,,,,,,,,,,,
1800,0.9596999,2.738271,,,,,,,,,,,,,,
1814,,,4.575698,0.8687462668122181,4.909161,0.8573814649970554,5348.0,4.6885695,0.8436414599963439,2472.0,1502.0199615955353,1778.1836547851562,1502.0199615955353,276.0507915019989,0.0396571159362793,0.0
1900,1.1216797,2.707911,,,,,,,,,,,,,,
2000,1.3612479,2.6805959,,,,,,,,,,,,,,
2100,0.8761738,2.558069,,,,,,,,,,,,,,
2200,1.1117781,2.4876065,,,,,,,,,,,,,,
2300,1.2416029,2.54782,,,,,,,,,,,,,,
2400,0.9248262,2.4355583,,,,,,,,,,,,,,
2500,1.3243705,2.3446858,,,,,,,,,,,,,,
2600,0.89146376,2.3639584,,,,,,,,,,,,,,
2700,0.9917048,2.3869398,,,,,,,,,,,,,,
2800,1.2380669,2.3807957,,,,,,,,,,,,,,
2900,1.0945702,2.3155956,,,,,,,,,,,,,,
3000,1.3505346,2.3267772,,,,,,,,,,,,,,
3100,0.9467798,2.241223,,,,,,,,,,,,,,
3200,0.81863743,2.2719414,,,,,,,,,,,,,,
3300,0.8913099,2.1357586,,,,,,,,,,,,,,
3400,1.2440329,2.1985228,,,,,,,,,,,,,,
3500,0.8831621,2.259275,,,,,,,,,,,,,,
3600,0.9322836,2.20248,,,,,,,,,,,,,,
3645,,,1.0561688,0.3410436033348427,1.4188714,0.3946339438292285,5348.0,1.0831462,0.3370503524059066,2472.0,2942.534298181534,3347.979038000107,2942.534298181534,405.2015905380249,0.0900344848632812,0.0
3700,1.0498246,2.0922773,,,,,,,,,,,,,,
3800,2.1869042,2.1097674,,,,,,,,,,,,,,
3900,0.96447426,2.1634674,,,,,,,,,,,,,,
4000,0.87403023,2.0085793,,,,,,,,,,,,,,
4100,0.80235505,2.049709,,,,,,,,,,,,,,
4200,1.1233778,1.9916872,,,,,,,,,,,,,,
4300,1.1330259,2.0243595,,,,,,,,,,,,,,
4400,1.0440866,1.9789783,,,,,,,,,,,,,,
4500,0.94820356,1.9285213,,,,,,,,,,,,,,
4600,0.836278,1.8656646,,,,,,,,,,,,,,
4700,1.0683947,1.8773601,,,,,,,,,,,,,,
4800,0.8633232,1.9298878,,,,,,,,,,,,,,
4900,1.0401427,1.855148,,,,,,,,,,,,,,
5000,0.71787727,1.8308219,,,,,,,,,,,,,,
5100,1.0313989,1.8696095,,,,,,,,,,,,,,
5200,0.89777076,1.8210033,,,,,,,,,,,,,,
5300,0.7984325,1.8194044,,,,,,,,,,,,,,
5400,0.87603515,1.8050923,,,,,,,,,,,,,,
5455,,,0.51916677,0.1839060465655655,0.86985034,0.2581171495602306,5348.0,0.5882332,0.1970629455852781,2472.0,4382.713227033615,4923.362830400467,4382.713227033615,540.2742931842804,0.141878604888916,0.0
5500,1.3253423,1.7625021,,,,,,,,,,,,,,
5600,0.7548296,1.8470097,,,,,,,,,,,,,,
5700,0.9178756,1.8534725,,,,,,,,,,,,,,
5800,0.9149898,1.7326294,,,,,,,,,,,,,,
5900,0.83749473,1.780828,,,,,,,,,,,,,,
6000,1.4528368,1.8920066,,,,,,,,,,,,,,
6100,0.86428463,1.764106,,,,,,,,,,,,,,
6200,1.2283639,1.7624416,,,,,,,,,,,,,,
6300,1.0530452,1.7750818,,,,,,,,,,,,,,
6400,0.79126674,1.7714785,,,,,,,,,,,,,,
6500,0.75119114,1.6555299,,,,,,,,,,,,,,
6600,0.80521137,1.802027,,,,,,,,,,,,,,
6700,1.0346892,1.7336493,,,,,,,,,,,,,,
6800,0.72778934,1.7300677,,,,,,,,,,,,,,
