global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,43.991573,31.463816,,,,,,,,,,,,,,
1,,,32.196438,1.0127877237851663,30.89486,1.1630863994902343,5348.0,30.957151,1.149615095565982,2472.0,32.39470195770264,151.94206714630127,32.39470195770264,119.54731178283691,0.0,0.0
100,54.937515,9.45017,,,,,,,,,,,,,,
200,2.554174,6.1853466,,,,,,,,,,,,,,
300,1.2901882,5.8889656,,,,,,,,,,,,,,
400,0.32347772,5.818202,,,,,,,,,,,,,,
500,0.8274944,5.8262024,,,,,,,,,,,,,,
600,0.3437223,5.8145213,,,,,,,,,,,,,,
700,0.26904964,5.7989335,,,,,,,,,,,,,,
800,0.27096114,5.7865653,,,,,,,,,,,,,,
900,0.28817815,5.820945,,,,,,,,,,,,,,
1000,0.25221556,5.8093953,,,,,,,,,,,,,,
1100,0.27841148,5.777489,,,,,,,,,,,,,,
1200,0.27860796,5.7838817,,,,,,,,,,,,,,
1300,0.2585931,5.784482,,,,,,,,,,,,,,
1400,0.7386332,5.7340937,,,,,,,,,,,,,,
1500,1.2313411,5.6259584,,,,,,,,,,,,,,
1600,2.1680605,5.4858055,,,,,,,,,,,,,,
1700,1.0697728,5.244849,,,,,,,,,,,,,,
1800,0.923599,4.6818824,,,,,,,,,,,,,,
1826,,,5.9795713,0.8798237385746385,6.0309234,0.8498604902632824,5348.0,5.968867,0.8494708833505982,2472.0,1472.7704074382782,1706.8735337257383,1472.7704074382782,234.00164222717285,0.0300872325897216,0.0
1900,0.8094692,4.2129626,,,,,,,,,,,,,,
2000,0.707603,3.9487965,,,,,,,,,,,,,,
2100,0.7197172,3.6877298,,,,,,,,,,,,,,
2200,1.6062607,3.4840415,,,,,,,,,,,,,,
2300,1.0964321,3.2887864,,,,,,,,,,,,,,
2400,1.2734166,3.1872447,,,,,,,,,,,,,,
2500,0.9452796,3.0800824,,,,,,,,,,,,,,
2600,1.3636136,3.0317447,,,,,,,,,,,,,,
2700,1.1264114,2.9076602,,,,,,,,,,,,,,
2800,1.1401411,2.9159923,,,,,,,,,,,,,,
2900,1.1032631,2.9160092,,,,,,,,,,,,,,
3000,1.3483605,2.7304149,,,,,,,,,,,,,,
3100,1.2135642,2.8339071,,,,,,,,,,,,,,
3200,1.1870967,2.6599858,,,,,,,,,,,,,,
3300,1.5739348,2.6431594,,,,,,,,,,,,,,
3400,1.17046,2.5701032,,,,,,,,,,,,,,
3500,1.2990052,2.5464342,,,,,,,,,,,,,,
3600,1.6238276,2.5129514,,,,,,,,,,,,,,
3681,,,2.72416,0.6115067907175703,2.686396,0.5839134170713576,5348.0,2.3374217,0.5418723214104361,2472.0,2913.0348002910614,3274.416333436966,2913.0348002910614,361.1421883106232,0.0889382362365722,0.0
3700,1.3591685,2.5087774,,,,,,,,,,,,,,
3800,1.1040753,2.460937,,,,,,,,,,,,,,
3900,1.1077259,2.4485738,,,,,,,,,,,,,,
4000,1.1882536,2.455606,,,,,,,,,,,,,,
4100,1.3576275,2.3758566,,,,,,,,,,,,,,
4200,1.5321944,2.4186862,,,,,,,,,,,,,,
4300,1.0178972,2.4106374,,,,,,,,,,,,,,
4400,1.3198332,2.3756778,,,,,,,,,,,,,,
4500,0.9558707,2.3294792,,,,,,,,,,,,,,
4600,1.0737603,2.3330672,,,,,,,,,,,,,,
4700,0.93057495,2.2832463,,,,,,,,,,,,,,
4800,1.2073191,2.261603,,,,,,,,,,,,,,
4900,1.7760104,2.3517141,,,,,,,,,,,,,,
5000,1.2510794,2.2000382,,,,,,,,,,,,,,
5100,1.5802305,2.2289433,,,,,,,,,,,,,,
5200,1.2620318,2.1007946,,,,,,,,,,,,,,
5300,0.81806177,2.1289206,,,,,,,,,,,,,,
5400,2.3991678,2.2096567,,,,,,,,,,,,,,
5500,1.0927138,2.1392784,,,,,,,,,,,,,,
5545,,,1.1142265,0.3530735326966347,1.2211399,0.3533409926914276,5348.0,0.9150507,0.2916133487701338,2472.0,4353.564454317093,4845.579367160797,4353.564454317093,491.6493725776672,0.1375732421875,0.0
5600,0.95944834,2.2237728,,,,,,,,,,,,,,
5700,1.0416825,2.1120992,,,,,,,,,,,,,,
5800,0.92356235,2.073264,,,,,,,,,,,,,,
5900,0.71824247,2.0206566,,,,,,,,,,,,,,
6000,1.2453706,2.0106814,,,,,,,,,,,,,,
6100,0.950787,2.0028331,,,,,,,,,,,,,,
6200,0.84954697,1.9722027,,,,,,,,,,,,,,
6300,0.98198724,1.9611006,,,,,,,,,,,,,,
6400,0.8459938,2.0091333,,,,,,,,,,,,,,
6500,0.8391205,1.97575,,,,,,,,,,,,,,
6600,1.0474625,1.8748249,,,,,,,,,,,,,,
6700,1.2963822,2.0091097,,,,,,,,,,,,,,
6800,0.7896922,1.9128453,,,,,,,,,,,,,,
6900,1.1722784,1.8902324,,,,,,,,,,,,,,
7000,0.8998759,1.9041349,,,,,,,,,,,,,,
7100,1.2091918,1.9843545,,,,,,,,,,,,,,
7200,1.0865753,1.9342359,,,,,,,,,,,,,,
7300,0.96687543,1.8402742,,,,,,,,,,,,,,
7399,,,0.82675046,0.2651589067827269,0.91687256,0.2733618467420373,5348.0,0.6323688,0.2113013629069932,2472.0,5793.745107412338,6415.843289136887,5793.745107412338,621.5960896015167,0.1973247528076172,0.0
7400,0.9661773,1.9125931,,,,,,,,,,,,,,
7500,1.0606782,1.8222861,,,,,,,,,,,,,,
7600,1.0215373,1.8546736,,,,,,,,,,,,,,
7700,0.7729921,1.8099624,,,,,,,,,,,,,,
7800,0.7472927,1.7764301,,,,,,,,,,,,,,
7900,0.91973627,1.8376615,,,,,,,,,,,,,,
8000,0.8877577,1.8643153,,,,,,,,,,,,,,
8100,0.94158596,1.8284807,,,,,,,,,,,,,,
8200,0.856316,1.7823523,,,,,,,,,,,,,,
8300,0.81961477,1.6921583,,,,,,,,,,,,,,
8400,0.7395516,1.751194,,,,,,,,,,,,,,
8500,0.75997674,1.8144859,,,,,,,,,,,,,,
8600,0.905984,1.7859699,,,,,,,,,,,,,,
8700,2.0075758,1.8498249,,,,,,,,,,,,,,
8800,0.9996281,1.7739012,,,,,,,,,,,,,,
8900,0.8167558,1.8109705,,,,,,,,,,,,,,
9000,0.8389371,1.7080405,,,,,,,,,,,,,,
9100,0.8160695,1.7055347,,,,,,,,,,,,,,
9200,0.81206816,1.6736587,,,,,,,,,,,,,,
9251,,,0.6796315,0.2257716270923655,0.79075706,0.2367127837261168,5348.0,0.5143165,0.1742327300794182,2472.0,7233.915685415268,7985.0461230278015,7233.915685415268,750.5053527355194,0.243863821029663,0.0
9300,1.2053055,1.6922066,,,,,,,,,,,,,,
9400,0.8285443,1.638049,,,,,,,,,,,,,,
9500,0.95108086,1.6496964,,,,,,,,,,,,,,
9600,0.90522677,1.6327021,,,,,,,,,,,,,,
9700,0.7685309,1.6264448,,,,,,,,,,,,,,
9800,0.7474895,1.6183052,,,,,,,,,,,,,,
9900,0.9903138,1.6346124,,,,,,,,,,,,,,
10000,0.907469,1.7123533,,,,,,,,,,,,,,
10100,0.9617772,1.7157645,,,,,,,,,,,,,,
10200,0.76925486,1.7058508,,,,,,,,,,,,,,
10300,1.0652357,1.616081,,,,,,,,,,,,,,
10400,0.74332756,1.6152611,,,,,,,,,,,,,,
10500,0.7708334,1.6089625,,,,,,,,,,,,,,
10600,0.77461374,1.6073648,,,,,,,,,,,,,,
10700,1.0163642,1.6559801,,,,,,,,,,,,,,
10800,0.8458192,1.6527323,,,,,,,,,,,,,,
10900,0.8568348,1.5967864,,,,,,,,,,,,,,
11000,1.1390826,1.6698471,,,,,,,,,,,,,,
11100,0.6740002,1.5600562,,,,,,,,,,,,,,
11102,,,0.56637216,0.1904326546700755,0.70014566,0.213020265116773,5348.0,0.44972393,0.1509150366624012,2472.0,8673.972363948822,9556.839522123337,8673.972363948822,882.1144456863403,0.2944982051849365,0.0
11200,1.098172,1.5863318,,,,,,,,,,,,,,
11300,1.1773864,1.6277784,,,,,,,,,,,,,,
11400,1.045943,1.6082084,,,,,,,,,,,,,,
11500,0.7331058,1.5636173,,,,,,,,,,,,,,
11600,1.0881861,1.5684075,,,,,,,,,,,,,,
11700,0.7491287,1.6342679,,,,,,,,,,,,,,
11800,0.91017354,1.5993342,,,,,,,,,,,,,,
11900,0.73667055,1.6576594,,,,,,,,,,,,,,
12000,0.9367161,1.5957791,,,,,,,,,,,,,,
12100,0.873422,1.5979496,,,,,,,,,,,,,,
12200,1.0030216,1.6450084,,,,,,,,,,,,,,
12300,0.7164361,1.611652,,,,,,,,,,,,,,
12400,0.8588929,1.5879484,,,,,,,,,,,,,,
12500,1.3383154,1.6009284,,,,,,,,,,,,,,
12600,1.0608698,1.6120969,,,,,,,,,,,,,,
12700,0.77202684,1.6068032,,,,,,,,,,,,,,
12800,0.75246847,1.5091337,,,,,,,,,,,,,,
12900,1.1055617,1.5460154,,,,,,,,,,,,,,
12971,,,0.53900164,0.1852904937920576,0.67741317,0.2057696206686812,5348.0,0.43068877,0.1481729734121422,2472.0,10113.902035713196,11127.65639257431,10113.902035713196,1012.8738191127776,0.344066858291626,0.0
13000,1.3224798,1.4900739,,,,,,,,,,,,,,
13100,0.81765765,1.6047331,,,,,,,,,,,,,,
13200,0.7411218,1.514862,,,,,,,,,,,,,,
13300,0.9391423,1.5444208,,,,,,,,,,,,,,
13400,0.7617519,1.5896562,,,,,,,,,,,,,,
13500,0.7718784,1.6115743,,,,,,,,,,,,,,
13600,0.80626506,1.5573469,,,,,,,,,,,,,,
13700,0.77815807,1.5109204,,,,,,,,,,,,,,
13800,1.3636872,1.5218356,,,,,,,,,,,,,,
13900,1.1929405,1.5846956,,,,,,,,,,,,,,
14000,1.071412,1.5848707,,,,,,,,,,,,,,
14100,0.78397185,1.4919549,,,,,,,,,,,,,,
14200,0.85689515,1.5607651,,,,,,,,,,,,,,
14300,0.75756645,1.4557682,,,,,,,,,,,,,,
14400,1.138559,1.5885098,,,,,,,,,,,,,,
14500,0.83643943,1.5024445,,,,,,,,,,,,,,
14600,0.83895916,1.5005858,,,,,,,,,,,,,,
14700,0.84921867,1.5229789,,,,,,,,,,,,,,
14800,0.81719637,1.4669948,,,,,,,,,,,,,,
14840,,,0.52841926,0.1830614314023687,0.66353667,0.2015698465875628,5348.0,0.4166283,0.1420591879430463,2472.0,11554.46911597252,12699.377477884293,11554.46911597252,1143.9015593528748,0.3925302028656006,0.0
14900,0.81616807,1.5717038,,,,,,,,,,,,,,
15000,0.9236666,1.6285577,,,,,,,,,,,,,,
15100,0.9370255,1.5436487,,,,,,,,,,,,,,
15200,0.81606436,1.4822485,,,,,,,,,,,,,,
15300,0.9672822,1.5150412,,,,,,,,,,,,,,
15400,0.65394694,1.4928333,,,,,,,,,,,,,,
15500,0.8094792,1.4401894,,,,,,,,,,,,,,
15600,0.83102083,1.5323731,,,,,,,,,,,,,,
15700,0.78593445,1.5430614,,,,,,,,,,,,,,
15800,1.0176418,1.4442734,,,,,,,,,,,,,,
15900,0.8722394,1.4806622,,,,,,,,,,,,,,
16000,0.8744775,1.5234208,,,,,,,,,,,,,,
16100,1.1782169,1.5104032,,,,,,,,,,,,,,
16200,0.9077609,1.5086164,,,,,,,,,,,,,,
16300,0.71719235,1.5610963,,,,,,,,,,,,,,
16400,0.7669968,1.5133314,,,,,,,,,,,,,,
16500,1.1314759,1.5100267,,,,,,,,,,,,,,
16600,0.9940967,1.529905,,,,,,,,,,,,,,
16700,,,0.44386032,0.155033408802253,0.6089013,0.1850507352018305,5348.0,0.37933844,0.1286535453862247,2472.0,12994.924612283708,14269.901718854904,12994.924612283708,1273.8458046913147,0.4410731792449951,0.0
16700,0.7471156,1.4826832,,,,,,,,,,,,,,
16800,1.2167132,1.4302744,,,,,,,,,,,,,,
16900,1.0738189,1.4950917,,,,,,,,,,,,,,
17000,0.81503695,1.497065,,,,,,,,,,,,,,
17100,0.9236106,1.4627215,,,,,,,,,,,,,,
17200,0.8184622,1.4560566,,,,,,,,,,,,,,
17300,0.8863971,1.5586816,,,,,,,,,,,,,,
17400,0.83147347,1.5335104,,,,,,,,,,,,,,
17500,0.9223279,1.5573244,,,,,,,,,,,,,,
17600,0.94494975,1.4798733,,,,,,,,,,,,,,
17700,0.8737732,1.4157524,,,,,,,,,,,,,,
17800,0.84626836,1.5387805,,,,,,,,,,,,,,
17900,0.84180117,1.4220908,,,,,,,,,,,,,,
18000,0.8513147,1.4715166,,,,,,,,,,,,,,
18100,0.87607986,1.471419,,,,,,,,,,,,,,
18200,0.9197227,1.5116686,,,,,,,,,,,,,,
18300,1.5978982,1.4865189,,,,,,,,,,,,,,
18400,0.8227108,1.4300987,,,,,,,,,,,,,,
18500,0.8457414,1.3966472,,,,,,,,,,,,,,
18555,,,0.43769777,0.1523030111078433,0.5928708,0.1789876130801239,5348.0,0.3676682,0.1233115999431275,2472.0,14435.067589044573,15839.666261196136,14435.067589044573,1403.3329179286957,0.4985983371734619,0.0
18600,0.761018,1.44445,,,,,,,,,,,,,,
18700,0.7522286,1.3854046,,,,,,,,,,,,,,
18800,0.61774224,1.368425,,,,,,,,,,,,,,
18900,0.8567269,1.4470577,,,,,,,,,,,,,,
19000,0.7508162,1.4704762,,,,,,,,,,,,,,
19100,1.0335468,1.4935193,,,,,,,,,,,,,,
