global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.814156,31.71728,,,,,,,,,,,,,,
1,,,31.66366,1.0627667992420298,30.50688,0.9355358815180976,5348.0,30.606544,0.951556882578758,2472.0,115.9622688293457,283.6033778190613,115.9622688293457,167.64105343818665,0.0,0.0
100,3.0020235,5.8049226,,,,,,,,,,,,,,
200,0.76122844,5.6795835,,,,,,,,,,,,,,
300,0.6309089,4.5202394,,,,,,,,,,,,,,
400,0.7594014,3.4227474,,,,,,,,,,,,,,
500,0.79912686,2.9399636,,,,,,,,,,,,,,
600,0.743125,2.6359875,,,,,,,,,,,,,,
700,1.1620306,2.5398598,,,,,,,,,,,,,,
800,18.924526,9.315291,,,,,,,,,,,,,,
900,0.7569693,5.7211995,,,,,,,,,,,,,,
1000,0.64187,4.3733616,,,,,,,,,,,,,,
1100,0.6272362,3.2465494,,,,,,,,,,,,,,
1200,0.61247045,2.7986903,,,,,,,,,,,,,,
1300,0.6363111,2.6578577,,,,,,,,,,,,,,
1400,0.5484789,2.4359457,,,,,,,,,,,,,,
1445,,,1.8138708,0.4820240571769891,2.2342005,0.5263330662212653,5348.0,1.9443649,0.490788698637093,2472.0,1556.2208971977234,1849.5354125499723,1556.2208971977234,293.2278332710266,0.0386075973510742,0.0
1500,0.56187695,2.378492,,,,,,,,,,,,,,
1600,0.69041616,2.1958656,,,,,,,,,,,,,,
1700,0.5448537,2.1418288,,,,,,,,,,,,,,
1800,0.51610786,2.0886824,,,,,,,,,,,,,,
1900,0.6238251,2.1129308,,,,,,,,,,,,,,
2000,0.5501827,2.0287523,,,,,,,,,,,,,,
2100,0.81319374,1.990275,,,,,,,,,,,,,,
2200,0.57024795,1.9526705,,,,,,,,,,,,,,
2300,0.58765054,1.9430288,,,,,,,,,,,,,,
2400,0.6701161,1.9509892,,,,,,,,,,,,,,
2500,0.60021615,1.8647903,,,,,,,,,,,,,,
2600,0.6445402,1.914163,,,,,,,,,,,,,,
2700,0.5665889,1.8148141,,,,,,,,,,,,,,
2800,0.71247655,1.8432575,,,,,,,,,,,,,,
2900,0.70279497,1.8418324,,,,,,,,,,,,,,
2943,,,0.6129708,0.2114268971579256,0.9411967,0.2761713507825096,5348.0,0.6627066,0.216704243088985,2472.0,2996.854979515076,3414.173515319824,2996.854979515076,417.139689207077,0.0804204940795898,0.0
3000,0.6530564,1.8443705,,,,,,,,,,,,,,
3100,0.5916084,1.7120426,,,,,,,,,,,,,,
3200,0.6610876,1.8731358,,,,,,,,,,,,,,
3300,0.83445954,1.7937046,,,,,,,,,,,,,,
3400,0.6608709,1.8011539,,,,,,,,,,,,,,
3500,0.6546078,1.8020993,,,,,,,,,,,,,,
3600,0.75883335,1.7973831,,,,,,,,,,,,,,
3700,0.62668496,1.7760649,,,,,,,,,,,,,,
3800,0.69256324,1.7334363,,,,,,,,,,,,,,
3900,0.76994395,1.7974446,,,,,,,,,,,,,,
4000,0.81442845,1.7503666,,,,,,,,,,,,,,
4100,0.63279253,1.7641395,,,,,,,,,,,,,,
4200,0.6778686,1.7622299,,,,,,,,,,,,,,
4300,0.7764471,1.7950431,,,,,,,,,,,,,,
4400,0.78368104,1.725212,,,,,,,,,,,,,,
4439,,,0.47410008,0.172035359046128,0.8131503,0.2443206503374301,5348.0,0.5484603,0.1813214713708285,2472.0,4437.114009857178,4977.779570579529,4437.114009857178,540.390308380127,0.125521183013916,0.0
4500,0.8462991,1.7557075,,,,,,,,,,,,,,
4600,0.67973644,1.7418667,,,,,,,,,,,,,,
4700,0.7780223,1.7604591,,,,,,,,,,,,,,
4800,0.7362117,1.6444411,,,,,,,,,,,,,,
