global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.673336,31.518322,,,,,,,,,,,,,,
1,,,31.238054,1.153494159048789,30.497726,1.33557643106095,5348.0,30.549307,1.3474295695976275,2472.0,63.45865774154663,242.39610481262207,63.45865774154663,178.9373962879181,0.0,0.0
100,1.4781063,5.9671025,,,,,,,,,,,,,,
200,0.6564921,5.8407674,,,,,,,,,,,,,,
300,0.2226115,5.8124194,,,,,,,,,,,,,,
400,0.24040781,5.791625,,,,,,,,,,,,,,
500,0.24047904,5.797773,,,,,,,,,,,,,,
600,1.2556514,5.775185,,,,,,,,,,,,,,
700,0.6881163,5.8017244,,,,,,,,,,,,,,
800,3.6277063,5.7476535,,,,,,,,,,,,,,
900,0.93364066,5.5283675,,,,,,,,,,,,,,
1000,1.2503841,5.492168,,,,,,,,,,,,,,
1100,1.4811862,5.4178767,,,,,,,,,,,,,,
1200,0.58741057,4.615579,,,,,,,,,,,,,,
1300,0.81324404,3.8049228,,,,,,,,,,,,,,
1400,0.6880443,3.5293646,,,,,,,,,,,,,,
1500,0.81715065,3.225394,,,,,,,,,,,,,,
1600,0.89571404,3.1235404,,,,,,,,,,,,,,
1700,1.3000728,3.0249074,,,,,,,,,,,,,,
1800,0.8346967,2.9077723,,,,,,,,,,,,,,
1806,,,3.0715315,0.6003841321496982,3.4351733,0.6252256775152785,5348.0,3.1297185,0.5931184368208315,2472.0,1503.748070478439,1812.126515865326,1503.748070478439,308.2661883831024,0.0435342788696289,0.0
1900,0.7780488,2.8588254,,,,,,,,,,,,,,
2000,0.72788286,2.740578,,,,,,,,,,,,,,
2100,1.1933341,2.6734142,,,,,,,,,,,,,,
2200,0.9714775,2.612331,,,,,,,,,,,,,,
2300,0.5328839,2.5022848,,,,,,,,,,,,,,
2400,0.7589104,2.461844,,,,,,,,,,,,,,
2500,0.5841964,2.471604,,,,,,,,,,,,,,
2600,0.7295013,2.4054186,,,,,,,,,,,,,,
2700,0.6057811,2.3546295,,,,,,,,,,,,,,
2800,0.54438555,2.2260554,,,,,,,,,,,,,,
2900,0.6368494,2.228541,,,,,,,,,,,,,,
3000,0.5451194,2.187204,,,,,,,,,,,,,,
3100,0.50890106,2.166938,,,,,,,,,,,,,,
3200,0.6316307,2.0840495,,,,,,,,,,,,,,
3300,0.5633468,2.1480107,,,,,,,,,,,,,,
3400,0.67637867,2.2167854,,,,,,,,,,,,,,
3500,0.55014926,2.0811803,,,,,,,,,,,,,,
3600,0.4768358,2.0273645,,,,,,,,,,,,,,
3623,,,0.7711773,0.2595530458407692,1.1138706,0.3222143912258513,5348.0,0.81672466,0.2606585014116548,2472.0,2944.384779691696,3383.417843103409,2944.384779691696,438.7914943695069,0.0972597599029541,0.0
3700,0.5385552,2.0928931,,,,,,,,,,,,,,
3800,0.6183317,2.018756,,,,,,,,,,,,,,
3900,0.5948395,2.0157752,,,,,,,,,,,,,,
4000,0.6617023,1.9943838,,,,,,,,,,,,,,
4100,0.7415975,2.0424964,,,,,,,,,,,,,,
4200,0.6007762,1.939347,,,,,,,,,,,,,,
4300,0.76243436,1.9738084,,,,,,,,,,,,,,
4400,0.6224047,1.9520798,,,,,,,,,,,,,,
4500,0.5543112,1.946452,,,,,,,,,,,,,,
4600,0.49046728,1.9538718,,,,,,,,,,,,,,
4700,0.46546847,1.8555346,,,,,,,,,,,,,,
4800,0.80532813,1.9523059,,,,,,,,,,,,,,
4900,0.6468337,1.9184791,,,,,,,,,,,,,,
5000,1.1348667,1.9318471,,,,,,,,,,,,,,
5100,0.4530284,1.7824281,,,,,,,,,,,,,,
5200,0.52158546,1.8289878,,,,,,,,,,,,,,
5300,0.48343185,1.8033289,,,,,,,,,,,,,,
5400,0.4997898,1.8255824,,,,,,,,,,,,,,
5440,,,0.5149094,0.1849708240428862,0.86021674,0.2561958736012821,5348.0,0.5843979,0.1946458676091239,2472.0,4384.75905919075,4954.591115951538,4384.75905919075,569.4708003997803,0.1415643692016601,0.0
5500,0.6506071,1.8793107,,,,,,,,,,,,,,
5600,0.49873343,1.787224,,,,,,,,,,,,,,
5700,0.46999052,1.8251027,,,,,,,,,,,,,,
5800,0.5177771,1.7968003,,,,,,,,,,,,,,
5900,0.5647766,1.8581451,,,,,,,,,,,,,,
6000,0.53657514,1.8484191,,,,,,,,,,,,,,
6100,0.62146854,1.8188756,,,,,,,,,,,,,,
6200,0.5378123,1.8140695,,,,,,,,,,,,,,
6300,0.55363834,1.8169897,,,,,,,,,,,,,,
6400,0.69082767,1.7519673,,,,,,,,,,,,,,
6500,0.5728695,1.7693726,,,,,,,,,,,,,,
6600,0.5643263,1.7545519,,,,,,,,,,,,,,
6700,0.48888576,1.704866,,,,,,,,,,,,,,
6800,0.6749267,1.7165452,,,,,,,,,,,,,,
6900,0.5101676,1.6841719,,,,,,,,,,,,,,
7000,0.6115832,1.6685152,,,,,,,,,,,,,,
7100,0.50445896,1.6875182,,,,,,,,,,,,,,
7200,0.6073436,1.668542,,,,,,,,,,,,,,
7211,,,0.4542624,0.1604949261171444,0.76195574,0.2307751720941908,5348.0,0.50144845,0.1689110962159527,2472.0,5825.750851154327,6524.830917835236,5825.750851154327,698.5883853435516,0.1974794864654541,0.0
7300,0.71789384,1.6841016,,,,,,,,,,,,,,
7400,0.5232836,1.6983712,,,,,,,,,,,,,,
7500,0.6055574,1.7316922,,,,,,,,,,,,,,
7600,0.6554043,1.6959537,,,,,,,,,,,,,,
7700,0.61714417,1.7362535,,,,,,,,,,,,,,
7800,0.65873253,1.7667712,,,,,,,,,,,,,,
7900,0.5698776,1.7540915,,,,,,,,,,,,,,
8000,0.7048431,1.6391164,,,,,,,,,,,,,,
8100,0.4761804,1.6439594,,,,,,,,,,,,,,
8200,0.55999863,1.7654631,,,,,,,,,,,,,,
