global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,47.493134,31.744436,,,,,,,,,,,,,,
1,,,31.082863,1.3059835911958853,30.114187,1.1448101412475742,5348.0,30.224052,1.1802449576503564,2472.0,125.4152159690857,309.74411249160767,125.4152159690857,184.32883548736567,0.0,0.0
100,0.35547718,5.8326464,,,,,,,,,,,,,,
200,1.2487127,5.8196774,,,,,,,,,,,,,,
300,4.4393845,5.8138776,,,,,,,,,,,,,,
400,0.5813739,5.773234,,,,,,,,,,,,,,
500,9.287094,5.680394,,,,,,,,,,,,,,
600,0.5656009,5.485295,,,,,,,,,,,,,,
700,0.5797278,5.417243,,,,,,,,,,,,,,
800,0.8987228,4.611594,,,,,,,,,,,,,,
900,0.9918698,3.4150507,,,,,,,,,,,,,,
1000,1.0703565,3.08296,,,,,,,,,,,,,,
1100,1.315766,2.8754106,,,,,,,,,,,,,,
1200,0.963106,2.768266,,,,,,,,,,,,,,
1300,1.3183261,2.578698,,,,,,,,,,,,,,
1400,1.3569409,2.518,,,,,,,,,,,,,,
1401,,,4.07387,0.7825791435809767,4.518844,0.7987487569634185,5348.0,4.2576294,0.7598358824365771,2472.0,1566.0275659561155,1863.804406166077,1566.0275659561155,297.68350195884705,0.0428240299224853,0.0
1500,1.224092,2.4620202,,,,,,,,,,,,,,
1600,1.0822953,2.3321974,,,,,,,,,,,,,,
1700,1.1478589,2.26837,,,,,,,,,,,,,,
1800,1.2774407,2.2210085,,,,,,,,,,,,,,
1900,1.0525513,2.0596554,,,,,,,,,,,,,,
2000,1.6570435,2.107555,,,,,,,,,,,,,,
2100,1.3283291,1.9853047,,,,,,,,,,,,,,
2200,1.1348585,1.9882475,,,,,,,,,,,,,,
2300,0.932695,1.9188023,,,,,,,,,,,,,,
2400,1.0845819,1.856844,,,,,,,,,,,,,,
2500,1.5284889,1.9003866,,,,,,,,,,,,,,
2600,1.1426135,1.9032768,,,,,,,,,,,,,,
2700,1.1317931,1.9022114,,,,,,,,,,,,,,
2800,0.9709969,1.7978091,,,,,,,,,,,,,,
2857,,,0.8926631,0.2935886849745625,1.228923,0.346341369222897,5348.0,0.92024976,0.2874697865252981,2472.0,3006.1707956790924,3431.395681142807,3006.1707956790924,425.034905910492,0.0850508213043212,0.0
2900,1.0477424,1.8264449,,,,,,,,,,,,,,
3000,1.4864067,1.8340725,,,,,,,,,,,,,,
3100,0.7650421,1.7720722,,,,,,,,,,,,,,
3200,1.2828692,1.7317584,,,,,,,,,,,,,,
3300,0.882764,1.7098211,,,,,,,,,,,,,,
3400,0.85177743,1.7744704,,,,,,,,,,,,,,
3500,0.90425825,1.790705,,,,,,,,,,,,,,
3600,0.9057452,1.7586136,,,,,,,,,,,,,,
3700,1.124368,1.7505444,,,,,,,,,,,,,,
3800,0.83376014,1.7430356,,,,,,,,,,,,,,
3900,1.2447392,1.714962,,,,,,,,,,,,,,
4000,0.8776803,1.7616369,,,,,,,,,,,,,,
4100,1.2580414,1.6889888,,,,,,,,,,,,,,
4200,0.86857533,1.6419301,,,,,,,,,,,,,,
4296,,,0.41006348,0.1497751843593676,0.74007446,0.2236693474419996,5348.0,0.48070318,0.1606849064651758,2472.0,4446.548615694046,5001.482119560242,4446.548615694046,554.6428546905518,0.1318299770355224,0.0
4300,0.8087393,1.6268722,,,,,,,,,,,,,,
4400,0.90160084,1.6889949,,,,,,,,,,,,,,
4500,0.8480974,1.6522839,,,,,,,,,,,,,,
4600,0.98988473,1.7228706,,,,,,,,,,,,,,
4700,0.94625974,1.6207944,,,,,,,,,,,,,,
4800,0.6898164,1.6532439,,,,,,,,,,,,,,
4900,0.8761439,1.6068165,,,,,,,,,,,,,,
5000,1.0085112,1.6088216,,,,,,,,,,,,,,
5100,0.85670894,1.6062981,,,,,,,,,,,,,,
5200,0.84921885,1.5551553,,,,,,,,,,,,,,
5300,0.7960798,1.6302377,,,,,,,,,,,,,,
5400,0.7950603,1.6191261,,,,,,,,,,,,,,
5500,0.96056134,1.6336708,,,,,,,,,,,,,,
5600,0.832272,1.5950382,,,,,,,,,,,,,,
5700,0.84644806,1.6629816,,,,,,,,,,,,,,
5736,,,0.3517803,0.1256636890112997,0.65294653,0.195902565241318,5348.0,0.41468507,0.138971827839051,2472.0,5887.099214553833,6569.992564678192,5887.099214553833,682.5067162513733,0.1759798526763916,0.0
5800,0.73851025,1.5861864,,,,,,,,,,,,,,
5900,0.8878891,1.6291013,,,,,,,,,,,,,,
6000,1.0089855,1.6355548,,,,,,,,,,,,,,
6100,0.8126326,1.5746386,,,,,,,,,,,,,,
6200,0.72849965,1.589419,,,,,,,,,,,,,,
6300,0.76320934,1.54963,,,,,,,,,,,,,,
6400,0.7214689,1.6049534,,,,,,,,,,,,,,
6500,0.71679527,1.6143227,,,,,,,,,,,,,,
6600,0.69472176,1.5251937,,,,,,,,,,,,,,
6700,1.0646489,1.5516068,,,,,,,,,,,,,,
6800,1.128722,1.4999367,,,,,,,,,,,,,,
6900,1.00418,1.6045508,,,,,,,,,,,,,,
7000,0.8861541,1.5796351,,,,,,,,,,,,,,
7100,0.78744346,1.5541966,,,,,,,,,,,,,,
7170,,,0.32288733,0.1180717128008871,0.60816044,0.1846838583855489,5348.0,0.38234645,0.1291004001381187,2472.0,7327.057408094406,8137.847517251968,7327.057408094406,810.2964851856232,0.2272393703460693,0.0
7200,0.77378815,1.5332383,,,,,,,,,,,,,,
7300,0.7505593,1.4721119,,,,,,,,,,,,,,
7400,0.773028,1.4735893,,,,,,,,,,,,,,
7500,0.97302437,1.5105333,,,,,,,,,,,,,,
7600,0.72362006,1.5682826,,,,,,,,,,,,,,
7700,0.795463,1.4724184,,,,,,,,,,,,,,
7800,0.6310814,1.4933081,,,,,,,,,,,,,,
7900,0.76493967,1.5578598,,,,,,,,,,,,,,
