global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.75027084350586,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.62381636263016,2.4238866551372347,30.70832705445047,1.920098488871723,5348.0,30.90901671075553,2.0010562021408407,2472.0,7.25018310546875,43.659868001937866,7.25018310546875,35.907188177108765,0.0,0.0
1,32.57367706298828,0.0003333333333333,,,,,,,,,,,,,,
2,31.795385360717773,0.0005,,,,,,,,,,,,,,
3,32.865962982177734,0.0006666666666666,,,,,,,,,,,,,,
4,32.25611877441406,0.0008333333333333,,,,,,,,,,,,,,
5,32.4735221862793,0.001,,,,,,,,,,,,,,
6,32.8863410949707,0.0011666666666666,,,,,,,,,,,,,,
7,32.60944747924805,0.0013333333333333,,,,,,,,,,,,,,
8,31.98667907714844,0.0015,,,,,,,,,,,,,,
9,32.041629791259766,0.0016666666666666,,,,,,,,,,,,,,
10,31.832231521606445,0.0018333333333333,,,,,,,,,,,,,,
11,32.315059661865234,0.002,,,,,,,,,,,,,,
12,32.22864532470703,0.0021666666666666,,,,,,,,,,,,,,
13,32.26271057128906,0.0023333333333333,,,,,,,,,,,,,,
14,32.72492980957031,0.0025,,,,,,,,,,,,,,
15,32.32509231567383,0.0026666666666666,,,,,,,,,,,,,,
16,32.34339904785156,0.0028333333333333,,,,,,,,,,,,,,
17,31.52318000793457,0.003,,,,,,,,,,,,,,
18,32.30574417114258,0.0031666666666666,,,,,,,,,,,,,,
19,32.3786735534668,0.0033333333333333,,,,,,,,,,,,,,
20,32.37198257446289,0.0035,,,,,,,,,,,,,,
21,32.46029281616211,0.0036666666666666,,,,,,,,,,,,,,
22,31.739830017089844,0.0038333333333333,,,,,,,,,,,,,,
23,31.58296775817871,0.004,,,,,,,,,,,,,,
24,31.97259330749512,0.0041666666666666,,,,,,,,,,,,,,
25,32.63093948364258,0.0043333333333333,,,,,,,,,,,,,,
26,31.75267791748047,0.0045,,,,,,,,,,,,,,
27,32.34278869628906,0.0046666666666666,,,,,,,,,,,,,,
28,32.31769180297852,0.0048333333333333,,,,,,,,,,,,,,
29,32.0888786315918,0.005,,,,,,,,,,,,,,
30,32.72648239135742,0.0051666666666666,,,,,,,,,,,,,,
31,32.48200225830078,0.0053333333333333,,,,,,,,,,,,,,
32,32.4975471496582,0.0055,,,,,,,,,,,,,,
33,31.87104606628418,0.0056666666666666,,,,,,,,,,,,,,
34,32.21443557739258,0.0058333333333333,,,,,,,,,,,,,,
35,32.394412994384766,0.006,,,,,,,,,,,,,,
36,32.2550048828125,0.0061666666666666,,,,,,,,,,,,,,
37,31.976163864135746,0.0063333333333333,,,,,,,,,,,,,,
38,32.67290115356445,0.0065,,,,,,,,,,,,,,
39,32.38688278198242,0.0066666666666666,,,,,,,,,,,,,,
40,32.55276870727539,0.0068333333333333,,,,,,,,,,,,,,
41,32.423362731933594,0.007,,,,,,,,,,,,,,
42,32.235260009765625,0.0071666666666666,,,,,,,,,,,,,,
43,32.20221328735352,0.0073333333333333,,,,,,,,,,,,,,
44,32.2310905456543,0.0075,,,,,,,,,,,,,,
45,32.82051086425781,0.0076666666666666,,,,,,,,,,,,,,
46,32.35982131958008,0.0078333333333333,,,,,,,,,,,,,,
47,31.932268142700195,0.008,,,,,,,,,,,,,,
48,32.49773025512695,0.0081666666666666,,,,,,,,,,,,,,
49,32.05568313598633,0.0083333333333333,,,,,,,,,,,,,,
50,31.91178703308105,0.0085,,,,,,,,,,,,,,
51,32.334571838378906,0.0086666666666666,,,,,,,,,,,,,,
52,31.49964714050293,0.0088333333333333,,,,,,,,,,,,,,
53,31.592578887939453,0.009,,,,,,,,,,,,,,
54,32.091827392578125,0.0091666666666666,,,,,,,,,,,,,,
55,32.53055191040039,0.0093333333333333,,,,,,,,,,,,,,
56,32.68446350097656,0.0095,,,,,,,,,,,,,,
57,31.52689552307129,0.0096666666666666,,,,,,,,,,,,,,
58,31.89043426513672,0.0098333333333333,,,,,,,,,,,,,,
59,31.37529182434082,0.01,,,,,,,,,,,,,,
60,31.2553825378418,0.0101666666666666,,,,,,,,,,,,,,
61,32.35602188110352,0.0103333333333333,,,,,,,,,,,,,,
62,32.157283782958984,0.0105,,,,,,,,,,,,,,
63,32.445091247558594,0.0106666666666666,,,,,,,,,,,,,,
64,32.02602005004883,0.0108333333333333,,,,,,,,,,,,,,
65,32.12378692626953,0.011,,,,,,,,,,,,,,
66,32.34693145751953,0.0111666666666666,,,,,,,,,,,,,,
67,32.43169021606445,0.0113333333333333,,,,,,,,,,,,,,
68,31.740407943725582,0.0115,,,,,,,,,,,,,,
69,32.40653610229492,0.0116666666666666,,,,,,,,,,,,,,
70,31.73566246032715,0.0118333333333333,,,,,,,,,,,,,,
71,32.09477233886719,0.012,,,,,,,,,,,,,,
72,32.322364807128906,0.0121666666666666,,,,,,,,,,,,,,
73,31.697961807250977,0.0123333333333333,,,,,,,,,,,,,,
74,32.724273681640625,0.0125,,,,,,,,,,,,,,
75,31.655134201049805,0.0126666666666666,,,,,,,,,,,,,,
76,31.80415153503418,0.0128333333333333,,,,,,,,,,,,,,
77,31.4399642944336,0.013,,,,,,,,,,,,,,
78,31.35127067565918,0.0131666666666666,,,,,,,,,,,,,,
79,32.46269989013672,0.0133333333333333,,,,,,,,,,,,,,
80,32.06613540649414,0.0135,,,,,,,,,,,,,,
81,32.3304328918457,0.0136666666666666,,,,,,,,,,,,,,
82,31.57615089416504,0.0138333333333333,,,,,,,,,,,,,,
83,32.051883697509766,0.014,,,,,,,,,,,,,,
84,31.54310607910156,0.0141666666666666,,,,,,,,,,,,,,
85,32.027767181396484,0.0143333333333333,,,,,,,,,,,,,,
86,32.53594207763672,0.0145,,,,,,,,,,,,,,
87,31.70210647583008,0.0146666666666666,,,,,,,,,,,,,,
88,32.000614166259766,0.0148333333333333,,,,,,,,,,,,,,
89,31.58662414550781,0.015,,,,,,,,,,,,,,
90,32.5069694519043,0.0151666666666666,,,,,,,,,,,,,,
91,31.87980461120605,0.0153333333333333,,,,,,,,,,,,,,
92,31.91927719116211,0.0155,,,,,,,,,,,,,,
93,32.336578369140625,0.0156666666666666,,,,,,,,,,,,,,
94,31.912817001342773,0.0158333333333333,,,,,,,,,,,,,,
95,32.28506851196289,0.016,,,,,,,,,,,,,,
96,32.00410079956055,0.0161666666666666,,,,,,,,,,,,,,
97,32.1041145324707,0.0163333333333333,,,,,,,,,,,,,,
98,32.07242965698242,0.0165,,,,,,,,,,,,,,
99,31.8174057006836,0.0166666666666666,,,,,,,,,,,,,,
100,31.462047576904297,0.0168333333333333,,,,,,,,,,,,,,
500,5.848666191101074,0.0835,,,,,,,,,,,,,,
1000,5.800276756286621,0.1668333333333333,,,,,,,,,,,,,,
1013,,,6.015854968985221,0.9413417421808083,6.136702660362668,0.8967218654950997,5348.0,6.11365370346474,0.899579550301627,2472.0,1447.665186405182,1511.3369498252869,1447.665186405182,61.80086207389832,0.0394792556762695,0.0
1500,5.727233409881592,0.2501666666666666,,,,,,,,,,,,,,
2000,5.409127235412598,0.3335,,,,,,,,,,,,,,
2025,,,5.446355636134,0.940588873916388,5.38590210279787,0.8961618307343214,5348.0,5.360377685657139,0.8987873986959966,2472.0,2887.770875453949,2979.356487751007,2887.770875453949,88.22481393814087,0.0754752159118652,0.0
2500,4.00879430770874,0.4168333333333333,,,,,,,,,,,,,,
3000,3.307258367538452,0.5001666666666666,,,,,,,,,,,,,,
3038,,,2.4132439218162745,0.5726163263302037,2.5179811507936507,0.5678173127987255,5348.0,2.2635339376733983,0.532935226372555,2472.0,4326.992506980896,4449.752999544144,4326.992506980896,117.9051742553711,0.1137521266937255,0.0
3500,2.863898754119873,0.5835,,,,,,,,,,,,,,
4000,2.737663984298706,0.6668333333333333,,,,,,,,,,,,,,
4051,,,1.509381567511043,0.4289821548399063,1.666570913703034,0.4387582677545503,5348.0,1.3777958456997226,0.3960758028151849,2472.0,5766.471522808075,5919.816097021103,5766.471522808075,147.03107929229736,0.1466889381408691,0.0
4500,2.3860011100769043,0.7501666666666666,,,,,,,,,,,,,,
5000,2.3966097831726074,0.8335,,,,,,,,,,,,,,
5065,,,1.0796882055565176,0.3316657483128659,1.2667423468266523,0.3550620383334138,5348.0,0.9715982684366732,0.3012004143562244,2472.0,7206.868627786636,7391.013826131821,7206.868627786636,176.3583025932312,0.1773884296417236,0.0
5500,2.052647113800049,0.9168333333333332,,,,,,,,,,,,,,
6000,2.061314105987549,1.0,,,,,,,,,,,,,,
6078,,,0.8431609398819163,0.2684739142057513,1.0411854491598855,0.3009607492878868,5348.0,0.7549096917543068,0.2410781386468425,2472.0,8646.36228466034,8861.878185987473,8646.36228466034,206.2577383518219,0.2094817161560058,0.0
6500,1.969903945922852,1.0,,,,,,,,,,,,,,
7000,1.9222925901412964,1.0,,,,,,,,,,,,,,
7092,,,0.6998759387615139,0.2278135723599146,0.9038207590855436,0.2658813305653454,5348.0,0.629364092038196,0.2035423394877419,2472.0,10085.681772232056,10332.036761760712,10085.681772232056,235.60889720916748,0.2444934844970703,0.0
7500,1.9476796388626096,1.0,,,,,,,,,,,,,,
8000,1.860493302345276,1.0,,,,,,,,,,,,,,
8107,,,0.6119367537015723,0.2025870299346968,0.8211772198990356,0.243788924829817,5348.0,0.5560874895154526,0.181971441919038,2472.0,11524.920162916183,11802.342687606812,11524.920162916183,265.3157980442047,0.2756474018096924,0.0
8500,1.8749009370803835,1.0,,,,,,,,,,,,,,
9000,1.8165603876113887,1.0,,,,,,,,,,,,,,
9121,,,0.5548529344360811,0.1856474939852372,0.7653991564320876,0.2289383478974557,5348.0,0.5056853466352668,0.166067475067536,2472.0,12964.27004313469,13273.085048913956,12964.27004313469,295.1951274871826,0.3082871437072754,0.0
9500,1.704963445663452,1.0,,,,,,,,,,,,,,
10000,1.6700305938720703,1.0,,,,,,,,,,,,,,
10136,,,0.5075349722615495,0.1721395097627374,0.718961323651296,0.2169072563124607,5348.0,0.4662088078263113,0.1536977230719233,2472.0,14403.849797725676,14743.81065940857,14403.849797725676,324.8637683391571,0.3512766361236572,0.0
10500,1.6523059606552124,1.0,,,,,,,,,,,,,,
11000,1.6729483604431152,1.0,,,,,,,,,,,,,,
11151,,,0.4708813111765245,0.1600063284578748,0.6842444482902602,0.2061314150533481,5348.0,0.4381391037324988,0.1462230617675136,2472.0,15843.936500787737,16214.833708763124,15843.936500787737,354.2550253868103,0.3882229328155517,0.0
11500,1.668967604637146,1.0,,,,,,,,,,,,,,
12000,1.6745525598526,1.0,,,,,,,,,,,,,,
12166,,,0.442363141133372,0.150726408763823,0.6568090658435051,0.1965915125766427,5348.0,0.4157025251629137,0.139195255214998,2472.0,17284.09697341919,17686.214020252228,17284.09697341919,383.9506011009216,0.4276537895202636,0.0
12500,1.7310221195220947,1.0,,,,,,,,,,,,,,
13000,1.707655429840088,1.0,,,,,,,,,,,,,,
13181,,,0.4210455997463816,0.1444525065603194,0.639245804136528,0.191580167044851,5348.0,0.3988012835505516,0.1337517518737432,2472.0,18723.63057136536,19156.74026918412,18723.63057136536,413.3648164272308,0.465191125869751,0.0
13500,1.6487486362457275,1.0,,,,,,,,,,,,,,
14000,1.6206587553024292,1.0,,,,,,,,,,,,,,
14196,,,0.4055700663244346,0.1398480078996612,0.6252054862523859,0.1879399410997924,5348.0,0.3874458634428027,0.1304003412345378,2472.0,20163.23739862442,20627.23638868332,20163.23739862442,442.7297322750092,0.5045721530914307,0.0
14500,1.666086196899414,1.0,,,,,,,,,,,,,,
15000,1.588491916656494,1.0,,,,,,,,,,,,,,
15212,,,0.392834558985798,0.1357508769824167,0.6146718753924302,0.1841355670351953,5348.0,0.3781292593473772,0.1269067495379115,2472.0,21603.67219686508,22098.627777338028,21603.67219686508,472.24533891677856,0.5370383262634277,0.0
15500,1.409371852874756,1.0,,,,,,,,,,,,,,
16000,1.6315921545028689,1.0,,,,,,,,,,,,,,
16228,,,0.372008069020191,0.1288604956928297,0.594374111145645,0.1769613286341911,5348.0,0.3618665417930189,0.1214226230373936,2472.0,23043.94574213028,23570.142681121823,23043.94574213028,501.8900947570801,0.5738770961761475,0.0
16500,1.5287202596664429,1.0,,,,,,,,,,,,,,
17000,1.5329370498657229,1.0,,,,,,,,,,,,,,
17243,,,0.3502452843360936,0.1218064473892383,0.5712353486192736,0.1705981750591416,5348.0,0.3471381974240273,0.1157150691609286,2472.0,24483.496101140976,25040.68335366249,24483.496101140976,531.3496794700623,0.6132962703704834,0.0
17500,1.5303940773010254,1.0,,,,,,,,,,,,,,
18000,1.483720302581787,1.0,,,,,,,,,,,,,,
18258,,,0.3259083589243456,0.1136612856589506,0.5452386642618545,0.1622459325061555,5348.0,0.3283799559649009,0.1099872037048321,2472.0,25922.90030694008,26510.91173028946,25922.90030694008,560.6490304470062,0.6474192142486572,0.0
18500,1.4395078420639038,1.0,,,,,,,,,,,,,,
19000,1.4056930541992188,1.0,,,,,,,,,,,,,,
19273,,,0.3045084849271908,0.1062962700287508,0.5235502746226391,0.1557862212137305,5348.0,0.313312552422737,0.1052546056506814,2472.0,27362.353810071945,27981.21181344986,27362.353810071945,589.9413058757782,0.6819021701812744,0.0
19500,1.5078436136245728,1.0,,,,,,,,,,,,,,
20000,1.4418249130249023,1.0,,,,,,,,,,,,,,
20289,,,0.2868220397607092,0.1005679245385954,0.5043246786781695,0.1504176121276493,5348.0,0.3004340753838957,0.0997704791501635,2472.0,28802.14979815483,29452.06036710739,28802.14979815483,619.4632647037506,0.715601921081543,0.0
20500,1.4718360900878906,1.0,,,,,,,,,,,,,,
21000,1.4152135848999023,1.0,,,,,,,,,,,,,,
21304,,,0.2705781659010582,0.0953687690603876,0.4872154096343178,0.1451745280741563,5348.0,0.2897454321649784,0.0963175106128003,2472.0,30241.32345533371,30922.148387908936,30241.32345533371,648.8270907402039,0.7508659362792969,0.0
21500,1.4479247331619265,1.0,,,,,,,,,,,,,,
22000,1.3588722944259644,1.0,,,,,,,,,,,,,,
22321,,,0.2567397092725192,0.09042056967032,0.4739689780019339,0.1417853521942741,5348.0,0.2803374663284728,0.0936160705218044,2472.0,31681.62462377548,32393.31782960892,31681.62462377548,678.2965581417084,0.7859992980957031,0.0
22500,1.3388116359710691,1.0,,,,,,,,,,,,,,
23000,1.5169899463653564,1.0,,,,,,,,,,,,,,
23337,,,0.24567233912887,0.0867489729894871,0.4649179193037974,0.1386955052382561,5348.0,0.2723335729321247,0.0897974935510734,2472.0,33121.42509865761,33864.14299464226,33121.42509865761,707.7575521469116,0.8212573528289795,0.0
23500,1.3051578998565674,1.0,,,,,,,,,,,,,,
24000,1.351725459098816,1.0,,,,,,,,,,,,,,
24353,,,0.2367639719288239,0.08427760107802,0.4571497639140044,0.1366291700864191,5348.0,0.2666605254774501,0.0883553713972335,2472.0,34561.21999120712,35335.077172994614,34561.21999120712,737.371663570404,0.8586814403533936,0.0
24500,1.3437405824661257,1.0,,,,,,,,,,,,,,
25000,1.2993276119232178,1.0,,,,,,,,,,,,,,
25369,,,0.2283437649599201,0.0812934058560057,0.4495894003038979,0.1340897021194419,5348.0,0.2618441109103813,0.0854305039302906,2472.0,36001.407005786896,36806.096412181854,36001.407005786896,766.6963386535645,0.89095139503479,0.0
25500,1.3646124601364136,1.0,,,,,,,,,,,,,,
26000,1.307710886001587,1.0,,,,,,,,,,,,,,
26384,,,0.2207682497232945,0.0787020114676021,0.4416856602873217,0.1318012842176411,5348.0,0.2566726835199045,0.0838258891393983,2472.0,37440.66614913941,38277.02965092659,37440.66614913941,796.8519906997681,0.931675910949707,0.0
26500,1.277768611907959,1.0,,,,,,,,,,,,,,
27000,1.2045660018920898,1.0,,,,,,,,,,,,,,
