accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
50.97321605682373,0.0,131.6558792591095,1,0,131.6558792591095,26.10596167494677,2472.0,1.3408283062173745,183.0702514648437,27.35499943709637,1.3403376211914184,25.927670408880854,5348.0,1.3096316323082122
78.72961378097534,0.038182258605957,1570.6807770729065,1578,0,1570.6807770729065,6.335685366797858,2472.0,0.8965328133568947,1651.906937122345,6.394024436840507,0.9361394034741992,6.416826385749448,5348.0,0.8938927243759958
107.62018942832948,0.130380630493164,3009.442816257477,3159,0,3009.442816257477,5.236248306342345,2472.0,0.8992545650275222,3121.6099107265472,5.382794509472133,0.9408645759048868,5.351279950271247,5348.0,0.8964708154299232
138.054931640625,0.2346348762512207,4448.448570251465,4743,0,4448.448570251465,0.8342529155106782,2472.0,0.2560883959945565,4593.113830089569,0.9617639182186316,0.2939133464346178,1.1989905518510149,5348.0,0.3271278906966639
168.7351005077362,0.3302834033966064,5887.662348270416,6324,0,5887.662348270416,0.5856283570714239,2472.0,0.1876586842158714,6065.104947805405,0.6636658288500049,0.2137759462593292,0.9022381862818968,5348.0,0.2580698112296625
199.8875699043274,0.4276869297027588,7326.555795907974,7910,0,7326.555795907974,0.5131593167301116,2472.0,0.1659659171693782,7537.2842898368835,0.5804783209608253,0.1898724530068536,0.8150392194720715,5348.0,0.2342007434944238
231.17939043045044,0.5310900211334229,8765.809638500214,9489,0,8765.809638500214,0.4618851417833408,2472.0,0.1485385818455101,9009.954102516174,0.5082351841206593,0.167286346538049,0.7350347241843731,5348.0,0.2138849997586057
262.3594000339508,0.5847835540771484,10205.032745838163,11075,0,10205.032745838163,0.4151223718062455,2472.0,0.1336095708163223,10482.460031747818,0.4551413783633491,0.1485870754557777,0.6808692053759795,5348.0,0.1955100661420364
292.95857763290405,0.6874310970306396,11643.672218561172,12658,0,11643.672218561172,0.3858345447690173,2472.0,0.1242865557654418,11953.73265695572,0.4227270313997878,0.1387066745782457,0.6472375466207052,5348.0,0.1868971177521363
323.4960823059082,0.7436339855194092,13082.483412981032,14244,0,13082.483412981032,0.3583900070165817,2472.0,0.1144963743830357,13425.15294599533,0.3764056332580521,0.1257342253820149,0.603207518255852,5348.0,0.1743542702650509
